network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
BA+BA,1000,8.4,0.19,104,161,76,133,237,228,190,1.3829787234042554,1.050185203552246,0.02367377281188965
BA+BA,1000,8.5,0.19,80,151,57,128,208,200,176,1.4375,1.197467565536499,0.022816896438598633
BA+BA,1000,8.6,0.19,94,155,65,126,220,220,189,1.2580645161290323,1.093900203704834,0.022226810455322266
BA+BA,1000,8.7,0.19,91,146,68,123,214,204,174,1.25,1.2245607376098633,0.02752995491027832
BA+BA,1000,8.8,0.19,63,146,42,125,188,183,166,1.2272727272727273,1.3495118618011475,0.015412330627441406
BA+BA,1000,8.9,0.19,82,156,53,127,209,208,183,1.2692307692307692,1.2621345520019531,0.015441656112670898
BA+BA,1000,9.0,0.19,84,146,64,126,210,198,170,1.225,1.1811492443084717,0.02350640296936035
BA+BA,1000,9.1,0.19,67,123,55,111,178,170,146,1.25,1.2196109294891357,0.018970966339111328
BA+BA,1000,9.2,0.19,69,143,49,123,192,184,160,1.28125,1.41011381149292,0.020032882690429688
BA+BA,1000,9.3,0.19,88,123,66,101,189,186,147,1.1428571428571428,1.2373919486999512,0.03056025505065918
BA+BA,1000,9.4,0.19,61,138,48,125,186,179,159,1.2222222222222223,1.3581745624542236,0.015375614166259766
BA+BA,1000,9.5,0.19,54,113,39,98,152,147,133,1.263157894736842,1.426731824874878,0.014543533325195312
BA+BA,1000,9.6,0.19,49,122,33,106,155,153,142,1.0,1.4356250762939453,0.01673579216003418
BA+BA,1000,9.7,0.19,57,106,44,93,150,142,124,1.1153846153846154,1.309969425201416,0.022961854934692383
BA+BA,1000,9.8,0.19,46,124,33,111,157,153,147,1.0,1.3910636901855469,0.010341405868530273
BA+BA,1000,9.9,0.19,42,115,36,109,151,143,128,1.2173913043478262,1.4196889400482178,0.02232956886291504
BA+BA,1000,10.0,0.19,39,113,29,103,142,138,125,1.2352941176470589,1.3943977355957031,0.012014627456665039
BA+BA,1000,2.0,0.2,543,592,163,212,755,759,723,1.25,0.4654090404510498,0.022912025451660156
BA+BA,1000,2.1,0.2,519,573,177,231,750,740,695,1.1818181818181819,0.48599672317504883,0.02599334716796875
BA+BA,1000,2.2,0.2,514,560,198,244,758,739,700,1.0862068965517242,0.48650360107421875,0.02907109260559082
BA+BA,1000,2.3,0.2,496,528,185,217,713,702,655,1.1551724137931034,0.4947841167449951,0.0281069278717041
BA+BA,1000,2.4,0.2,493,542,183,232,725,711,667,1.1896551724137931,0.4978666305541992,0.02739858627319336
BA+BA,1000,2.5,0.2,478,508,197,227,705,688,645,1.1833333333333333,0.4848363399505615,0.03051471710205078
BA+BA,1000,2.6,0.2,462,523,184,245,707,686,641,1.1515151515151516,0.5052263736724854,0.02832770347595215
BA+BA,1000,2.7,0.2,463,497,181,215,678,664,617,1.2295081967213115,0.49768757820129395,0.03163909912109375
BA+BA,1000,2.8,0.2,423,499,171,247,670,656,606,1.21875,0.4968230724334717,0.028595447540283203
BA+BA,1000,2.9,0.2,426,482,168,224,650,635,586,1.1875,0.5250041484832764,0.025552988052368164
BA+BA,1000,3.0,0.2,426,468,194,236,662,654,609,1.1320754716981132,0.5366396903991699,0.030532121658325195
BA+BA,1000,3.1,0.2,390,469,165,244,634,629,579,1.1272727272727272,0.5190415382385254,0.023578166961669922
BA+BA,1000,3.2,0.2,404,461,187,244,648,629,587,1.180327868852459,0.531146764755249,0.029139280319213867
BA+BA,1000,3.3,0.2,399,449,163,213,612,610,556,1.2678571428571428,0.5014638900756836,0.026773452758789062
BA+BA,1000,3.4,0.2,379,446,161,228,607,596,547,1.2166666666666666,0.5292632579803467,0.025828123092651367
BA+BA,1000,3.5,0.2,373,431,168,226,599,583,526,1.178082191780822,0.5392966270446777,0.026349306106567383
BA+BA,1000,3.6,0.2,371,436,179,244,615,590,540,1.1466666666666667,0.5364763736724854,0.02895379066467285
BA+BA,1000,3.7,0.2,343,423,165,245,588,577,523,1.1384615384615384,0.521662712097168,0.023561716079711914
BA+BA,1000,3.8,0.2,356,412,171,227,583,564,502,1.2345679012345678,0.5787208080291748,0.029317378997802734
BA+BA,1000,3.9,0.2,356,396,185,225,581,568,504,1.2337662337662338,0.5634791851043701,0.033835649490356445
BA+BA,1000,4.0,0.2,342,393,165,216,558,548,487,1.2535211267605635,0.5623393058776855,0.02916741371154785
BA+BA,1000,4.1,0.2,328,383,175,230,558,547,480,1.3076923076923077,0.542036771774292,0.03300070762634277
BA+BA,1000,4.2,0.2,309,373,162,226,535,521,460,1.2533333333333334,0.5724039077758789,0.02840900421142578
BA+BA,1000,4.3,0.2,311,365,166,220,531,514,459,1.3055555555555556,0.6105670928955078,0.034607887268066406
BA+BA,1000,4.4,0.2,299,341,171,213,512,493,427,1.3764705882352941,0.6487178802490234,0.03927326202392578
BA+BA,1000,4.5,0.2,278,348,153,223,501,479,428,1.1643835616438356,0.6262574195861816,0.023760080337524414
BA+BA,1000,4.6,0.2,293,361,151,219,512,499,447,1.2307692307692308,0.6315324306488037,0.030549049377441406
BA+BA,1000,4.7,0.2,277,352,166,241,518,494,433,1.2,0.6194024085998535,0.0308835506439209
BA+BA,1000,4.8,0.2,270,345,144,219,489,483,426,1.2380952380952381,0.6598742008209229,0.029269695281982422
BA+BA,1000,4.9,0.2,254,329,145,220,474,459,414,1.2666666666666666,0.633772611618042,0.029112577438354492
BA+BA,1000,5.0,0.2,249,311,147,209,458,444,398,1.0666666666666667,0.6451799869537354,0.0234682559967041
BA+BA,1000,5.1,0.2,269,318,151,200,469,464,409,1.3,0.6475560665130615,0.02994537353515625
BA+BA,1000,5.2,0.2,264,311,146,193,457,450,384,1.36986301369863,0.6791443824768066,0.0340418815612793
BA+BA,1000,5.3,0.2,225,312,137,224,449,444,388,1.2295081967213115,0.703716516494751,0.022929906845092773
BA+BA,1000,5.4,0.2,244,302,147,205,449,438,377,1.3055555555555556,0.6995065212249756,0.03363513946533203
BA+BA,1000,5.5,0.2,251,305,151,205,456,439,381,1.2533333333333334,0.7059810161590576,0.029320240020751953
BA+BA,1000,5.6,0.2,216,274,125,183,399,393,332,1.3880597014925373,0.7161955833435059,0.030966758728027344
BA+BA,1000,5.7,0.2,214,287,121,194,408,401,347,1.1639344262295082,0.6830666065216064,0.024911165237426758
BA+BA,1000,5.8,0.2,237,280,154,197,434,410,345,1.1348314606741574,0.7281043529510498,0.029324054718017578
BA+BA,1000,5.9,0.2,213,276,129,192,405,402,348,1.2982456140350878,0.7376654148101807,0.029266357421875
BA+BA,1000,6.0,0.2,195,285,116,206,401,395,337,1.15625,0.7970139980316162,0.024895668029785156
BA+BA,1000,6.1,0.2,190,260,120,190,380,361,313,1.2835820895522387,0.7729556560516357,0.028784751892089844
BA+BA,1000,6.2,0.2,187,252,126,191,378,363,296,1.4146341463414633,0.7930698394775391,0.04516291618347168
BA+BA,1000,6.3,0.2,179,260,119,200,379,364,308,1.1971830985915493,0.831615686416626,0.028234481811523438
BA+BA,1000,6.4,0.2,190,259,117,186,376,367,308,1.25,0.8159997463226318,0.03094482421875
BA+BA,1000,6.5,0.2,184,244,123,183,367,356,309,1.206896551724138,0.8403522968292236,0.03052353858947754
BA+BA,1000,6.6,0.2,175,253,117,195,370,356,302,1.3088235294117647,0.8439192771911621,0.032091617584228516
BA+BA,1000,6.7,0.2,163,234,104,175,338,329,281,1.263157894736842,0.8416051864624023,0.026848793029785156
BA+BA,1000,6.8,0.2,161,229,102,170,331,326,289,1.119047619047619,0.8078618049621582,0.020384788513183594
BA+BA,1000,6.9,0.2,164,212,116,164,328,322,275,1.6603773584905661,0.8991596698760986,0.06319880485534668
BA+BA,1000,7.0,0.2,156,236,87,167,323,323,269,1.3703703703703705,0.8894228935241699,0.02727651596069336
BA+BA,1000,7.1,0.2,140,222,97,179,319,307,262,1.3859649122807018,0.9161562919616699,0.027204036712646484
BA+BA,1000,7.2,0.2,150,221,99,170,320,313,266,1.3703703703703705,0.8562006950378418,0.026239395141601562
BA+BA,1000,7.3,0.2,152,215,98,161,313,295,244,1.2463768115942029,0.8391385078430176,0.02883124351501465
BA+BA,1000,7.4,0.2,117,202,81,166,283,267,243,1.4,0.9979996681213379,0.017908573150634766
BA+BA,1000,7.5,0.2,130,208,86,164,294,292,254,1.325,0.9581015110015869,0.02662944793701172
BA+BA,1000,7.6,0.2,120,192,83,155,275,265,221,1.1666666666666667,0.9198780059814453,0.022218942642211914
BA+BA,1000,7.7,0.2,128,181,95,148,276,264,228,1.2708333333333333,0.9177587032318115,0.030514955520629883
BA+BA,1000,7.8,0.2,121,199,83,161,282,276,229,1.3018867924528301,0.9704723358154297,0.029668807983398438
BA+BA,1000,7.9,0.2,118,183,71,136,254,254,208,1.326086956521739,0.9517474174499512,0.020541906356811523
BA+BA,1000,8.0,0.2,92,182,62,152,244,238,204,1.375,1.1175689697265625,0.015875577926635742
BA+BA,1000,8.1,0.2,122,172,92,142,264,254,218,1.2826086956521738,1.0685770511627197,0.027456045150756836
BA+BA,1000,8.2,0.2,100,164,70,134,234,227,194,1.1,1.0914628505706787,0.019929170608520508
BA+BA,1000,8.3,0.2,100,176,71,147,247,239,206,1.170731707317073,1.0135579109191895,0.01790785789489746
BA+BA,1000,8.4,0.2,104,164,73,133,237,228,191,1.2608695652173914,1.0820186138153076,0.022365331649780273
BA+BA,1000,8.5,0.2,80,158,56,134,214,208,180,1.2352941176470589,1.1999578475952148,0.018033504486083984
BA+BA,1000,8.6,0.2,94,147,76,129,223,212,176,1.2553191489361701,1.149953842163086,0.036753177642822266
BA+BA,1000,8.7,0.2,91,154,70,133,224,216,187,1.162162162162162,1.1908884048461914,0.024885892868041992
BA+BA,1000,8.8,0.2,63,133,44,114,177,173,154,1.391304347826087,1.3100805282592773,0.014642953872680664
BA+BA,1000,8.9,0.2,82,137,64,119,201,192,168,1.5454545454545454,1.232492208480835,0.02759099006652832
BA+BA,1000,9.0,0.2,84,156,58,130,214,207,178,1.3333333333333333,1.1618001461029053,0.02106189727783203
BA+BA,1000,9.1,0.2,67,138,53,124,191,186,168,1.2608695652173914,1.189760446548462,0.018769264221191406
BA+BA,1000,9.2,0.2,69,131,57,119,188,179,158,1.1333333333333333,1.2845854759216309,0.01913928985595703
BA+BA,1000,9.3,0.2,88,123,71,106,194,186,146,1.1458333333333333,1.2142341136932373,0.03710484504699707
BA+BA,1000,9.4,0.2,61,135,48,122,183,175,152,1.2580645161290323,1.368708610534668,0.02075052261352539
BA+BA,1000,9.5,0.2,54,117,43,106,160,153,127,1.3333333333333333,1.3758833408355713,0.025264501571655273
BA+BA,1000,9.6,0.2,49,110,37,98,147,141,128,1.1578947368421053,1.3378233909606934,0.014563560485839844
BA+BA,1000,9.7,0.2,57,111,44,98,155,149,133,1.1363636363636365,1.3926196098327637,0.02051854133605957
BA+BA,1000,9.8,0.2,46,114,37,105,151,146,139,1.0833333333333333,1.4331672191619873,0.012326478958129883
BA+BA,1000,9.9,0.2,42,110,31,99,141,139,122,1.263157894736842,1.3793151378631592,0.015542268753051758
BA+BA,1000,10.0,0.2,39,108,33,102,141,136,122,1.368421052631579,1.4735519886016846,0.015407323837280273
BA+BA,1000,2.0,0.21,543,593,176,226,769,762,716,1.0754716981132075,0.4735400676727295,0.02565145492553711
BA+BA,1000,2.1,0.21,519,573,178,232,751,734,697,1.2222222222222223,0.48385095596313477,0.031572580337524414
BA+BA,1000,2.2,0.21,514,574,166,226,740,735,698,1.2857142857142858,0.47756457328796387,0.02763080596923828
BA+BA,1000,2.3,0.21,496,551,192,247,743,725,687,1.1428571428571428,0.49370479583740234,0.027463197708129883
BA+BA,1000,2.4,0.21,493,525,190,222,715,704,662,1.169811320754717,0.48870372772216797,0.029049396514892578
BA+BA,1000,2.5,0.21,478,532,180,234,712,696,653,1.1016949152542372,0.5035409927368164,0.028498172760009766
BA+BA,1000,2.6,0.21,462,522,189,249,711,693,645,1.1666666666666667,0.4844655990600586,0.03056645393371582
BA+BA,1000,2.7,0.21,463,504,191,232,695,677,625,1.2,0.49549436569213867,0.03118133544921875
BA+BA,1000,2.8,0.21,423,474,173,224,647,636,596,1.196078431372549,0.514427900314331,0.026225566864013672
BA+BA,1000,2.9,0.21,426,476,177,227,653,644,595,1.2241379310344827,0.5224967002868652,0.028079986572265625
BA+BA,1000,3.0,0.21,426,487,169,230,656,644,593,1.2857142857142858,0.5235233306884766,0.027187824249267578
BA+BA,1000,3.1,0.21,390,467,168,245,635,621,573,1.1129032258064515,0.5011687278747559,0.024773836135864258
BA+BA,1000,3.2,0.21,404,448,177,221,625,616,574,1.2549019607843137,0.5335204601287842,0.035361289978027344
BA+BA,1000,3.3,0.21,399,463,163,227,626,610,557,1.144927536231884,0.5124261379241943,0.029483556747436523
BA+BA,1000,3.4,0.21,379,446,157,224,603,593,537,1.2272727272727273,0.5393245220184326,0.026285409927368164
BA+BA,1000,3.5,0.21,373,425,175,227,600,585,528,1.125,0.5330154895782471,0.026343345642089844
BA+BA,1000,3.6,0.21,371,417,172,218,589,576,518,1.2112676056338028,0.5479521751403809,0.02824091911315918
BA+BA,1000,3.7,0.21,343,421,160,238,581,566,510,1.0845070422535212,0.5424919128417969,0.024015188217163086
BA+BA,1000,3.8,0.21,356,409,174,227,583,571,511,1.375,0.5572812557220459,0.0366213321685791
BA+BA,1000,3.9,0.21,356,401,183,228,584,566,508,1.1973684210526316,0.5826201438903809,0.03216409683227539
BA+BA,1000,4.0,0.21,342,392,165,215,557,543,480,1.2077922077922079,0.5547256469726562,0.028996706008911133
BA+BA,1000,4.1,0.21,328,381,173,226,554,538,487,1.208955223880597,0.547797441482544,0.027395009994506836
BA+BA,1000,4.2,0.21,309,377,163,231,540,526,460,1.275,0.5655434131622314,0.03446626663208008
BA+BA,1000,4.3,0.21,311,373,163,225,536,529,466,1.3285714285714285,0.5743341445922852,0.029697418212890625
BA+BA,1000,4.4,0.21,299,360,152,213,512,499,434,1.1666666666666667,0.6258609294891357,0.0273897647857666
BA+BA,1000,4.5,0.21,278,370,135,227,505,500,443,1.1612903225806452,0.6156980991363525,0.025728702545166016
BA+BA,1000,4.6,0.21,293,360,158,225,518,507,444,1.2162162162162162,0.621720552444458,0.0282437801361084
BA+BA,1000,4.7,0.21,277,351,157,231,508,495,446,1.2580645161290323,0.6787199974060059,0.0579988956451416
BA+BA,1000,4.8,0.21,270,347,150,227,497,480,419,1.294871794871795,0.6619272232055664,0.028003454208374023
BA+BA,1000,4.9,0.21,254,346,141,233,487,472,409,1.1794871794871795,0.6673793792724609,0.026393890380859375
BA+BA,1000,5.0,0.21,249,341,134,226,475,458,408,1.1791044776119404,0.651160478591919,0.026171445846557617
BA+BA,1000,5.1,0.21,269,329,153,213,482,465,415,1.3134328358208955,0.659207820892334,0.0283811092376709
BA+BA,1000,5.2,0.21,264,328,142,206,470,459,397,1.178082191780822,0.6531915664672852,0.02631855010986328
BA+BA,1000,5.3,0.21,225,310,131,216,441,425,372,1.144927536231884,0.7080390453338623,0.025942325592041016
BA+BA,1000,5.4,0.21,244,289,148,193,437,430,373,1.375,0.6778638362884521,0.035482168197631836
BA+BA,1000,5.5,0.21,251,306,141,196,447,437,382,1.2615384615384615,0.6712524890899658,0.02957916259765625
BA+BA,1000,5.6,0.21,216,299,121,204,420,413,355,1.2307692307692308,0.7056524753570557,0.02489924430847168
BA+BA,1000,5.7,0.21,214,272,130,188,402,390,347,1.3272727272727274,0.7297072410583496,0.02770233154296875
BA+BA,1000,5.8,0.21,237,287,132,182,419,410,355,1.1875,0.7130331993103027,0.024091243743896484
BA+BA,1000,5.9,0.21,213,279,137,203,416,400,337,1.2025316455696202,0.7485916614532471,0.029901981353759766
BA+BA,1000,6.0,0.21,195,268,121,194,389,381,319,1.2285714285714286,0.7898204326629639,0.03543353080749512
BA+BA,1000,6.1,0.21,190,261,121,192,382,369,313,1.2028985507246377,0.8059308528900146,0.029143095016479492
BA+BA,1000,6.2,0.21,187,247,132,192,379,356,302,1.1818181818181819,0.8242778778076172,0.028804302215576172
BA+BA,1000,6.3,0.21,179,249,112,182,361,349,299,1.3548387096774193,0.8072671890258789,0.03238201141357422
BA+BA,1000,6.4,0.21,190,272,99,181,371,363,318,1.169811320754717,0.8245892524719238,0.021407604217529297
BA+BA,1000,6.5,0.21,184,240,126,182,366,349,296,1.4428571428571428,0.8216309547424316,0.03317523002624512
BA+BA,1000,6.6,0.21,175,251,114,190,365,352,302,1.2063492063492063,0.8538401126861572,0.026968955993652344
BA+BA,1000,6.7,0.21,163,225,115,177,340,323,276,1.3125,0.8327622413635254,0.03907179832458496
BA+BA,1000,6.8,0.21,161,229,111,179,340,329,290,1.22,0.8378102779388428,0.021602153778076172
BA+BA,1000,6.9,0.21,164,236,103,175,339,330,280,1.4745762711864407,0.9143819808959961,0.03945779800415039
BA+BA,1000,7.0,0.21,156,235,92,171,327,321,265,1.2258064516129032,0.8482251167297363,0.028409481048583984
BA+BA,1000,7.1,0.21,140,222,90,172,312,302,262,1.26,0.9201054573059082,0.0261690616607666
BA+BA,1000,7.2,0.21,150,212,103,165,315,303,255,1.1166666666666667,0.8807499408721924,0.024280548095703125
BA+BA,1000,7.3,0.21,152,228,90,166,318,312,258,1.2666666666666666,0.8346927165985107,0.025855541229248047
BA+BA,1000,7.4,0.21,117,203,78,164,281,278,241,1.3,0.942918062210083,0.020117998123168945
BA+BA,1000,7.5,0.21,130,200,94,164,294,281,243,1.3725490196078431,0.966437816619873,0.06789183616638184
BA+BA,1000,7.6,0.21,120,203,80,163,283,269,232,1.1568627450980393,0.9652597904205322,0.018593549728393555
BA+BA,1000,7.7,0.21,128,196,80,148,276,273,240,1.25,0.9383993148803711,0.0197603702545166
BA+BA,1000,7.8,0.21,121,194,86,159,280,269,221,1.1355932203389831,1.0091526508331299,0.02168440818786621
BA+BA,1000,7.9,0.21,118,182,89,153,271,258,223,1.3333333333333333,0.9725508689880371,0.02789616584777832
BA+BA,1000,8.0,0.21,92,164,66,138,230,219,194,1.1388888888888888,1.1531476974487305,0.01950836181640625
BA+BA,1000,8.1,0.21,122,189,80,147,269,266,224,1.2,1.101938009262085,0.021378278732299805
BA+BA,1000,8.2,0.21,100,195,78,173,273,262,224,1.183673469387755,1.1517653465270996,0.031355857849121094
BA+BA,1000,8.3,0.21,100,168,75,143,243,235,202,1.3414634146341464,1.0042052268981934,0.0260312557220459
BA+BA,1000,8.4,0.21,104,167,71,134,238,231,190,1.2291666666666667,1.1364881992340088,0.022058486938476562
BA+BA,1000,8.5,0.21,80,159,57,136,216,212,183,1.1515151515151516,1.2321300506591797,0.01809525489807129
BA+BA,1000,8.6,0.21,94,149,77,132,226,218,183,1.5348837209302326,1.1347198486328125,0.04306840896606445
BA+BA,1000,8.7,0.21,91,152,65,126,217,213,181,1.2222222222222223,1.184542179107666,0.024730920791625977
BA+BA,1000,8.8,0.21,63,142,40,119,182,172,162,1.2,1.345867395401001,0.010830402374267578
BA+BA,1000,8.9,0.21,82,148,60,126,208,204,181,1.3333333333333333,1.3235557079315186,0.02101874351501465
BA+BA,1000,9.0,0.21,84,135,62,113,197,193,171,1.3076923076923077,1.2118279933929443,0.023454904556274414
BA+BA,1000,9.1,0.21,67,136,55,124,191,182,162,1.3793103448275863,1.1991183757781982,0.02125859260559082
BA+BA,1000,9.2,0.21,69,147,48,126,195,191,167,1.25,1.2711501121520996,0.016004562377929688
BA+BA,1000,9.3,0.21,88,130,68,110,198,191,149,1.2857142857142858,1.1831789016723633,0.03856492042541504
BA+BA,1000,9.4,0.21,61,144,45,128,189,186,162,1.4814814814814814,1.2721905708312988,0.021543264389038086
BA+BA,1000,9.5,0.21,54,140,44,130,184,177,154,1.2666666666666666,1.3519575595855713,0.019969701766967773
BA+BA,1000,9.6,0.21,49,118,40,109,158,153,136,1.1818181818181819,1.3391647338867188,0.016852855682373047
BA+BA,1000,9.7,0.21,57,119,47,109,166,160,138,1.2142857142857142,1.2897331714630127,0.022694110870361328
BA+BA,1000,9.8,0.21,46,126,40,120,166,159,152,1.1428571428571428,1.4094657897949219,0.01499795913696289
BA+BA,1000,9.9,0.21,42,116,33,107,149,146,126,1.3478260869565217,1.4213416576385498,0.02082228660583496
BA+BA,1000,10.0,0.21,39,91,25,77,116,114,106,1.1,1.5232982635498047,0.008711576461791992
BA+BA,1000,2.0,0.22,543,609,169,235,778,766,729,1.1020408163265305,0.45418882369995117,0.022593975067138672
BA+BA,1000,2.1,0.22,519,579,182,242,761,744,707,1.1111111111111112,0.4801168441772461,0.028562068939208984
BA+BA,1000,2.2,0.22,514,557,170,213,727,718,673,1.1666666666666667,0.47821640968322754,0.025548934936523438
BA+BA,1000,2.3,0.22,496,560,172,236,732,716,677,1.1454545454545455,0.4934868812561035,0.02861928939819336
BA+BA,1000,2.4,0.22,493,542,168,217,710,703,656,1.1481481481481481,0.4900498390197754,0.027653217315673828
BA+BA,1000,2.5,0.22,478,532,167,221,699,685,643,1.1785714285714286,0.5313370227813721,0.02972865104675293
BA+BA,1000,2.6,0.22,462,507,179,224,686,680,625,1.2295081967213115,0.5061516761779785,0.0299532413482666
BA+BA,1000,2.7,0.22,463,488,176,201,664,659,613,1.1372549019607843,0.5010066032409668,0.02578115463256836
BA+BA,1000,2.8,0.22,423,499,161,237,660,645,603,1.1929824561403508,0.5095987319946289,0.02475285530090332
BA+BA,1000,2.9,0.22,426,483,181,238,664,638,592,1.3055555555555556,0.5343177318572998,0.032108306884765625
BA+BA,1000,3.0,0.22,426,477,176,227,653,640,586,1.2238805970149254,0.5484745502471924,0.033570051193237305
BA+BA,1000,3.1,0.22,390,458,178,246,636,615,559,1.1168831168831168,0.5208442211151123,0.02848505973815918
BA+BA,1000,3.2,0.22,404,445,173,214,618,613,570,1.125,0.5265378952026367,0.026329755783081055
BA+BA,1000,3.3,0.22,399,437,184,222,621,618,559,1.2096774193548387,0.5821325778961182,0.02933025360107422
BA+BA,1000,3.4,0.22,379,433,166,220,599,586,533,1.1818181818181819,0.5313436985015869,0.026740312576293945
BA+BA,1000,3.5,0.22,373,439,168,234,607,594,532,1.2,0.5387330055236816,0.029675722122192383
BA+BA,1000,3.6,0.22,371,431,170,230,601,587,531,1.0857142857142856,0.5835001468658447,0.02707219123840332
BA+BA,1000,3.7,0.22,343,425,164,246,589,571,518,1.1408450704225352,0.5346214771270752,0.025402307510375977
BA+BA,1000,3.8,0.22,356,401,167,212,568,564,510,1.1206896551724137,0.5458521842956543,0.027881622314453125
BA+BA,1000,3.9,0.22,356,397,181,222,578,565,500,1.2564102564102564,0.5702080726623535,0.03417682647705078
BA+BA,1000,4.0,0.22,342,417,171,246,588,573,513,1.1866666666666668,0.5615048408508301,0.02737140655517578
BA+BA,1000,4.1,0.22,328,379,178,229,557,541,484,1.178082191780822,0.5667428970336914,0.031026840209960938
BA+BA,1000,4.2,0.22,309,379,157,227,536,524,467,1.2318840579710144,0.5976462364196777,0.027327775955200195
BA+BA,1000,4.3,0.22,311,376,157,222,533,524,468,1.1384615384615384,0.5997955799102783,0.025130510330200195
BA+BA,1000,4.4,0.22,299,379,145,225,524,507,444,1.2375,0.6316311359405518,0.027942419052124023
BA+BA,1000,4.5,0.22,278,378,130,230,508,498,442,1.0757575757575757,0.6314115524291992,0.019835472106933594
BA+BA,1000,4.6,0.22,293,359,158,224,517,507,454,1.2380952380952381,0.6167042255401611,0.027732133865356445
BA+BA,1000,4.7,0.22,277,340,148,211,488,482,419,1.3043478260869565,0.608041524887085,0.031220674514770508
BA+BA,1000,4.8,0.22,270,346,126,202,472,471,419,1.1320754716981132,0.6421225070953369,0.022673368453979492
BA+BA,1000,4.9,0.22,254,340,129,215,469,457,399,1.3142857142857143,0.6500246524810791,0.02629685401916504
BA+BA,1000,5.0,0.22,249,345,137,233,482,465,412,1.1428571428571428,0.6600518226623535,0.02397894859313965
BA+BA,1000,5.1,0.22,269,319,149,199,468,461,406,1.2741935483870968,0.6654949188232422,0.03108668327331543
BA+BA,1000,5.2,0.22,264,310,151,197,461,453,394,1.2985074626865671,0.6523704528808594,0.028730154037475586
BA+BA,1000,5.3,0.22,225,296,140,211,436,425,372,1.3125,0.6951596736907959,0.0303804874420166
BA+BA,1000,5.4,0.22,244,318,135,209,453,441,390,1.3015873015873016,0.67596435546875,0.0329587459564209
BA+BA,1000,5.5,0.22,251,296,146,191,442,428,374,1.338235294117647,0.6878128051757812,0.04614090919494629
BA+BA,1000,5.6,0.22,216,274,132,190,406,395,338,1.2205882352941178,0.7227303981781006,0.03125262260437012
BA+BA,1000,5.7,0.22,214,300,120,206,420,409,368,1.25,0.7109365463256836,0.02201080322265625
BA+BA,1000,5.8,0.22,237,285,140,188,425,418,348,1.4025974025974026,0.7624778747558594,0.040814876556396484
BA+BA,1000,5.9,0.22,213,280,127,194,407,397,346,1.3114754098360655,0.7247071266174316,0.02638864517211914
BA+BA,1000,6.0,0.22,195,280,109,194,389,387,339,1.52,0.7624375820159912,0.029219627380371094
BA+BA,1000,6.1,0.22,190,254,117,181,371,362,302,1.3478260869565217,0.814281702041626,0.0294950008392334
BA+BA,1000,6.2,0.22,187,256,123,192,379,364,311,1.2647058823529411,0.786407470703125,0.026827335357666016
BA+BA,1000,6.3,0.22,179,269,113,203,382,361,313,1.2608695652173914,0.8314194679260254,0.03349661827087402
BA+BA,1000,6.4,0.22,190,261,115,186,376,363,311,1.2461538461538462,0.8221361637115479,0.021262168884277344
BA+BA,1000,6.5,0.22,184,241,113,170,354,337,294,1.2333333333333334,0.795543909072876,0.02585291862487793
BA+BA,1000,6.6,0.22,175,236,120,181,356,343,293,1.253968253968254,0.8733720779418945,0.033086538314819336
BA+BA,1000,6.7,0.22,163,245,100,182,345,331,282,1.2857142857142858,0.8802032470703125,0.02559041976928711
BA+BA,1000,6.8,0.22,161,249,107,195,356,342,303,1.2452830188679245,0.8865163326263428,0.026554107666015625
BA+BA,1000,6.9,0.22,164,222,101,159,323,313,268,1.290909090909091,0.9032633304595947,0.02506113052368164
BA+BA,1000,7.0,0.22,156,229,106,179,335,324,275,1.3,0.8413856029510498,0.03210783004760742
BA+BA,1000,7.1,0.22,140,224,89,173,313,307,261,1.1153846153846154,0.9882540702819824,0.023993492126464844
BA+BA,1000,7.2,0.22,150,219,95,164,314,310,262,1.1538461538461537,0.8919024467468262,0.0255734920501709
BA+BA,1000,7.3,0.22,152,215,95,158,310,301,242,1.2941176470588236,0.8621294498443604,0.02968907356262207
BA+BA,1000,7.4,0.22,117,205,75,163,280,275,235,1.3111111111111111,0.9593603610992432,0.019298076629638672
BA+BA,1000,7.5,0.22,130,207,74,151,281,279,242,1.205128205128205,0.9433526992797852,0.01808905601501465
BA+BA,1000,7.6,0.22,120,191,84,155,275,267,221,1.1111111111111112,0.9128501415252686,0.02675938606262207
BA+BA,1000,7.7,0.22,128,197,89,158,286,278,229,1.1403508771929824,0.8850696086883545,0.02051401138305664
BA+BA,1000,7.8,0.22,121,187,92,158,279,265,212,1.2238805970149254,0.981257438659668,0.031636714935302734
BA+BA,1000,7.9,0.22,118,185,83,150,268,259,223,1.3333333333333333,0.9713637828826904,0.025943994522094727
BA+BA,1000,8.0,0.22,92,172,68,148,240,230,197,1.3255813953488371,1.134533166885376,0.022691726684570312
BA+BA,1000,8.1,0.22,122,191,90,159,281,273,227,1.3148148148148149,1.0239078998565674,0.03073406219482422
BA+BA,1000,8.2,0.22,100,188,68,156,256,251,219,1.2162162162162162,1.1097588539123535,0.020447731018066406
BA+BA,1000,8.3,0.22,100,184,62,146,246,246,210,1.1944444444444444,0.9699316024780273,0.01903676986694336
BA+BA,1000,8.4,0.22,104,173,79,148,252,243,195,1.4736842105263157,1.0793159008026123,0.03134465217590332
