type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,2.6,1.2,,3.0,368,655,247,283,776,740
ER+SF,1000,2.6,1.3,,3.0,368,641,246,288,763,721
ER+SF,1000,2.6,1.4,,3.0,368,631,231,268,768,731
ER+SF,1000,2.6,1.5,,3.0,368,606,216,269,758,705
ER+SF,1000,2.6,1.6,,3.0,368,586,213,250,741,704
ER+SF,1000,2.6,1.7,,3.0,368,586,223,262,731,692
ER+SF,1000,2.6,1.8,,3.0,368,559,212,258,715,669
ER+SF,1000,2.6,1.9,,3.0,368,547,198,248,717,667
ER+SF,1000,2.6,2.0,,3.0,368,544,200,244,712,668
ER+SF,1000,2.6,2.1,,3.0,368,533,210,263,691,638
ER+SF,1000,2.6,2.2,,3.0,368,504,193,252,679,620
ER+SF,1000,2.6,2.3,,3.0,368,494,170,230,692,632
ER+SF,1000,2.6,2.4,,3.0,368,483,172,224,679,627
ER+SF,1000,2.6,2.5,,3.0,368,473,173,224,668,617
ER+SF,1000,2.6,2.6,,3.0,368,462,155,222,675,608
ER+SF,1000,2.6,2.7,,3.0,368,448,175,235,641,581
ER+SF,1000,2.6,2.8,,3.0,368,435,164,220,639,583
ER+SF,1000,2.6,2.9,,3.0,368,433,156,217,645,584
ER+SF,1000,2.6,3.0,,3.0,368,437,158,224,647,581
ER+SF,1000,2.6,3.1,,3.0,368,420,149,205,639,583
ER+SF,1000,2.6,3.2,,3.0,368,406,165,218,609,556
ER+SF,1000,2.6,3.3,,3.0,368,392,143,198,617,562
ER+SF,1000,2.6,3.4,,3.0,368,374,143,191,599,551
ER+SF,1000,2.6,3.5,,3.0,368,369,140,196,597,541
ER+SF,1000,2.6,3.6,,3.0,368,368,142,188,594,548
ER+SF,1000,2.6,3.7,,3.0,368,353,125,174,596,547
ER+SF,1000,2.6,3.8,,3.0,368,358,144,206,582,520
ER+SF,1000,2.6,3.9,,3.0,368,335,136,192,567,511
ER+SF,1000,2.6,4.0,,3.0,368,351,128,185,591,534
ER+SF,1000,2.6,4.1,,3.0,368,325,121,187,572,506
ER+SF,1000,2.6,4.2,,3.0,368,315,112,167,571,516
ER+SF,1000,2.6,4.3,,3.0,368,302,117,177,553,493
ER+SF,1000,2.6,4.4,,3.0,368,307,113,178,562,497
ER+SF,1000,2.6,4.5,,3.0,368,300,101,157,567,511
ER+SF,1000,2.6,4.6,,3.0,368,295,103,174,560,489
ER+SF,1000,2.6,4.7,,3.0,368,290,102,174,556,484
ER+SF,1000,2.6,4.8,,3.0,368,278,95,154,551,492
ER+SF,1000,2.6,4.9,,3.0,368,282,92,151,558,499
ER+SF,1000,2.6,5.0,,3.0,368,275,95,167,548,476
ER+SF,1000,2.6,5.1,,3.0,368,258,89,150,537,476
ER+SF,1000,2.6,5.2,,3.0,368,245,92,143,521,470
ER+SF,1000,2.6,5.3,,3.0,368,239,92,154,515,453
ER+SF,1000,2.6,5.4,,3.0,368,244,93,152,519,460
ER+SF,1000,2.6,5.5,,3.0,368,233,86,149,515,452
ER+SF,1000,2.6,5.6,,3.0,368,218,76,139,510,447
ER+SF,1000,2.6,5.7,,3.0,368,216,75,137,509,447
ER+SF,1000,2.6,5.8,,3.0,368,218,87,146,499,440
ER+SF,1000,2.6,5.9,,3.0,368,193,74,124,487,437
ER+SF,1000,2.6,6.0,,3.0,368,198,66,128,500,438
ER+SF,1000,2.7,1.0,,3.0,355,705,254,285,806,775
ER+SF,1000,2.7,1.1,,3.0,355,683,243,281,795,757
ER+SF,1000,2.7,1.2,,3.0,355,655,237,278,773,732
ER+SF,1000,2.7,1.3,,3.0,355,641,231,270,765,726
ER+SF,1000,2.7,1.4,,3.0,355,631,232,276,754,710
ER+SF,1000,2.7,1.5,,3.0,355,606,222,268,739,693
ER+SF,1000,2.7,1.6,,3.0,355,586,200,258,741,683
ER+SF,1000,2.7,1.7,,3.0,355,586,198,254,743,687
ER+SF,1000,2.7,1.8,,3.0,355,559,193,246,721,668
ER+SF,1000,2.7,1.9,,3.0,355,547,192,246,710,656
ER+SF,1000,2.7,2.0,,3.0,355,544,196,256,703,643
ER+SF,1000,2.7,2.1,,3.0,355,533,165,229,723,659
ER+SF,1000,2.7,2.2,,3.0,355,504,180,237,679,622
ER+SF,1000,2.7,2.3,,3.0,355,494,182,239,667,610
ER+SF,1000,2.7,2.4,,3.0,355,483,169,220,669,618
ER+SF,1000,2.7,2.5,,3.0,355,473,165,231,663,597
ER+SF,1000,2.7,2.6,,3.0,355,462,158,214,659,603
ER+SF,1000,2.7,2.7,,3.0,355,448,155,217,648,586
ER+SF,1000,2.7,2.8,,3.0,355,435,152,223,638,567
ER+SF,1000,2.7,2.9,,3.0,355,433,148,215,640,573
ER+SF,1000,2.7,3.0,,3.0,355,437,138,212,654,580
ER+SF,1000,2.7,3.1,,3.0,355,420,143,205,632,570
ER+SF,1000,2.7,3.2,,3.0,355,406,127,198,634,563
ER+SF,1000,2.7,3.3,,3.0,355,392,151,209,596,538
ER+SF,1000,2.7,3.4,,3.0,355,374,138,202,591,527
ER+SF,1000,2.7,3.5,,3.0,355,369,133,199,591,525
ER+SF,1000,2.7,3.6,,3.0,355,368,126,186,597,537
ER+SF,1000,2.7,3.7,,3.0,355,353,126,196,582,512
ER+SF,1000,2.7,3.8,,3.0,355,358,131,212,582,501
ER+SF,1000,2.7,3.9,,3.0,355,335,119,181,571,509
ER+SF,1000,2.7,4.0,,3.0,355,351,123,185,583,521
ER+SF,1000,2.7,4.1,,3.0,355,325,117,201,563,479
ER+SF,1000,2.7,4.2,,3.0,355,315,120,184,550,486
ER+SF,1000,2.7,4.3,,3.0,355,302,121,183,536,474
ER+SF,1000,2.7,4.4,,3.0,355,307,115,189,547,473
ER+SF,1000,2.7,4.5,,3.0,355,300,108,175,547,480
ER+SF,1000,2.7,4.6,,3.0,355,295,102,182,548,468
ER+SF,1000,2.7,4.7,,3.0,355,290,108,185,537,460
ER+SF,1000,2.7,4.8,,3.0,355,278,98,161,535,472
ER+SF,1000,2.7,4.9,,3.0,355,282,110,173,527,464
ER+SF,1000,2.7,5.0,,3.0,355,275,92,177,538,453
ER+SF,1000,2.7,5.1,,3.0,355,258,85,153,528,460
ER+SF,1000,2.7,5.2,,3.0,355,245,87,149,513,451
ER+SF,1000,2.7,5.3,,3.0,355,239,86,171,508,423
ER+SF,1000,2.7,5.4,,3.0,355,244,89,161,510,438
ER+SF,1000,2.7,5.5,,3.0,355,233,82,154,506,434
ER+SF,1000,2.7,5.6,,3.0,355,218,84,152,489,421
ER+SF,1000,2.7,5.7,,3.0,355,216,76,137,495,434
ER+SF,1000,2.7,5.8,,3.0,355,218,83,153,490,420
ER+SF,1000,2.7,5.9,,3.0,355,193,70,127,478,421
ER+SF,1000,2.7,6.0,,3.0,355,198,71,131,482,422
ER+SF,1000,2.8,1.0,,3.0,342,705,244,275,803,772
ER+SF,1000,2.8,1.1,,3.0,342,683,233,268,792,757
ER+SF,1000,2.8,1.2,,3.0,342,655,225,257,772,740
ER+SF,1000,2.8,1.3,,3.0,342,641,225,269,758,714
ER+SF,1000,2.8,1.4,,3.0,342,631,215,255,758,718
ER+SF,1000,2.8,1.5,,3.0,342,606,224,258,724,690
ER+SF,1000,2.8,1.6,,3.0,342,586,186,235,742,693
ER+SF,1000,2.8,1.7,,3.0,342,586,198,244,730,684
ER+SF,1000,2.8,1.8,,3.0,342,559,184,242,717,659
ER+SF,1000,2.8,1.9,,3.0,342,547,188,233,701,656
ER+SF,1000,2.8,2.0,,3.0,342,544,192,241,694,645
ER+SF,1000,2.8,2.1,,3.0,342,533,190,238,685,637
ER+SF,1000,2.8,2.2,,3.0,342,504,176,233,670,613
ER+SF,1000,2.8,2.3,,3.0,342,494,174,227,662,609
ER+SF,1000,2.8,2.4,,3.0,342,483,173,215,652,610
ER+SF,1000,2.8,2.5,,3.0,342,473,171,217,644,598
ER+SF,1000,2.8,2.6,,3.0,342,462,157,224,647,580
ER+SF,1000,2.8,2.7,,3.0,342,448,141,215,649,575
ER+SF,1000,2.8,2.8,,3.0,342,435,150,204,627,573
ER+SF,1000,2.8,2.9,,3.0,342,433,154,214,621,561
ER+SF,1000,2.8,3.0,,3.0,342,437,152,210,627,569
ER+SF,1000,2.8,3.1,,3.0,342,420,153,197,609,565
ER+SF,1000,2.8,3.2,,3.0,342,406,144,206,604,542
ER+SF,1000,2.8,3.3,,3.0,342,392,142,202,592,532
ER+SF,1000,2.8,3.4,,3.0,342,374,134,192,582,524
ER+SF,1000,2.8,3.5,,3.0,342,369,126,194,585,517
ER+SF,1000,2.8,3.6,,3.0,342,368,115,174,595,536
ER+SF,1000,2.8,3.7,,3.0,342,353,127,190,568,505
ER+SF,1000,2.8,3.8,,3.0,342,358,124,191,576,509
ER+SF,1000,2.8,3.9,,3.0,342,335,126,181,551,496
ER+SF,1000,2.8,4.0,,3.0,342,351,129,180,564,513
ER+SF,1000,2.8,4.1,,3.0,342,325,126,184,541,483
ER+SF,1000,2.8,4.2,,3.0,342,315,106,166,551,491
ER+SF,1000,2.8,4.3,,3.0,342,302,120,170,524,474
ER+SF,1000,2.8,4.4,,3.0,342,307,96,164,553,485
ER+SF,1000,2.8,4.5,,3.0,342,300,108,171,534,471
ER+SF,1000,2.8,4.6,,3.0,342,295,107,162,530,475
ER+SF,1000,2.8,4.7,,3.0,342,290,101,167,531,465
ER+SF,1000,2.8,4.8,,3.0,342,278,112,173,508,447
ER+SF,1000,2.8,4.9,,3.0,342,282,100,164,524,460
ER+SF,1000,2.8,5.0,,3.0,342,275,97,168,520,449
ER+SF,1000,2.8,5.1,,3.0,342,258,96,162,504,438
ER+SF,1000,2.8,5.2,,3.0,342,245,92,145,495,442
ER+SF,1000,2.8,5.3,,3.0,342,239,87,149,494,432
ER+SF,1000,2.8,5.4,,3.0,342,244,84,155,502,431
ER+SF,1000,2.8,5.5,,3.0,342,233,87,143,488,432
ER+SF,1000,2.8,5.6,,3.0,342,218,79,139,481,421
ER+SF,1000,2.8,5.7,,3.0,342,216,81,131,477,427
ER+SF,1000,2.8,5.8,,3.0,342,218,81,139,479,421
ER+SF,1000,2.8,5.9,,3.0,342,193,72,130,463,405
ER+SF,1000,2.8,6.0,,3.0,342,198,72,130,468,410
ER+SF,1000,2.9,1.0,,3.0,333,705,232,268,806,770
ER+SF,1000,2.9,1.1,,3.0,333,683,212,253,804,763
ER+SF,1000,2.9,1.2,,3.0,333,655,206,253,782,735
ER+SF,1000,2.9,1.3,,3.0,333,641,201,244,773,730
ER+SF,1000,2.9,1.4,,3.0,333,631,198,241,766,723
ER+SF,1000,2.9,1.5,,3.0,333,606,194,246,745,693
ER+SF,1000,2.9,1.6,,3.0,333,586,196,249,723,670
ER+SF,1000,2.9,1.7,,3.0,333,586,190,238,729,681
ER+SF,1000,2.9,1.8,,3.0,333,559,180,234,712,658
ER+SF,1000,2.9,1.9,,3.0,333,547,186,242,694,638
ER+SF,1000,2.9,2.0,,3.0,333,544,179,236,698,641
ER+SF,1000,2.9,2.1,,3.0,333,533,173,232,693,634
ER+SF,1000,2.9,2.2,,3.0,333,504,171,227,666,610
ER+SF,1000,2.9,2.3,,3.0,333,494,160,210,667,617
ER+SF,1000,2.9,2.4,,3.0,333,483,164,222,652,594
ER+SF,1000,2.9,2.5,,3.0,333,473,155,219,651,587
ER+SF,1000,2.9,2.6,,3.0,333,462,153,212,642,583
ER+SF,1000,2.9,2.7,,3.0,333,448,144,200,637,581
ER+SF,1000,2.9,2.8,,3.0,333,435,144,205,624,563
ER+SF,1000,2.9,2.9,,3.0,333,433,136,210,630,556
ER+SF,1000,2.9,3.0,,3.0,333,437,158,216,612,554
ER+SF,1000,2.9,3.1,,3.0,333,420,139,203,614,550
ER+SF,1000,2.9,3.2,,3.0,333,406,138,206,601,533
ER+SF,1000,2.9,3.3,,3.0,333,392,139,195,586,530
ER+SF,1000,2.9,3.4,,3.0,333,374,123,186,584,521
ER+SF,1000,2.9,3.5,,3.0,333,369,124,186,578,516
ER+SF,1000,2.9,3.6,,3.0,333,368,128,184,573,517
ER+SF,1000,2.9,3.7,,3.0,333,353,123,189,563,497
ER+SF,1000,2.9,3.8,,3.0,333,358,117,196,574,495
ER+SF,1000,2.9,3.9,,3.0,333,335,108,174,560,494
ER+SF,1000,2.9,4.0,,3.0,333,351,121,179,563,505
ER+SF,1000,2.9,4.1,,3.0,333,325,108,177,550,481
ER+SF,1000,2.9,4.2,,3.0,333,315,107,173,541,475
ER+SF,1000,2.9,4.3,,3.0,333,302,95,166,540,469
ER+SF,1000,2.9,4.4,,3.0,333,307,108,184,532,456
ER+SF,1000,2.9,4.5,,3.0,333,300,102,168,531,465
ER+SF,1000,2.9,4.6,,3.0,333,295,84,158,544,470
ER+SF,1000,2.9,4.7,,3.0,333,290,90,159,533,464
ER+SF,1000,2.9,4.8,,3.0,333,278,86,150,525,461
ER+SF,1000,2.9,4.9,,3.0,333,282,89,156,526,459
ER+SF,1000,2.9,5.0,,3.0,333,275,91,167,517,441
ER+SF,1000,2.9,5.1,,3.0,333,258,92,160,499,431
ER+SF,1000,2.9,5.2,,3.0,333,245,87,143,491,435
ER+SF,1000,2.9,5.3,,3.0,333,239,76,151,496,421
ER+SF,1000,2.9,5.4,,3.0,333,244,79,141,498,436
ER+SF,1000,2.9,5.5,,3.0,333,233,72,143,494,423
ER+SF,1000,2.9,5.6,,3.0,333,218,67,132,484,419
ER+SF,1000,2.9,5.7,,3.0,333,216,74,137,475,412
ER+SF,1000,2.9,5.8,,3.0,333,218,75,147,476,404
ER+SF,1000,2.9,5.9,,3.0,333,193,60,126,466,400
ER+SF,1000,2.9,6.0,,3.0,333,198,74,136,457,395
ER+SF,1000,3.0,1.0,,3.0,313,705,222,262,796,756
ER+SF,1000,3.0,1.1,,3.0,313,683,221,263,775,733
ER+SF,1000,3.0,1.2,,3.0,313,655,207,250,761,718
ER+SF,1000,3.0,1.3,,3.0,313,641,197,241,757,713
ER+SF,1000,3.0,1.4,,3.0,313,631,194,241,750,703
ER+SF,1000,3.0,1.5,,3.0,313,606,196,244,723,675
ER+SF,1000,3.0,1.6,,3.0,313,586,180,232,719,667
ER+SF,1000,3.0,1.7,,3.0,313,586,179,224,720,675
ER+SF,1000,3.0,1.8,,3.0,313,559,182,225,690,647
ER+SF,1000,3.0,1.9,,3.0,313,547,156,221,704,639
ER+SF,1000,3.0,2.0,,3.0,313,544,165,221,692,636
ER+SF,1000,3.0,2.1,,3.0,313,533,164,229,682,617
ER+SF,1000,3.0,2.2,,3.0,313,504,164,221,653,596
ER+SF,1000,3.0,2.3,,3.0,313,494,162,211,645,596
ER+SF,1000,3.0,2.4,,3.0,313,483,153,203,643,593
ER+SF,1000,3.0,2.5,,3.0,313,473,147,210,639,576
ER+SF,1000,3.0,2.6,,3.0,313,462,150,204,625,571
ER+SF,1000,3.0,2.7,,3.0,313,448,134,194,627,567
ER+SF,1000,3.0,2.8,,3.0,313,435,129,197,619,551
ER+SF,1000,3.0,2.9,,3.0,313,433,129,199,617,547
ER+SF,1000,3.0,3.0,,3.0,313,437,129,201,621,549
ER+SF,1000,3.0,3.1,,3.0,313,420,129,190,604,543
ER+SF,1000,3.0,3.2,,3.0,313,406,130,197,589,522
ER+SF,1000,3.0,3.3,,3.0,313,392,109,181,596,524
ER+SF,1000,3.0,3.4,,3.0,313,374,115,176,572,511
ER+SF,1000,3.0,3.5,,3.0,313,369,102,175,580,507
ER+SF,1000,3.0,3.6,,3.0,313,368,106,177,575,504
ER+SF,1000,3.0,3.7,,3.0,313,353,111,187,555,479
ER+SF,1000,3.0,3.8,,3.0,313,358,121,187,550,484
ER+SF,1000,3.0,3.9,,3.0,313,335,98,179,550,469
ER+SF,1000,3.0,4.0,,3.0,313,351,107,175,557,489
ER+SF,1000,3.0,4.1,,3.0,313,325,97,166,541,472
ER+SF,1000,3.0,4.2,,3.0,313,315,89,152,539,476
ER+SF,1000,3.0,4.3,,3.0,313,302,94,159,521,456
ER+SF,1000,3.0,4.4,,3.0,313,307,98,178,522,442
ER+SF,1000,3.0,4.5,,3.0,313,300,96,171,517,442
ER+SF,1000,3.0,4.6,,3.0,313,295,89,155,519,453
ER+SF,1000,3.0,4.7,,3.0,313,290,94,166,509,437
ER+SF,1000,3.0,4.8,,3.0,313,278,98,165,493,426
ER+SF,1000,3.0,4.9,,3.0,313,282,102,169,493,426
ER+SF,1000,3.0,5.0,,3.0,313,275,94,164,494,424
ER+SF,1000,3.0,5.1,,3.0,313,258,85,149,486,422
ER+SF,1000,3.0,5.2,,3.0,313,245,69,135,489,423
ER+SF,1000,3.0,5.3,,3.0,313,239,77,143,475,409
ER+SF,1000,3.0,5.4,,3.0,313,244,80,149,477,408
ER+SF,1000,3.0,5.5,,3.0,313,233,67,137,479,409
ER+SF,1000,3.0,5.6,,3.0,313,218,69,142,462,389
ER+SF,1000,3.0,5.7,,3.0,313,216,67,127,462,402
ER+SF,1000,3.0,5.8,,3.0,313,218,68,139,463,392
ER+SF,1000,3.0,5.9,,3.0,313,193,75,120,431,386
ER+SF,1000,3.0,6.0,,3.0,313,198,58,128,453,383
ER+SF,1000,3.1,1.0,,3.0,298,705,210,242,793,761
ER+SF,1000,3.1,1.1,,3.0,298,683,201,234,780,747
ER+SF,1000,3.1,1.2,,3.0,298,655,185,232,768,721
ER+SF,1000,3.1,1.3,,3.0,298,641,185,226,754,713
ER+SF,1000,3.1,1.4,,3.0,298,631,194,230,735,699
ER+SF,1000,3.1,1.5,,3.0,298,606,186,217,718,687
ER+SF,1000,3.1,1.6,,3.0,298,586,171,213,713,671
ER+SF,1000,3.1,1.7,,3.0,298,586,172,217,712,667
ER+SF,1000,3.1,1.8,,3.0,298,559,157,199,700,658
ER+SF,1000,3.1,1.9,,3.0,298,547,174,218,671,627
ER+SF,1000,3.1,2.0,,3.0,298,544,159,205,683,637
ER+SF,1000,3.1,2.1,,3.0,298,533,152,205,679,626
ER+SF,1000,3.1,2.2,,3.0,298,504,141,202,661,600
ER+SF,1000,3.1,2.3,,3.0,298,494,154,202,638,590
ER+SF,1000,3.1,2.4,,3.0,298,483,133,188,648,593
ER+SF,1000,3.1,2.5,,3.0,298,473,133,189,638,582
ER+SF,1000,3.1,2.6,,3.0,298,462,131,194,629,566
ER+SF,1000,3.1,2.7,,3.0,298,448,135,192,611,554
ER+SF,1000,3.1,2.8,,3.0,298,435,139,198,594,535
ER+SF,1000,3.1,2.9,,3.0,298,433,127,179,604,552
ER+SF,1000,3.1,3.0,,3.0,298,437,132,197,603,538
ER+SF,1000,3.1,3.1,,3.0,298,420,137,183,581,535
ER+SF,1000,3.1,3.2,,3.0,298,406,114,179,590,525
ER+SF,1000,3.1,3.3,,3.0,298,392,116,169,574,521
ER+SF,1000,3.1,3.4,,3.0,298,374,113,166,559,506
ER+SF,1000,3.1,3.5,,3.0,298,369,102,172,565,495
ER+SF,1000,3.1,3.6,,3.0,298,368,106,162,560,504
ER+SF,1000,3.1,3.7,,3.0,298,353,103,165,548,486
ER+SF,1000,3.1,3.8,,3.0,298,358,96,176,560,480
ER+SF,1000,3.1,3.9,,3.0,298,335,91,155,542,478
ER+SF,1000,3.1,4.0,,3.0,298,351,90,163,559,486
ER+SF,1000,3.1,4.1,,3.0,298,325,101,163,522,460
ER+SF,1000,3.1,4.2,,3.0,298,315,97,153,516,460
ER+SF,1000,3.1,4.3,,3.0,298,302,89,158,511,442
ER+SF,1000,3.1,4.4,,3.0,298,307,88,158,517,447
ER+SF,1000,3.1,4.5,,3.0,298,300,84,148,514,450
ER+SF,1000,3.1,4.6,,3.0,298,295,87,151,506,442
ER+SF,1000,3.1,4.7,,3.0,298,290,76,153,512,435
ER+SF,1000,3.1,4.8,,3.0,298,278,77,148,499,428
ER+SF,1000,3.1,4.9,,3.0,298,282,80,148,500,432
ER+SF,1000,3.1,5.0,,3.0,298,275,67,144,506,429
ER+SF,1000,3.1,5.1,,3.0,298,258,84,153,472,403
ER+SF,1000,3.1,5.2,,3.0,298,245,76,134,467,409
ER+SF,1000,3.1,5.3,,3.0,298,239,56,131,481,406
ER+SF,1000,3.1,5.4,,3.0,298,244,75,149,467,393
ER+SF,1000,3.1,5.5,,3.0,298,233,65,134,466,397
ER+SF,1000,3.1,5.6,,3.0,298,218,77,137,439,379
ER+SF,1000,3.1,5.7,,3.0,298,216,61,114,453,400
ER+SF,1000,3.1,5.8,,3.0,298,218,74,136,442,380
ER+SF,1000,3.1,5.9,,3.0,298,193,60,115,431,376
ER+SF,1000,3.1,6.0,,3.0,298,198,52,119,444,377
ER+SF,1000,3.2,1.0,,3.0,294,705,208,246,791,753
ER+SF,1000,3.2,1.1,,3.0,294,683,187,224,790,753
ER+SF,1000,3.2,1.2,,3.0,294,655,178,219,771,730
ER+SF,1000,3.2,1.3,,3.0,294,641,199,225,736,710
ER+SF,1000,3.2,1.4,,3.0,294,631,182,220,743,705
ER+SF,1000,3.2,1.5,,3.0,294,606,198,229,702,671
ER+SF,1000,3.2,1.6,,3.0,294,586,172,205,708,675
ER+SF,1000,3.2,1.7,,3.0,294,586,175,216,705,664
ER+SF,1000,3.2,1.8,,3.0,294,559,151,198,702,655
ER+SF,1000,3.2,1.9,,3.0,294,547,159,204,682,637
ER+SF,1000,3.2,2.0,,3.0,294,544,153,208,685,630
ER+SF,1000,3.2,2.1,,3.0,294,533,157,206,670,621
ER+SF,1000,3.2,2.2,,3.0,294,504,144,205,654,593
ER+SF,1000,3.2,2.3,,3.0,294,494,141,191,647,597
ER+SF,1000,3.2,2.4,,3.0,294,483,148,194,629,583
ER+SF,1000,3.2,2.5,,3.0,294,473,149,202,618,565
ER+SF,1000,3.2,2.6,,3.0,294,462,136,196,620,560
ER+SF,1000,3.2,2.7,,3.0,294,448,136,192,606,550
ER+SF,1000,3.2,2.8,,3.0,294,435,128,190,601,539
ER+SF,1000,3.2,2.9,,3.0,294,433,115,185,612,542
ER+SF,1000,3.2,3.0,,3.0,294,437,130,185,601,546
ER+SF,1000,3.2,3.1,,3.0,294,420,117,180,597,534
ER+SF,1000,3.2,3.2,,3.0,294,406,115,176,585,524
ER+SF,1000,3.2,3.3,,3.0,294,392,112,167,574,519
ER+SF,1000,3.2,3.4,,3.0,294,374,109,154,559,514
ER+SF,1000,3.2,3.5,,3.0,294,369,113,168,550,495
ER+SF,1000,3.2,3.6,,3.0,294,368,97,160,565,502
ER+SF,1000,3.2,3.7,,3.0,294,353,91,153,556,494
ER+SF,1000,3.2,3.8,,3.0,294,358,105,170,547,482
ER+SF,1000,3.2,3.9,,3.0,294,335,96,152,533,477
ER+SF,1000,3.2,4.0,,3.0,294,351,97,164,548,481
ER+SF,1000,3.2,4.1,,3.0,294,325,79,143,540,476
ER+SF,1000,3.2,4.2,,3.0,294,315,91,153,518,456
ER+SF,1000,3.2,4.3,,3.0,294,302,89,148,507,448
ER+SF,1000,3.2,4.4,,3.0,294,307,91,157,510,444
ER+SF,1000,3.2,4.5,,3.0,294,300,84,147,510,447
ER+SF,1000,3.2,4.6,,3.0,294,295,88,148,501,441
ER+SF,1000,3.2,4.7,,3.0,294,290,81,147,503,437
ER+SF,1000,3.2,4.8,,3.0,294,278,92,156,480,416
ER+SF,1000,3.2,4.9,,3.0,294,282,86,154,490,422
ER+SF,1000,3.2,5.0,,3.0,294,275,81,150,488,419
ER+SF,1000,3.2,5.1,,3.0,294,258,68,130,484,422
ER+SF,1000,3.2,5.2,,3.0,294,245,57,114,482,425
ER+SF,1000,3.2,5.3,,3.0,294,239,71,143,462,390
ER+SF,1000,3.2,5.4,,3.0,294,244,72,140,466,398
ER+SF,1000,3.2,5.5,,3.0,294,233,59,127,468,400
ER+SF,1000,3.2,5.6,,3.0,294,218,58,124,454,388
ER+SF,1000,3.2,5.7,,3.0,294,216,65,117,445,393
ER+SF,1000,3.2,5.8,,3.0,294,218,60,127,452,385
ER+SF,1000,3.2,5.9,,3.0,294,193,61,111,426,376
ER+SF,1000,3.2,6.0,,3.0,294,198,50,115,442,377
ER+SF,1000,3.3,1.0,,3.0,278,705,197,227,786,756
ER+SF,1000,3.3,1.1,,3.0,278,683,190,225,771,736
ER+SF,1000,3.3,1.2,,3.0,278,655,184,215,749,718
ER+SF,1000,3.3,1.3,,3.0,278,641,180,223,739,696
ER+SF,1000,3.3,1.4,,3.0,278,631,164,201,745,708
ER+SF,1000,3.3,1.5,,3.0,278,606,172,202,712,682
ER+SF,1000,3.3,1.6,,3.0,278,586,159,205,705,659
ER+SF,1000,3.3,1.7,,3.0,278,586,163,212,701,652
ER+SF,1000,3.3,1.8,,3.0,278,559,160,205,677,632
ER+SF,1000,3.3,1.9,,3.0,278,547,157,194,668,631
ER+SF,1000,3.3,2.0,,3.0,278,544,154,205,668,617
ER+SF,1000,3.3,2.1,,3.0,278,533,150,202,661,609
ER+SF,1000,3.3,2.2,,3.0,278,504,135,186,647,596
ER+SF,1000,3.3,2.3,,3.0,278,494,141,186,631,586
ER+SF,1000,3.3,2.4,,3.0,278,483,148,196,613,565
ER+SF,1000,3.3,2.5,,3.0,278,473,136,185,615,566
ER+SF,1000,3.3,2.6,,3.0,278,462,131,183,609,557
ER+SF,1000,3.3,2.7,,3.0,278,448,116,185,610,541
ER+SF,1000,3.3,2.8,,3.0,278,435,109,183,604,530
ER+SF,1000,3.3,2.9,,3.0,278,433,123,182,588,529
ER+SF,1000,3.3,3.0,,3.0,278,437,119,186,596,529
ER+SF,1000,3.3,3.1,,3.0,278,420,132,180,566,518
ER+SF,1000,3.3,3.2,,3.0,278,406,106,165,578,519
ER+SF,1000,3.3,3.3,,3.0,278,392,106,162,564,508
ER+SF,1000,3.3,3.4,,3.0,278,374,100,157,552,495
ER+SF,1000,3.3,3.5,,3.0,278,369,103,171,544,476
ER+SF,1000,3.3,3.6,,3.0,278,368,110,164,536,482
ER+SF,1000,3.3,3.7,,3.0,278,353,98,159,533,472
ER+SF,1000,3.3,3.8,,3.0,278,358,99,166,537,470
ER+SF,1000,3.3,3.9,,3.0,278,335,95,149,518,464
ER+SF,1000,3.3,4.0,,3.0,278,351,102,159,527,470
ER+SF,1000,3.3,4.1,,3.0,278,325,89,153,514,450
ER+SF,1000,3.3,4.2,,3.0,278,315,91,151,502,442
ER+SF,1000,3.3,4.3,,3.0,278,302,74,138,506,442
ER+SF,1000,3.3,4.4,,3.0,278,307,79,150,506,435
ER+SF,1000,3.3,4.5,,3.0,278,300,77,144,501,434
ER+SF,1000,3.3,4.6,,3.0,278,295,73,150,500,423
ER+SF,1000,3.3,4.7,,3.0,278,290,80,149,488,419
ER+SF,1000,3.3,4.8,,3.0,278,278,79,146,477,410
ER+SF,1000,3.3,4.9,,3.0,278,282,75,142,485,418
ER+SF,1000,3.3,5.0,,3.0,278,275,79,145,474,408
ER+SF,1000,3.3,5.1,,3.0,278,258,71,142,465,394
ER+SF,1000,3.3,5.2,,3.0,278,245,63,127,460,396
ER+SF,1000,3.3,5.3,,3.0,278,239,66,137,451,380
ER+SF,1000,3.3,5.4,,3.0,278,244,72,131,450,391
ER+SF,1000,3.3,5.5,,3.0,278,233,69,139,442,372
ER+SF,1000,3.3,5.6,,3.0,278,218,54,130,442,366
ER+SF,1000,3.3,5.7,,3.0,278,216,64,116,430,378
ER+SF,1000,3.3,5.8,,3.0,278,218,70,130,426,366
ER+SF,1000,3.3,5.9,,3.0,278,193,55,112,416,359
ER+SF,1000,3.3,6.0,,3.0,278,198,50,119,426,357
ER+SF,1000,3.4,1.0,,3.0,284,705,200,232,789,757
ER+SF,1000,3.4,1.1,,3.0,284,683,200,231,767,736
ER+SF,1000,3.4,1.2,,3.0,284,655,175,219,764,720
ER+SF,1000,3.4,1.3,,3.0,284,641,184,216,741,709
