network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
BA+BA,1000,9.7,0.13,57,112,49,104,161,157,125,1.3333333333333333,1.3352513313293457,0.029659509658813477
BA+BA,1000,9.8,0.13,46,92,41,87,133,127,114,1.263157894736842,1.4375972747802734,0.01697063446044922
BA+BA,1000,9.9,0.13,42,94,37,89,131,127,113,1.1111111111111112,1.4606966972351074,0.01765727996826172
BA+BA,1000,10.0,0.13,39,89,33,83,122,118,114,1.25,1.5404624938964844,0.014081478118896484
BA+BA,1000,2.0,0.14,543,574,192,223,766,759,721,1.1777777777777778,0.49043774604797363,0.02598428726196289
BA+BA,1000,2.1,0.14,519,566,195,242,761,742,698,1.1587301587301588,0.47025156021118164,0.029065608978271484
BA+BA,1000,2.2,0.14,514,538,197,221,735,726,677,1.1896551724137931,0.49014925956726074,0.030497312545776367
BA+BA,1000,2.3,0.14,496,541,203,248,744,733,688,1.1607142857142858,0.5045082569122314,0.030867338180541992
BA+BA,1000,2.4,0.14,493,530,198,235,728,712,663,1.2,0.5116174221038818,0.03223061561584473
BA+BA,1000,2.5,0.14,478,513,189,224,702,684,647,1.0545454545454545,0.5058612823486328,0.027753114700317383
BA+BA,1000,2.6,0.14,462,524,183,245,707,691,642,1.1538461538461537,0.5130252838134766,0.031320810317993164
BA+BA,1000,2.7,0.14,463,494,202,233,696,676,620,1.118421052631579,0.5004830360412598,0.030347585678100586
BA+BA,1000,2.8,0.14,423,480,180,237,660,653,610,1.12,0.5083272457122803,0.027961015701293945
BA+BA,1000,2.9,0.14,426,471,193,238,664,645,599,1.0923076923076922,0.5343520641326904,0.028127670288085938
BA+BA,1000,3.0,0.14,426,472,198,244,670,660,603,1.1791044776119404,0.5444989204406738,0.03201937675476074
BA+BA,1000,3.1,0.14,390,447,173,230,620,610,562,1.2758620689655173,0.5279843807220459,0.02950572967529297
BA+BA,1000,3.2,0.14,404,452,193,241,645,630,589,1.1607142857142858,0.5431673526763916,0.02859663963317871
BA+BA,1000,3.3,0.14,399,432,191,224,623,610,552,1.2112676056338028,0.5188870429992676,0.031552791595458984
BA+BA,1000,3.4,0.14,379,434,183,238,617,605,551,1.1666666666666667,0.5405333042144775,0.02783679962158203
BA+BA,1000,3.5,0.14,373,428,163,218,591,584,518,1.1643835616438356,0.5324950218200684,0.028551578521728516
BA+BA,1000,3.6,0.14,371,423,174,226,597,582,523,1.1891891891891893,0.5663743019104004,0.031058788299560547
BA+BA,1000,3.7,0.14,343,412,175,244,587,570,515,1.2361111111111112,0.5782589912414551,0.027539968490600586
BA+BA,1000,3.8,0.14,356,401,183,228,584,568,507,1.1948051948051948,0.553152322769165,0.035356760025024414
BA+BA,1000,3.9,0.14,356,385,198,227,583,565,506,1.155844155844156,0.6021726131439209,0.03047919273376465
BA+BA,1000,4.0,0.14,342,373,194,225,567,548,498,1.2318840579710144,0.5647385120391846,0.03133273124694824
BA+BA,1000,4.1,0.14,328,378,185,235,563,539,485,1.1923076923076923,0.5755078792572021,0.03281831741333008
BA+BA,1000,4.2,0.14,309,369,156,216,525,522,460,1.2615384615384615,0.6118781566619873,0.029316186904907227
BA+BA,1000,4.3,0.14,311,350,171,210,521,503,439,1.3170731707317074,0.6384851932525635,0.03691434860229492
BA+BA,1000,4.4,0.14,299,347,168,216,515,497,438,1.2857142857142858,0.6364891529083252,0.03548026084899902
BA+BA,1000,4.5,0.14,278,359,163,244,522,502,446,1.131578947368421,0.6613199710845947,0.026149272918701172
BA+BA,1000,4.6,0.14,293,344,177,228,521,504,455,1.2121212121212122,0.6099073886871338,0.0304720401763916
BA+BA,1000,4.7,0.14,277,322,178,223,500,478,424,1.118421052631579,0.6371157169342041,0.028871774673461914
BA+BA,1000,4.8,0.14,270,325,152,207,477,470,407,1.2571428571428571,0.6477980613708496,0.028951168060302734
BA+BA,1000,4.9,0.14,254,301,160,207,461,449,393,1.3235294117647058,0.6660330295562744,0.03515911102294922
BA+BA,1000,5.0,0.14,249,298,163,212,461,441,379,1.2682926829268293,0.6796855926513672,0.031014204025268555
BA+BA,1000,5.1,0.14,269,314,163,208,477,464,412,1.2769230769230768,0.7096176147460938,0.029896974563598633
BA+BA,1000,5.2,0.14,264,293,150,179,443,437,369,1.472972972972973,0.6989476680755615,0.04268765449523926
BA+BA,1000,5.3,0.14,225,305,130,210,435,427,376,1.305084745762712,0.7034823894500732,0.02642679214477539
BA+BA,1000,5.4,0.14,244,289,147,192,436,429,362,1.2837837837837838,0.6843650341033936,0.032117605209350586
BA+BA,1000,5.5,0.14,251,289,164,202,453,434,371,1.146341463414634,0.6749520301818848,0.029960155487060547
BA+BA,1000,5.6,0.14,216,284,138,206,422,413,353,1.2753623188405796,0.7100114822387695,0.02890634536743164
BA+BA,1000,5.7,0.14,214,265,136,187,401,385,338,1.1904761904761905,0.7152957916259766,0.029727697372436523
BA+BA,1000,5.8,0.14,237,277,147,187,424,422,347,1.3766233766233766,0.7148385047912598,0.03812050819396973
BA+BA,1000,5.9,0.14,213,281,131,199,412,397,343,1.2753623188405796,0.7531583309173584,0.029816627502441406
BA+BA,1000,6.0,0.14,195,243,134,182,377,373,312,1.4307692307692308,0.842416524887085,0.03152108192443848
BA+BA,1000,6.1,0.14,190,249,115,174,364,359,299,1.2615384615384615,0.7877163887023926,0.02651238441467285
BA+BA,1000,6.2,0.14,187,240,136,189,376,351,288,1.4431818181818181,0.8152530193328857,0.04480886459350586
BA+BA,1000,6.3,0.14,179,261,120,202,381,374,310,1.2816901408450705,0.8607237339019775,0.027259349822998047
BA+BA,1000,6.4,0.14,190,232,123,165,355,350,298,1.5087719298245614,0.8266723155975342,0.04244685173034668
BA+BA,1000,6.5,0.14,184,240,120,176,360,351,305,1.2181818181818183,0.8147156238555908,0.04643702507019043
BA+BA,1000,6.6,0.14,175,241,125,191,366,343,296,1.0571428571428572,0.8588337898254395,0.02349567413330078
BA+BA,1000,6.7,0.14,163,220,115,172,335,326,270,1.3692307692307693,0.9128561019897461,0.03494572639465332
BA+BA,1000,6.8,0.14,161,204,111,154,315,307,268,1.1914893617021276,0.9009528160095215,0.023448467254638672
BA+BA,1000,6.9,0.14,164,229,113,178,342,333,279,1.4126984126984128,0.8933098316192627,0.03223705291748047
BA+BA,1000,7.0,0.14,156,191,106,141,297,286,236,1.3278688524590163,0.9243729114532471,0.04745221138000488
BA+BA,1000,7.1,0.14,140,188,100,148,288,277,231,1.3508771929824561,0.9699480533599854,0.028652429580688477
BA+BA,1000,7.2,0.14,150,207,99,156,306,304,254,1.2692307692307692,0.8785126209259033,0.02807760238647461
BA+BA,1000,7.3,0.14,152,198,105,151,303,297,238,1.2153846153846153,0.9003915786743164,0.029521465301513672
BA+BA,1000,7.4,0.14,117,173,84,140,257,250,214,1.2790697674418605,1.0399610996246338,0.025971412658691406
BA+BA,1000,7.5,0.14,130,179,99,148,278,267,233,1.1333333333333333,0.9908168315887451,0.026027679443359375
BA+BA,1000,7.6,0.14,120,211,82,173,293,285,242,1.2156862745098038,0.9350218772888184,0.02278614044189453
BA+BA,1000,7.7,0.14,128,182,101,155,283,271,232,1.3725490196078431,0.962655782699585,0.02896261215209961
BA+BA,1000,7.8,0.14,121,163,98,140,261,252,208,1.2830188679245282,1.082298994064331,0.030564308166503906
BA+BA,1000,7.9,0.14,118,168,85,135,253,247,208,1.1777777777777778,1.0163874626159668,0.02981877326965332
BA+BA,1000,8.0,0.14,92,171,68,147,239,229,195,1.2272727272727273,1.1681764125823975,0.021053075790405273
BA+BA,1000,8.1,0.14,122,148,95,121,243,237,194,1.2448979591836735,1.1356818675994873,0.04085516929626465
BA+BA,1000,8.2,0.14,100,157,70,127,227,224,184,1.372093023255814,1.1852357387542725,0.031262874603271484
BA+BA,1000,8.3,0.14,100,160,73,133,233,226,199,1.2941176470588236,1.0273430347442627,0.023420095443725586
BA+BA,1000,8.4,0.14,104,176,72,144,248,240,203,1.2666666666666666,1.0461595058441162,0.020451784133911133
BA+BA,1000,8.5,0.14,80,147,60,127,207,200,177,1.3,1.2267446517944336,0.021912574768066406
BA+BA,1000,8.6,0.14,94,153,76,135,229,223,191,1.763157894736842,1.1701884269714355,0.06687355041503906
BA+BA,1000,8.7,0.14,91,147,72,128,219,214,173,1.5,1.2417631149291992,0.03172802925109863
BA+BA,1000,8.8,0.14,63,128,52,117,180,174,159,1.3333333333333333,1.418846845626831,0.020665645599365234
BA+BA,1000,8.9,0.14,82,141,66,125,207,200,167,1.2,1.3100841045379639,0.027425527572631836
BA+BA,1000,9.0,0.14,84,128,63,107,191,188,162,1.2758620689655173,1.3549249172210693,0.03537631034851074
BA+BA,1000,9.1,0.14,67,128,51,112,179,173,154,1.24,1.2265832424163818,0.018096446990966797
BA+BA,1000,9.2,0.14,69,122,56,109,178,167,146,1.375,1.349496841430664,0.021132469177246094
BA+BA,1000,9.3,0.14,88,120,73,105,193,184,142,1.3725490196078431,1.3178963661193848,0.0402987003326416
BA+BA,1000,9.4,0.14,61,114,48,101,162,157,138,1.4166666666666667,1.3953068256378174,0.034702301025390625
BA+BA,1000,9.5,0.14,54,119,44,109,163,154,134,1.3793103448275863,1.4432685375213623,0.021688222885131836
BA+BA,1000,9.6,0.14,49,92,39,82,131,129,110,1.1904761904761905,1.3492558002471924,0.019809484481811523
BA+BA,1000,9.7,0.14,57,95,45,83,140,134,111,1.206896551724138,1.4235477447509766,0.025288105010986328
BA+BA,1000,9.8,0.14,46,97,38,89,135,130,121,1.0714285714285714,1.5847620964050293,0.011576175689697266
BA+BA,1000,9.9,0.14,42,96,37,91,133,129,115,1.2777777777777777,1.4473624229431152,0.024676084518432617
BA+BA,1000,10.0,0.14,39,94,33,88,127,124,115,1.25,1.5289595127105713,0.012714385986328125
BA+BA,1000,2.0,0.15,543,574,188,219,762,752,720,1.0952380952380953,0.4677762985229492,0.025252103805541992
BA+BA,1000,2.1,0.15,519,562,187,230,749,743,695,1.1851851851851851,0.4870023727416992,0.028314828872680664
BA+BA,1000,2.2,0.15,514,554,187,227,741,729,690,1.1568627450980393,0.48008298873901367,0.026807069778442383
BA+BA,1000,2.3,0.15,496,523,191,218,714,702,658,1.0357142857142858,0.5000629425048828,0.02728748321533203
BA+BA,1000,2.4,0.15,493,537,194,238,731,720,677,1.1111111111111112,0.5167620182037354,0.028387784957885742
BA+BA,1000,2.5,0.15,478,528,196,246,724,714,660,1.1875,0.5132474899291992,0.03171205520629883
BA+BA,1000,2.6,0.15,462,491,199,228,690,678,622,1.2205882352941178,0.5137016773223877,0.03264880180358887
BA+BA,1000,2.7,0.15,463,500,219,256,719,693,643,1.131578947368421,0.5146856307983398,0.03568720817565918
BA+BA,1000,2.8,0.15,423,486,184,247,670,660,615,1.1454545454545455,0.5041239261627197,0.028603553771972656
BA+BA,1000,2.9,0.15,426,487,177,238,664,651,594,1.2142857142857142,0.5376794338226318,0.028583288192749023
BA+BA,1000,3.0,0.15,426,486,175,235,661,655,598,1.2857142857142858,0.5346910953521729,0.029110431671142578
BA+BA,1000,3.1,0.15,390,463,170,243,633,625,571,1.2096774193548387,0.5454716682434082,0.02742314338684082
BA+BA,1000,3.2,0.15,404,437,196,229,633,613,569,1.1875,0.5614664554595947,0.031690120697021484
BA+BA,1000,3.3,0.15,399,446,187,234,633,617,567,1.121212121212121,0.5323255062103271,0.032027244567871094
BA+BA,1000,3.4,0.15,379,435,169,225,604,597,538,1.1363636363636365,0.5283877849578857,0.02761983871459961
BA+BA,1000,3.5,0.15,373,418,190,235,608,591,542,1.1515151515151516,0.5465846061706543,0.031063556671142578
BA+BA,1000,3.6,0.15,371,416,183,228,599,590,536,1.253968253968254,0.5580523014068604,0.030329227447509766
BA+BA,1000,3.7,0.15,343,425,154,236,579,572,509,1.2857142857142858,0.5425305366516113,0.02824854850769043
BA+BA,1000,3.8,0.15,356,402,191,237,593,572,508,1.2823529411764707,0.5529425144195557,0.03718280792236328
BA+BA,1000,3.9,0.15,356,384,174,202,558,550,495,1.1428571428571428,0.592390775680542,0.03639554977416992
BA+BA,1000,4.0,0.15,342,381,179,218,560,550,493,1.208955223880597,0.5965316295623779,0.03524494171142578
BA+BA,1000,4.1,0.15,328,379,176,227,555,542,486,1.2608695652173914,0.5716984272003174,0.031505584716796875
BA+BA,1000,4.2,0.15,309,371,168,230,539,518,453,1.197674418604651,0.5938704013824463,0.02861166000366211
BA+BA,1000,4.3,0.15,311,370,166,225,536,522,464,1.1666666666666667,0.5897464752197266,0.028319358825683594
BA+BA,1000,4.4,0.15,299,362,163,226,525,516,450,1.1466666666666667,0.6105930805206299,0.026421785354614258
BA+BA,1000,4.5,0.15,278,341,163,226,504,481,417,1.2183908045977012,0.6379132270812988,0.028303861618041992
BA+BA,1000,4.6,0.15,293,345,160,212,505,496,442,1.1904761904761905,0.6191778182983398,0.027700424194335938
BA+BA,1000,4.7,0.15,277,340,163,226,503,490,433,1.3571428571428572,0.6273078918457031,0.033807992935180664
BA+BA,1000,4.8,0.15,270,333,153,216,486,473,421,1.1846153846153846,0.6513781547546387,0.026232004165649414
BA+BA,1000,4.9,0.15,254,328,151,225,479,458,404,1.2266666666666666,0.6602492332458496,0.03520774841308594
BA+BA,1000,5.0,0.15,249,312,156,219,468,454,401,1.1940298507462686,0.6672878265380859,0.027976036071777344
BA+BA,1000,5.1,0.15,269,319,157,207,476,465,406,1.4,0.6472940444946289,0.03563332557678223
BA+BA,1000,5.2,0.15,264,297,171,204,468,443,384,1.1428571428571428,0.6855955123901367,0.03659987449645996
BA+BA,1000,5.3,0.15,225,300,143,218,443,429,376,1.208955223880597,0.6890513896942139,0.025174856185913086
BA+BA,1000,5.4,0.15,244,295,159,210,454,427,377,1.2077922077922079,0.7186298370361328,0.03791189193725586
BA+BA,1000,5.5,0.15,251,300,153,202,453,442,381,1.3333333333333333,0.6896381378173828,0.032131195068359375
BA+BA,1000,5.6,0.15,216,291,122,197,413,403,351,1.1935483870967742,0.7308094501495361,0.024010181427001953
BA+BA,1000,5.7,0.15,214,285,132,203,417,396,346,1.3943661971830985,0.7296929359436035,0.03278684616088867
BA+BA,1000,5.8,0.15,237,281,152,196,433,416,350,1.1566265060240963,0.7692272663116455,0.02934432029724121
BA+BA,1000,5.9,0.15,213,271,137,195,408,389,328,1.2375,0.7577872276306152,0.03954005241394043
BA+BA,1000,6.0,0.15,195,241,124,170,365,352,301,1.3125,0.8066134452819824,0.03343009948730469
BA+BA,1000,6.1,0.15,190,251,126,187,377,368,310,1.3432835820895523,0.8002400398254395,0.03621506690979004
BA+BA,1000,6.2,0.15,187,254,127,194,381,364,306,1.4,0.8234848976135254,0.033579349517822266
BA+BA,1000,6.3,0.15,179,254,110,185,364,357,299,1.3076923076923077,0.8804223537445068,0.030930519104003906
BA+BA,1000,6.4,0.15,190,254,113,177,367,363,314,1.320754716981132,0.8283853530883789,0.023899555206298828
BA+BA,1000,6.5,0.15,184,238,124,178,362,348,301,1.2459016393442623,0.8520669937133789,0.02718520164489746
BA+BA,1000,6.6,0.15,175,227,123,175,350,338,283,1.3432835820895523,0.841686487197876,0.0338282585144043
BA+BA,1000,6.7,0.15,163,224,116,177,340,322,269,1.3098591549295775,0.8614284992218018,0.033142805099487305
BA+BA,1000,6.8,0.15,161,222,114,175,336,323,278,1.2241379310344827,0.8376712799072266,0.02892279624938965
BA+BA,1000,6.9,0.15,164,233,102,171,335,331,284,1.2941176470588236,0.9306514263153076,0.04777073860168457
BA+BA,1000,7.0,0.15,156,213,100,157,313,306,261,1.1730769230769231,0.9137797355651855,0.024571657180786133
BA+BA,1000,7.1,0.15,140,210,96,166,306,301,254,1.3269230769230769,0.8781745433807373,0.029201984405517578
BA+BA,1000,7.2,0.15,150,197,108,155,305,294,246,1.3389830508474576,0.8979973793029785,0.035452842712402344
BA+BA,1000,7.3,0.15,152,193,110,151,303,287,234,1.3478260869565217,0.8836455345153809,0.03302478790283203
BA+BA,1000,7.4,0.15,117,201,82,166,283,277,236,1.297872340425532,0.9440531730651855,0.023258447647094727
BA+BA,1000,7.5,0.15,130,196,92,158,288,278,238,1.24,0.9995598793029785,0.027539491653442383
BA+BA,1000,7.6,0.15,120,195,100,175,295,283,245,1.2,0.9732661247253418,0.03373456001281738
BA+BA,1000,7.7,0.15,128,205,82,159,287,282,241,1.1304347826086956,0.9418141841888428,0.020680904388427734
BA+BA,1000,7.8,0.15,121,175,93,147,268,257,208,1.4166666666666667,1.0428683757781982,0.03315448760986328
BA+BA,1000,7.9,0.15,118,172,86,140,258,251,212,1.2826086956521738,0.9918127059936523,0.02717900276184082
BA+BA,1000,8.0,0.15,92,146,77,131,223,214,189,1.2058823529411764,1.1872591972351074,0.017999887466430664
BA+BA,1000,8.1,0.15,122,166,94,138,260,249,209,1.1764705882352942,1.1093850135803223,0.03311443328857422
BA+BA,1000,8.2,0.15,100,158,80,138,238,226,187,1.2352941176470589,1.224494218826294,0.029933691024780273
BA+BA,1000,8.3,0.15,100,162,73,135,235,232,196,1.3333333333333333,1.0190610885620117,0.026621580123901367
BA+BA,1000,8.4,0.15,104,131,84,111,215,208,171,1.1818181818181819,1.1269984245300293,0.024903297424316406
BA+BA,1000,8.5,0.15,80,152,62,134,214,206,181,1.2121212121212122,1.2553107738494873,0.021921634674072266
BA+BA,1000,8.6,0.15,94,145,74,125,219,209,179,1.2,1.2008399963378906,0.02474212646484375
BA+BA,1000,8.7,0.15,91,137,62,108,199,199,168,1.096774193548387,1.2697994709014893,0.02598285675048828
BA+BA,1000,8.8,0.15,63,113,53,103,166,161,154,1.5833333333333333,1.4178216457366943,0.018345355987548828
BA+BA,1000,8.9,0.15,82,119,63,100,182,177,151,1.3225806451612903,1.3376834392547607,0.02236485481262207
BA+BA,1000,9.0,0.15,84,132,66,114,198,189,168,1.4333333333333333,1.2568550109863281,0.02306818962097168
BA+BA,1000,9.1,0.15,67,112,50,95,162,159,147,1.4,1.3100087642669678,0.027291297912597656
BA+BA,1000,9.2,0.15,69,117,54,102,171,163,137,1.2941176470588236,1.3628292083740234,0.02637457847595215
BA+BA,1000,9.3,0.15,88,121,64,97,185,183,145,1.2,1.311497449874878,0.03755044937133789
BA+BA,1000,9.4,0.15,61,126,48,113,174,170,155,1.1578947368421053,1.3638012409210205,0.016263723373413086
BA+BA,1000,9.5,0.15,54,93,44,83,137,132,117,1.1,1.5127713680267334,0.018969058990478516
BA+BA,1000,9.6,0.15,49,118,41,110,159,155,135,1.3333333333333333,1.4509708881378174,0.020684242248535156
BA+BA,1000,9.7,0.15,57,101,50,94,151,144,128,1.173913043478261,1.4104318618774414,0.027451753616333008
BA+BA,1000,9.8,0.15,46,92,39,85,131,128,119,1.0833333333333333,1.5705273151397705,0.024962186813354492
BA+BA,1000,9.9,0.15,42,91,34,83,125,123,112,1.1538461538461537,1.4180457592010498,0.017139673233032227
BA+BA,1000,10.0,0.15,39,102,31,94,133,126,119,1.0714285714285714,1.5768299102783203,0.01031351089477539
BA+BA,1000,2.0,0.16,543,574,195,226,769,745,707,1.1290322580645162,0.45728230476379395,0.027297258377075195
BA+BA,1000,2.1,0.16,519,570,190,241,760,742,701,1.1355932203389831,0.4873809814453125,0.029142141342163086
BA+BA,1000,2.2,0.16,514,558,184,228,742,728,688,1.2777777777777777,0.46336841583251953,0.029996633529663086
BA+BA,1000,2.3,0.16,496,555,179,238,734,727,681,1.1886792452830188,0.5044107437133789,0.02700519561767578
BA+BA,1000,2.4,0.16,493,543,184,234,727,719,679,1.1875,0.5423088073730469,0.02948284149169922
BA+BA,1000,2.5,0.16,478,505,209,236,714,695,653,1.1639344262295082,0.5205345153808594,0.0317225456237793
BA+BA,1000,2.6,0.16,462,502,181,221,683,665,617,1.1515151515151516,0.5098505020141602,0.027355194091796875
BA+BA,1000,2.7,0.16,463,497,213,247,710,690,641,1.3043478260869565,0.4993572235107422,0.03437209129333496
BA+BA,1000,2.8,0.16,423,458,184,219,642,631,584,1.0517241379310345,0.5128965377807617,0.027895689010620117
BA+BA,1000,2.9,0.16,426,484,198,256,682,663,608,1.1891891891891893,0.547048807144165,0.09193587303161621
BA+BA,1000,3.0,0.16,426,493,188,255,681,668,618,1.1904761904761905,0.5600674152374268,0.03019547462463379
BA+BA,1000,3.1,0.16,390,469,169,248,638,620,571,1.1343283582089552,0.5371994972229004,0.026244163513183594
BA+BA,1000,3.2,0.16,404,453,184,233,637,626,586,1.0980392156862746,0.5603137016296387,0.025242328643798828
BA+BA,1000,3.3,0.16,399,442,193,236,635,615,561,1.1081081081081081,0.5280654430389404,0.029471635818481445
BA+BA,1000,3.4,0.16,379,430,182,233,612,603,549,1.1428571428571428,0.5388908386230469,0.030994653701782227
BA+BA,1000,3.5,0.16,373,428,188,243,616,602,533,1.2530120481927711,0.566075325012207,0.033110618591308594
BA+BA,1000,3.6,0.16,371,424,184,237,608,585,529,1.1518987341772151,0.566380500793457,0.03210258483886719
BA+BA,1000,3.7,0.16,343,403,183,243,586,569,514,1.1805555555555556,0.5725817680358887,0.030190467834472656
BA+BA,1000,3.8,0.16,356,410,183,237,593,581,530,1.1746031746031746,0.584496021270752,0.0364842414855957
BA+BA,1000,3.9,0.16,356,400,180,224,580,562,504,1.2105263157894737,0.618741512298584,0.027704477310180664
BA+BA,1000,4.0,0.16,342,379,179,216,558,545,485,1.3013698630136987,0.5830729007720947,0.039435386657714844
BA+BA,1000,4.1,0.16,328,371,177,220,548,534,470,1.205128205128205,0.5612640380859375,0.03334188461303711
BA+BA,1000,4.2,0.16,309,368,162,221,530,525,465,1.1538461538461537,0.6077978610992432,0.0278170108795166
BA+BA,1000,4.3,0.16,311,382,178,249,560,542,484,1.236842105263158,0.6292705535888672,0.033174753189086914
BA+BA,1000,4.4,0.16,299,345,170,216,515,500,439,1.25,0.6278336048126221,0.029103994369506836
BA+BA,1000,4.5,0.16,278,331,158,211,489,470,418,1.1408450704225352,0.648029088973999,0.026778697967529297
BA+BA,1000,4.6,0.16,293,344,163,214,507,493,437,1.3428571428571427,0.6615033149719238,0.03401994705200195
BA+BA,1000,4.7,0.16,277,313,175,211,488,471,419,1.2028985507246377,0.6412909030914307,0.03538250923156738
BA+BA,1000,4.8,0.16,270,327,167,224,494,472,418,1.2894736842105263,0.6544561386108398,0.032299041748046875
BA+BA,1000,4.9,0.16,254,325,149,220,474,463,411,1.1904761904761905,0.6714088916778564,0.02787017822265625
BA+BA,1000,5.0,0.16,249,328,159,238,487,467,419,1.1470588235294117,0.6476759910583496,0.02783679962158203
BA+BA,1000,5.1,0.16,269,307,150,188,457,450,396,1.2622950819672132,0.686345100402832,0.028148651123046875
BA+BA,1000,5.2,0.16,264,328,167,231,495,470,410,1.223529411764706,0.7093281745910645,0.03270721435546875
BA+BA,1000,5.3,0.16,225,306,130,211,436,419,376,1.2333333333333334,0.7164371013641357,0.027191877365112305
BA+BA,1000,5.4,0.16,244,307,146,209,453,442,387,1.1515151515151516,0.7478108406066895,0.03235983848571777
BA+BA,1000,5.5,0.16,251,285,157,191,442,431,366,1.263157894736842,0.6935548782348633,0.029670238494873047
BA+BA,1000,5.6,0.16,216,295,133,212,428,412,351,1.2337662337662338,0.7379789352416992,0.028224945068359375
BA+BA,1000,5.7,0.16,214,262,136,184,398,387,345,1.1886792452830188,0.7173397541046143,0.03147625923156738
BA+BA,1000,5.8,0.16,237,272,140,175,412,407,344,1.2794117647058822,0.7624998092651367,0.03171586990356445
BA+BA,1000,5.9,0.16,213,282,119,188,401,394,347,1.2777777777777777,0.7395467758178711,0.03385281562805176
BA+BA,1000,6.0,0.16,195,266,122,193,388,382,341,1.297872340425532,0.8199772834777832,0.028784990310668945
BA+BA,1000,6.1,0.16,190,246,121,177,367,358,298,1.318840579710145,0.809023380279541,0.03624129295349121
BA+BA,1000,6.2,0.16,187,234,121,168,355,348,286,1.3478260869565217,0.819711446762085,0.03916811943054199
BA+BA,1000,6.3,0.16,179,260,112,193,372,359,311,1.2131147540983607,0.8451874256134033,0.025086402893066406
BA+BA,1000,6.4,0.16,190,239,122,171,361,353,306,1.309090909090909,0.8206944465637207,0.031746864318847656
BA+BA,1000,6.5,0.16,184,240,122,178,362,354,310,1.4615384615384615,0.8628602027893066,0.03769850730895996
BA+BA,1000,6.6,0.16,175,242,118,185,360,347,287,1.2328767123287672,0.8545691967010498,0.027458667755126953
BA+BA,1000,6.7,0.16,163,222,101,160,323,318,273,1.28,0.8686997890472412,0.027356386184692383
BA+BA,1000,6.8,0.16,161,222,101,162,323,319,272,1.2156862745098038,0.8800790309906006,0.024729013442993164
BA+BA,1000,6.9,0.16,164,219,116,171,335,324,284,1.4901960784313726,0.8977787494659424,0.04289436340332031
BA+BA,1000,7.0,0.16,156,209,104,157,313,308,258,1.2181818181818183,0.9203717708587646,0.024230003356933594
BA+BA,1000,7.1,0.16,140,201,102,163,303,297,244,1.3220338983050848,0.9493019580841064,0.040201663970947266
BA+BA,1000,7.2,0.16,150,203,111,164,314,306,262,1.1538461538461537,0.9176547527313232,0.02624821662902832
BA+BA,1000,7.3,0.16,152,196,116,160,312,298,245,1.2985074626865671,0.8787014484405518,0.039304256439208984
BA+BA,1000,7.4,0.16,117,196,88,167,284,273,242,1.1666666666666667,0.9742538928985596,0.020622730255126953
BA+BA,1000,7.5,0.16,130,214,87,171,301,295,251,1.28,0.9879214763641357,0.03347635269165039
BA+BA,1000,7.6,0.16,120,183,91,154,274,262,222,1.1730769230769231,0.9649832248687744,0.02617025375366211
BA+BA,1000,7.7,0.16,128,191,96,159,287,277,242,1.1777777777777778,0.9522583484649658,0.026365041732788086
BA+BA,1000,7.8,0.16,121,189,95,163,284,271,226,1.3275862068965518,1.0716922283172607,0.03154253959655762
BA+BA,1000,7.9,0.16,118,167,85,134,252,242,208,1.2727272727272727,1.064342975616455,0.03035879135131836
BA+BA,1000,8.0,0.16,92,183,62,153,245,240,201,1.4090909090909092,1.1443705558776855,0.02445220947265625
BA+BA,1000,8.1,0.16,122,168,91,137,259,251,218,1.146341463414634,1.1197192668914795,0.026472091674804688
BA+BA,1000,8.2,0.16,100,156,83,139,239,230,195,1.2045454545454546,1.1724677085876465,0.024765729904174805
BA+BA,1000,8.3,0.16,100,158,73,131,231,220,196,1.2571428571428571,1.119781732559204,0.02345108985900879
BA+BA,1000,8.4,0.16,104,158,74,128,232,223,181,1.3333333333333333,1.1260755062103271,0.026323795318603516
BA+BA,1000,8.5,0.16,80,144,62,126,206,200,176,1.5333333333333334,1.1801044940948486,0.021042346954345703
BA+BA,1000,8.6,0.16,94,158,72,136,230,220,192,1.263157894736842,1.156409502029419,0.03558182716369629
BA+BA,1000,8.7,0.16,91,145,78,132,223,211,181,1.1904761904761905,1.2560615539550781,0.03304100036621094
BA+BA,1000,8.8,0.16,63,127,51,115,178,170,153,1.12,1.3743500709533691,0.014871597290039062
BA+BA,1000,8.9,0.16,82,133,62,113,195,190,164,1.2258064516129032,1.317061424255371,0.02111196517944336
BA+BA,1000,9.0,0.16,84,130,69,115,199,193,167,1.1875,1.302670955657959,0.0296785831451416
BA+BA,1000,9.1,0.16,67,131,53,117,184,176,156,1.25,1.2326931953430176,0.019700050354003906
BA+BA,1000,9.2,0.16,69,122,50,103,172,167,147,1.12,1.3597452640533447,0.01946234703063965
BA+BA,1000,9.3,0.16,88,114,74,100,188,176,136,1.2307692307692308,1.2872467041015625,0.039916038513183594
BA+BA,1000,9.4,0.16,61,129,46,114,175,170,153,1.4090909090909092,1.3230957984924316,0.02309393882751465
BA+BA,1000,9.5,0.16,54,104,43,93,147,142,124,1.2173913043478262,1.4134738445281982,0.020940542221069336
BA+BA,1000,9.6,0.16,49,112,36,99,148,145,126,1.2272727272727273,1.364182472229004,0.01802515983581543
