2298	2300
2298	3147
2298	6488
2298	6489
2298	7085
2301	2302
2302	2604
2303	2304
2303	2707
2303	3102
2303	3542
2303	4191
2303	4388
2303	4884
2305	1056
2305	1350
2305	1729
2305	2306
2305	2307
2305	2308
2305	2707
2305	2784
2305	3139
2306	3139
2306	3325
2306	3907
2306	4024
2306	4063
2306	4261
2306	5070
2306	6125
2308	661
2308	843
2308	1286
2308	2707
2310	107
2311	3
2312	2313
2313	3696
2314	2315
2314	2316
2315	1452
2316	2346
2316	5203
2317	1601
2318	2241
2318	2319
2318	2320
2318	3467
2318	3659
2321	2322
2322	1535
2322	3123
2323	23
2323	175
2323	440
2323	835
2323	2536
2323	3367
2324	91
2324	247
2324	649
2324	672
2324	673
2324	1215
2324	2325
2324	2937
2324	4652
2324	5503
2325	1110
2325	2404
2325	2480
2325	2564
2325	3154
2325	3155
2325	3868
2325	5215
2325	5841
2326	307
2326	308
2326	309
2326	1235
2326	2177
2327	182
2327	1944
2328	86
2328	1401
2328	1783
2328	2429
2328	2446
2328	2709
2328	2733
2328	2906
2328	4009
2328	4329
2328	5182
2329	2330
2330	3097
2330	4356
2330	6373
2331	314
2331	2124
2332	52
2334	601
2334	1411
2334	2335
2334	5354
2335	8151
2335	8152
2335	8153
2336	208
2336	2337
2336	2690
2336	4398
2336	7123
2337	2337
2338	193
2338	1593
2338	1983
2338	2339
2338	4464
2339	1827
2339	1974
2339	3101
2339	4184
2340	380
2340	1477
2343	2344
2343	2377
2344	3259
2345	2346
2347	642
2348	1145
2348	3181
2348	3385
2348	3627
2348	4150
2348	4290
2348	5548
2348	5606
2348	6365
2349	788
2349	1828
2349	2350
2349	2652
2350	86
2350	2522
2351	854
2352	2353
2353	966
2353	2353
2353	6385
2353	6386
2353	6387
2354	2355
2355	1203
2356	3
2356	2357
2356	3011
2357	1820
2358	2359
2361	232
2361	2774
2361	3585
2361	3626
2361	4263
2361	4403
2361	5020
2361	5294
2361	5520
2361	6932
2362	2363
2363	1284
2363	1300
2363	1383
2363	5797
2363	5827
2364	1397
2365	1326
2365	2032
2365	2366
2365	2367
2365	2368
2365	2369
2365	2370
2365	5086
2365	5521
2371	2372
2372	1670
2372	2167
2372	3139
2372	4205
2372	5993
2373	2374
2374	1286
2375	308
2375	309
2375	310
2375	2177
2375	2376
2375	4978
2375	5523
2375	7109
2377	1049
2377	1490
2377	1888
2377	2019
2377	2427
2377	2950
2377	2958
2377	3163
2377	3616
2377	3882
2377	4742
2377	5913
2379	1678
2380	2330
2380	2381
2381	3483
2381	4131
2382	316
2382	2309
2382	2383
2382	2384
2383	3498
2383	3499
2383	3616
2384	2446
2385	1267
2386	58
2386	620
2386	1680
2386	1896
2386	2348
2386	2429
2386	2796
2386	3327
2386	3786
2386	4331
2386	5309
2386	5310
2386	5332
2386	5333
2386	5968
2387	2308
2387	4062
2387	4132
2387	4460
2388	2707
2388	2863
2389	589
2389	2390
2391	620
2391	872
2391	2392
2391	2994
2391	3568
2392	259
2393	86
2393	93
2393	831
2393	1092
2393	1119
2393	1196
2393	1326
2393	2195
2393	2297
2393	2377
2393	2480
2393	2588
2393	2830
2393	2862
2393	3319
2393	4283
2393	4481
2393	5377
2393	5422
2393	5520
2393	6476
2393	6477
2394	2395
2394	3659
2396	349
2396	2397
2396	2398
2399	20
2399	86
2399	91
2399	254
2399	638
2399	759
2399	1196
2399	1253
2399	1295
2399	1477
2399	1518
2399	1593
2399	1747
2399	2021
2399	2025
2399	2122
2399	2139
2399	2290
2399	2306
2399	2400
2399	2401
2399	3349
2399	4596
2399	5532
2400	3210
2400	3348
2400	3349
2400	3789
2400	3941
2400	4172
2401	2131
2401	3616
2401	4247
2402	2403
2402	2404
2403	52
2405	532
2405	1215
2405	1879
2405	2406
2405	2407
2405	2419
2405	3488
2405	3745
2405	4381
2405	4759
2405	5016
2405	5367
2405	5456
2405	5533
2405	5534
2405	5535
2405	5536
2408	991
2408	2791
2408	5734
2409	6255
2410	447
2410	999
2410	2124
2411	2412
2411	4020
2411	4595
2413	1097
2414	2415
2415	3945
2416	2417
2418	337
2418	710
2418	1379
2418	2419
2418	3760
2418	5498
2418	7561
2419	86
2419	3393
2419	3880
2420	2381
2421	2422
2422	3153
2423	2424
2424	6574
2425	509
2425	725
2425	2996
2425	6999
2427	251
2427	902
2427	1256
2427	1431
2427	2195
2427	2244
2427	2372
2427	2427
2427	2429
2427	2693
2427	2729
2427	3327
2427	3624
2427	3625
2427	3681
2427	3696
2427	4142
2427	4175
2427	4263
2427	4355
2427	5618
2427	5854
2427	6120
2427	6121
2427	6122
2427	6950
2427	7001
2428	2709
2428	3790
2429	3944
2429	4460
2430	10
2430	2061
2430	2431
2433	259
2433	335
2433	557
2433	1025
2433	1110
2433	2255
2433	2309
2433	3020
2433	3021
2433	3326
2434	588
2434	2057
2434	2372
2434	3759
2434	3926
2434	6167
2435	2436
2435	2984
2435	4634
2435	5054
2436	114
2436	3483
2436	3659
2436	4077
2436	4380
2436	4604
2437	58
2437	1259
2437	1300
2437	1680
2437	2429
2437	2438
2437	2774
2437	2970
2437	5315
2437	5534
2437	7117
2437	7551
2438	2895
2438	3097
2438	4865
2439	882
2439	2440
2439	3086
2439	3098
2439	4381
2440	312
2441	2427
2441	2442
2441	3022
2441	3152
2441	3581
2441	4079
2441	4433
2441	4603
2441	5336
2441	5545
2441	5546
2441	6478
2441	6479
2441	6480
2441	7142
2443	2217
2445	589
2445	1214
2445	2131
2445	2328
2445	2446
2446	3099
2447	2231
2447	2429
2447	2448
2448	1502
2449	382
2449	1865
2449	2449
2449	2450
2450	613
2450	1785
2451	2452
2454	2308
2454	2943
2454	3139
2454	3627
2454	5981
2455	372
2455	583
2455	1804
2455	2019
2455	2139
2455	2221
2455	2456
2455	3058
2455	3926
2457	1907
2457	2458
2459	1727
2460	2461
2460	2462
2461	3621
2462	148
2462	388
2462	917
2462	1926
2462	3000
2462	3086
2462	3213
2462	3584
2462	4593
2462	4920
2462	5157
2462	5804
2462	5990
2462	6648
2462	6707
2462	6983
2462	7292
2462	7297
2462	7391
2463	23
2463	1196
2463	2464
2463	3406
2463	4763
2464	267
2464	380
2464	1040
2464	1619
2464	2346
2464	2401
2464	3404
2464	3650
2464	3959
2464	3960
2464	4202
2465	2466
2465	4390
2466	902
2466	2244
2466	3464
2466	6071
2466	6072
2467	2468
2468	331
2469	214
2469	557
2469	2190
2469	3163
2469	3363
2469	3547
2469	4247
2469	4595
2470	1591
2470	5009
2471	2472
2472	2996
2473	513
2473	2474
2474	2474
2474	4519
2475	409
2477	2197
2477	2353
2478	23
2478	58
2478	1703
2478	1896
2478	2479
2478	2480
2478	2536
2479	175
2479	259
2479	1238
2479	2025
2479	2110
2479	2479
2479	3108
2480	2063
2480	4251
2481	58
2481	533
2481	563
2481	1298
2481	1350
2481	1896
2481	2443
2481	2482
2481	2483
2481	2937
2481	3121
2481	3379
2481	3529
2481	4058
2481	4100
2481	4152
2481	4774
2481	5009
2481	5138
2481	5564
2481	5565
2481	5566
2482	337
2483	868
2483	1805
2483	2021
2483	2480
2484	3
2484	613
2484	2427
2484	2485
2484	2486
2484	2669
2484	3296
2484	3872
2484	3944
2484	4245
2484	5568
2487	325
2487	2488
2487	2489
2487	4290
2487	4378
2487	7484
2488	3297
2488	3777
2488	4176
2488	4329
2488	4548
2488	4570
2488	6243
2489	4674
2490	2491
2492	1078
2492	1662
2492	2168
2492	2306
2492	2387
2492	2493
2492	2494
2492	2681
2492	2707
2492	2774
2492	2966
2492	3327
2492	3532
2492	3815
2492	3970
2492	4065
2492	4389
2492	4625
2492	4750
2492	4839
2492	4855
2492	5573
2492	5574
2494	159
2494	1078
2494	1811
2494	2238
2494	3945
2494	6412
2494	6413
2495	3616
2496	2450
2497	416
2497	2498
2497	2499
2497	3719
2497	4499
2497	5579
2497	5580
2500	605
2500	1680
2500	2388
2500	2501
2502	2503
2502	4670
2503	3845
2503	4263
2504	1625
2506	531
2506	2124
2506	2195
2506	3123
2510	165
2510	518
2510	555
2510	781
2510	783
2510	1068
2510	1088
2510	2019
2510	2511
2510	2512
2510	2536
2510	3778
2510	3906
2510	4361
2510	4652
2510	5584
2511	2512
2513	2514
2513	2515
2513	3179
2513	3651
2513	3856
2513	4143
2513	4575
2513	4909
2513	5585
2513	5586
2513	5587
2513	5588
2513	5589
2513	5590
2514	7021
2516	90
2517	2518
2517	2935
2517	3164
2517	4176
2517	4329
2517	4539
2517	4549
2518	3327
2519	496
2519	2520
2519	2521
2519	3011
2522	315
2523	673
2523	2168
2523	2199
2523	4459
2523	5216
2523	5589
2523	5593
2523	5594
2524	673
2524	2693
2524	2837
2524	4271
2524	5636
2524	5685
2524	5686
2525	2526
2525	7111
2529	2530
2530	1535
2530	3018
2530	3887
2531	3860
2533	325
2534	409
2534	687
2534	743
2534	1250
2534	1729
2534	1770
2534	2535
2534	2536
2534	2537
2534	2538
2534	3218
2534	4407
2534	4529
2535	58
2535	105
2535	1300
2535	1964
2535	2002
2535	2004
2535	2221
2535	2536
2535	3011
2535	3278
2535	4290
2536	69
2536	86
2536	217
2536	395
2536	447
2536	518
2536	599
2536	697
2536	726
2536	851
2536	906
2536	1039
2536	1106
2536	1190
2536	1285
2536	1402
2536	1502
2536	1657
2536	1660
2536	1670
2536	1811
2536	1823
2536	1854
2536	1974
2536	2168
2536	2197
2536	2255
2536	2287
2536	2348
2536	2434
2536	2735
2536	2744
2536	2745
2536	2746
2536	2747
2536	2748
2536	2950
2536	2972
2536	2984
2536	2999
2536	3098
2536	3185
2536	3252
2536	3356
2536	3444
2536	3540
2536	3548
2536	3628
2536	3860
2536	3907
2536	3945
2536	3975
2536	4172
2536	4488
2536	4588
2536	4932
2536	5057
2536	5697
2536	5698
2536	5699
2536	7022
2537	2838
2537	3567
2537	3856
2537	4189
2537	4975
2537	5750
2537	6965
2538	3741
2538	3742
2538	4919
2538	5977
2540	716
2540	1783
2540	3478
2540	3479
2540	3894
2540	4290
2540	5336
2540	5657
2540	5802
2540	7119
2542	4091
2543	81
2543	1720
2543	2077
2544	2544
2544	3011
2545	2546
2547	949
2547	2548
2547	2549
2547	3549
2548	122
2549	710
2550	672
2552	2167
2552	3097
2552	5283
2554	2555
2554	3328
2554	3470
2555	3021
2555	5674
2556	1625
2557	130
2557	1755
2557	2558
2557	2559
2557	2783
2557	3280
2557	3364
2558	2244
2558	2309
2558	4553
2558	5703
2558	5744
2559	379
2559	913
2559	953
2559	2195
2560	58
2560	319
2560	396
2560	533
2560	563
2560	2199
2560	3236
2560	3998
2560	4058
2560	4527
2560	4603
2560	5042
2560	5605
2560	5606
2560	5607
2561	359
2561	409
2561	563
2561	1196
2561	2022
2562	2540
2563	2564
2564	3
2564	887
2564	1056
2564	1964
2564	4346
2564	4669
2564	4904
2565	583
2565	639
2565	2077
2565	2278
2565	2566
2566	3655
2566	4215
2567	2322
2567	2530
2567	6476
2567	6477
2568	1795
2569	2514
2570	2571
2571	196
2571	1670
2572	2573
2573	3226
2573	4271
2573	4774
2574	164
2574	1350
2574	2287
2574	2575
2574	2576
2575	214
2575	316
2575	1023
2575	3907
2577	51
2577	58
2577	1747
2577	2578
2577	4116
2579	1353
2579	2580
2580	102
2580	191
2580	286
2580	337
2580	513
2580	726
2580	792
2580	796
2580	903
2580	1158
2580	1202
2580	1244
2580	1273
2580	1335
2580	1422
2580	1517
2580	1525
2580	1585
2580	1680
2580	1726
2580	1804
2580	1820
2580	1834
2580	1940
2580	1964
2580	1973
2580	2225
2580	2357
2580	2387
2580	2794
2580	3055
2580	3215
2580	3218
2580	3222
2580	3504
2580	3514
2580	3720
2580	3734
2580	3739
2580	3928
2580	3987
2580	3993
2580	4266
2580	4459
2580	4467
2580	4485
2580	4977
2580	5236
2580	5316
2580	5345
2580	5427
2580	5434
2580	5444
2580	5717
2580	5766
2580	5929
2580	6331
2580	6343
2580	6767
2580	6838
2580	6859
2580	6865
2580	6868
2580	6877
2580	6884
2580	6893
2580	6905
2580	6906
2581	2582
2581	3098
2581	4071
2583	2584
2583	2585
2584	1426
2586	2587
2587	2032
2587	2586
2587	2587
2587	3088
2588	2131
2588	2588
2588	2589
2588	3280
2588	3283
2589	1057
2590	2591
2590	3763
2591	2483
2591	3972
2592	2315
2593	2594
2593	2622
2593	5127
2593	5606
2593	5618
2593	5619
2594	4228
2595	126
2595	3793
2596	2446
2596	4070
2597	1948
2598	1221
2598	2599
2600	707
2601	2949
2601	3524
2601	4203
2601	4231
2601	4232
2602	2603
2603	4263
2604	530
2604	895
2604	1846
2604	1885
2604	1974
2604	2290
2604	2363
2604	2707
2604	2763
2604	4527
2604	4759
2604	5221
2604	5622
2604	5623
2604	5624
2604	5625
2604	5626
2604	6932
2605	2606
2605	4699
2605	4710
2608	1670
2610	316
2612	2613
2614	232
2615	2616
2615	3615
2616	1259
2616	2800
2616	3385
2617	1353
2617	2966
2617	3018
2620	2609
2620	3344
2621	2622
2622	248
2622	269
2622	864
2622	972
2622	1196
2622	1477
2622	1482
2622	1501
2622	1518
2622	2650
2622	3566
2622	4024
2622	4110
2622	4241
2622	4403
2622	4731
2622	4816
2622	4840
2622	7085
2622	7108
2623	337
2623	783
2623	1644
2623	2384
2623	2623
2623	2654
2623	2718
2623	2790
2624	102
2624	286
2624	903
2624	1045
2624	1158
2624	1242
2624	1298
2624	1335
2624	1561
2624	1680
2624	1726
2624	1804
2624	1834
2624	2035
2624	2237
2624	2246
2624	2357
2624	3055
2624	3681
2624	3699
2624	3734
2624	3739
2624	3874
2624	3905
2624	3928
2624	4485
2624	5236
2624	5316
2624	5345
2624	5444
2624	5541
2624	5717
2624	6343
2624	6847
2624	6849
2624	6851
2624	6854
2624	6868
2625	1267
2626	23
2626	175
2626	315
2626	835
2626	991
2626	1221
2627	40
2627	2628
2627	2629
2628	3919
2629	533
2630	2631
2631	2889
2632	2139
2632	6954
2633	1050
2633	1056
2633	2023
2633	2629
2633	4114
2634	1604
2634	2635
2636	114
2636	779
2636	2444
2636	4996
2637	588
2638	184
2640	2641
2640	2642
2643	1580
2644	124
2644	2645
2644	3079
2645	6448
2646	2647
2649	1593
2649	3307
2650	2800
2652	6950
2654	2654
2654	4063
2654	4213
2655	1490
2656	2657
2656	2658
2657	1064
2657	2526
2659	2660
2660	2417
2660	3452
2660	3453
2660	4395
2662	20
2662	845
2662	2617
2663	2141
2665	2665
2666	2667
2666	2668
2667	426
2667	3338
2667	5399
2669	2540
2669	3502
2669	4552
2670	2128
2671	2309
2672	8
2673	92
2673	848
2673	2673
2673	2674
2673	2675
2674	1295
2675	20
2675	533
2675	1230
2675	2195
2675	3931
2675	5316
2675	6197
2676	452
2676	921
2676	1660
2676	4401
2677	2617
2677	2678
2678	725
2678	1285
2678	2488
2678	2678
2678	2898
2678	3142
2678	4074
2679	2587
2680	513
2680	2139
2681	165
2681	447
2681	531
2681	739
2681	1755
2681	2558
2681	2920
2681	3441
2681	3471
2681	4261
2681	4325
2681	4609
2681	5204
2682	4409
2683	6740
2684	3692
2686	316
2686	588
2686	943
2686	2124
2686	2244
2686	2681
2687	2688
2688	4263
2689	1293
2689	2427
2689	2578
2689	2690
2689	2691
2690	2168
2690	2839
2691	2483
2691	4040
2693	823
2693	1285
2693	3659
2693	4046
2693	4061
2693	5205
2695	2696
2695	2937
2697	2698
2698	267
2698	316
2698	620
2698	1123
2698	1964
2698	2278
2698	3399
2698	3400
2698	4071
2698	4329
2699	2954
2699	3440
2699	4527
2699	4645
2699	5416
2699	5601
2699	6116
2700	1402
2700	2700
2700	3723
2701	638
2701	991
2701	1402
2701	2702
2702	6444
2703	1853
2703	2704
2704	217
2705	587
2707	1123
2707	1196
2707	1602
2707	2889
2707	2996
2707	3095
2707	3627
2707	3683
2707	3941
2707	4054
2707	4140
2707	4171
2707	4189
2707	4241
2707	4251
2708	2408
2709	493
2710	1604
2711	1206
2711	2712
2711	2788
2711	5689
2712	1637
2712	1770
2712	3139
2713	601
2714	2715
2716	325
2717	412
2717	789
2717	1053
2717	2718
2717	3340
2717	4213
2717	6478
2717	6479
2717	6480
2718	1783
2718	2110
2718	2170
2718	2718
2718	6375
2719	102
2719	309
2719	399
2719	1476
2719	3534
2719	4071
2719	5294
2720	58
2720	2276
2721	222
2721	864
2721	1670
2721	2266
2721	4024
2722	2723
2722	4390
2724	2725
2724	4460
2727	2728
2728	87
2728	1458
2728	2353
2728	2693
2728	2744
2728	4120
2728	4499
2728	5283
2728	5459
2728	5808
2728	5826
2728	5949
2728	5950
2730	23
2730	835
2730	1196
2730	1238
2730	2731
2730	2732
2730	3962
2730	5610
2730	5691
2730	6996
2732	217
2732	2110
2732	2309
2732	2348
2732	3139
2732	3255
2733	316
2734	2735
2735	1371
2735	3446
2735	6029
2736	821
2736	5602
2737	887
2737	1090
2737	2014
2737	2057
2737	2287
2737	2862
2737	3011
2737	3164
2737	3846
2737	3926
2737	4975
2737	5693
2738	1621
2739	985
2740	887
2741	2742
2742	1036
2742	3228
2742	3578
2742	5184
2743	958
2743	1678
2744	1309
2744	2372
2744	3305
2744	3306
2744	3592
2744	3781
2746	337
2746	438
2746	544
2746	903
2746	985
2746	1005
2746	1045
2746	1332
2746	1525
2746	1804
2746	2035
2746	2079
2746	2192
2746	2387
2746	2593
2746	3055
2746	3218
2746	3514
2746	3699
2746	3734
2746	4467
2746	4517
2746	4566
2746	4766
2746	5236
2746	5316
2746	5345
2746	5427
2746	5444
2746	5717
2746	5797
2746	5982
2746	6767
2746	6847
2746	6849
2746	6851
2746	6859
2746	6862
2746	6868
2749	2750
2749	2944
2753	754
2754	4251
2754	4293
2755	2034
2755	3022
2756	3022
2757	3022
2758	1418
2758	3945
2759	3
2759	424
2759	1391
2759	1805
2759	1922
2759	2124
2759	2760
2759	2802
2759	2889
2759	3280
2759	3739
2759	4422
2759	4848
2759	5009
2759	5037
2759	5077
2759	5702
2760	242
2760	380
2760	1145
2760	1215
2760	1754
2760	3126
2760	3139
2760	3531
2760	3692
2760	3893
2760	4137
2760	4387
2761	2155
2763	154
2763	230
2763	687
2763	1501
2763	1729
2763	2764
2763	2950
2763	2972
2763	3286
2763	3370
2763	3388
2763	3396
2763	4116
2763	4172
2763	4306
2763	4363
2763	4390
2763	5077
2765	513
2765	1050
2765	2023
2765	2629
2767	152
2767	2377
2767	2768
2767	3139
2767	4609
2769	995
2769	6428
2770	520
2770	589
2770	1286
2770	1596
2770	1680
2770	2077
2770	2195
2770	2771
2770	3040
2770	3327
2770	3719
2770	4321
2770	4329
2770	5636
2771	1114
2771	2139
2771	2506
2771	2622
2771	4329
2771	4347
2771	4760
2771	5971
2771	6513
2772	2773
2772	5564
2774	20
2774	3446
2774	3990
2774	3999
2774	4626
2774	5118
2774	5684
2776	3340
2777	2778
2778	20
2778	689
2778	3652
2778	4063
2778	4265
2778	4407
2778	5247
2778	5890
2780	483
2780	544
2780	1787
2780	1961
2780	5114
2780	5630
2780	5636
2780	6650
2780	7266
2780	7281
2781	1416
2782	1678
2782	5724
2783	23
2783	175
2783	248
2783	430
2783	440
2783	1196
2783	1591
2783	1690
2783	1709
2783	1900
2783	2357
2783	2676
2783	2784
2783	2785
2783	2786
2783	2943
2783	3010
2783	3230
2783	3293
2783	3302
2783	3377
2783	3659
2783	4256
2783	4371
2783	4477
2783	4487
2783	4513
2783	4556
2783	4765
2783	5054
2783	5273
2783	5588
2783	5725
2783	5726
2783	5727
2783	5728
2783	5729
2784	368
2784	1056
2784	2139
2784	2754
2784	2800
2784	2884
2784	3422
2784	3901
2784	3956
2784	5607
2784	6241
2785	20
2785	4904
2787	2788
2788	4042
2788	4141
2788	7014
2789	2466
2790	2718
2791	3592
2792	440
2792	649
2792	2793
2792	3215
2792	5360
2793	251
2793	1190
2796	1652
2796	2027
2796	2409
2796	3454
2796	3549
2796	3677
2796	3903
2796	4389
2796	4409
2796	4425
2796	4479
2796	5007
2796	6526
2797	2372
2797	4311
2798	325
2799	20
2799	316
2799	1783
2799	2195
2799	2401
2799	2480
2799	3327
2799	3662
2800	1839
2800	1847
2801	2801
2801	6484
2802	447
2802	2383
2802	3394
2802	5739
2803	23
2803	409
2803	1196
2804	2252
2805	2806
2806	725
2806	1123
2806	1854
2806	3944
2807	949
2808	1313
2808	2168
2808	2809
2808	3291
2810	2811
2812	2071
2813	2814
2815	2816
2816	5934
2817	848
2817	1854
2817	2818
2818	52
2818	222
2818	2818
2818	4116
2819	114
2819	314
2819	316
2819	372
2819	588
2819	615
2819	651
2819	958
2819	1680
2819	1827
2819	2773
2819	5742
2819	6490
2819	6491
2819	6697
2819	6943
2820	1621
2820	1758
2823	2824
2824	3099
2825	866
2825	1295
2825	2826
2825	2827
2825	3379
2825	3695
2825	3935
2825	4552
2825	5743
2825	5744
2826	2494
2826	2826
2828	2829
2830	4247
2832	315
2832	1509
2832	1909
2832	2284
2832	2660
2832	2707
2832	2922
2832	2997
2832	3233
2832	5745
2832	5746
2832	5747
2832	5748
2833	1005
2833	2760
2833	4213
2834	496
2835	991
2835	1050
2835	1295
2835	1402
2835	2702
2835	2836
2835	7128
2836	3349
2836	5055
2837	2747
2839	20
2839	208
2839	1263
2839	1267
2839	1834
2839	2785
2839	2818
2839	3672
2840	325
2841	2842
2843	1112
2843	1703
2843	1910
2843	2844
2843	4955
2848	400
2849	1898
2849	2850
2851	1621
2851	1834
2851	1896
2851	2316
2851	2852
2851	4293
2851	5480
2852	784
2852	5876
2853	2854
2853	4570
2853	6513
2855	2348
2855	2856
2855	4132
2855	4422
2856	2742
2856	3860
2856	4518
2857	1124
2857	2858
2858	5456
2859	1036
2861	2122
2861	2231
2861	2401
2861	2495
2861	3310
2862	605
2862	1215
2862	2019
2862	2124
2862	2927
2862	4247
2863	2910
2864	2865
2865	316
2865	2063
2866	540
2866	5396
2867	788
2867	2867
2867	2868
2870	452
2870	1502
2871	284
2871	720
2871	887
2871	913
2871	2872
2871	3377
2871	4816
2871	5375
2873	325
2874	2875
2876	93
2877	90
2879	2880
2881	1745
2881	2882
2882	3578
2883	2784
2883	2884
2886	1604
2891	2892
2892	3856
2892	4318
2892	5170
2892	6945
2892	7000
2893	1173
2893	2217
2895	716
2896	4024
2898	841
2899	587
2899	1604
2899	1781
2899	1846
2899	2456
2899	2900
2899	2901
2899	3795
2899	4070
2899	4160
2899	5781
2899	5782
2899	5783
2899	5784
2899	6513
2901	527
2902	1034
2902	2681
2902	2744
2902	2839
2902	3557
2902	6925
2905	677
2907	794
2909	2910
2909	3078
2910	919
2910	3327
2911	1078
2911	2693
2911	3102
2911	3558
2911	4283
2911	4462
2911	4575
2911	4941
2911	5789
2912	1253
2912	2913
2914	2915
2915	627
2915	2023
2915	4838
2915	6899
2916	789
2916	2244
2916	2681
2916	3078
2918	2794
2918	2919
2918	4460
2919	1621
2919	3181
2920	3364
2920	5419
2921	2922
2921	2943
2921	3739
2922	2148
2923	2924
2924	2555
2924	3936
2924	4261
2925	848
2925	6488
2925	6489
2926	1909
2926	2927
2927	86
2927	214
2927	1112
2927	2262
2927	3181
2928	2929
2930	2796
2931	1348
2931	2932
2931	3558
2931	6472
2931	6473
2931	7099
2933	2027
2934	2935
2934	4436
2935	93
2936	122
2936	627
2936	2884
2936	2936
2936	2963
2936	3018
2936	5237
2937	868
2937	5134
2938	1758
2939	1904
2939	4393
2940	2941
2942	789
2942	1862
2942	2784
2942	2943
2942	2944
2942	3233
2942	3354
2942	3360
2942	7085
2943	20
2943	759
2943	1110
2943	1783
2943	2213
2943	2518
2943	2944
2943	3659
2943	3979
2943	4321
2943	4508
2943	4766
2943	6236
2943	6237
2944	2702
2945	2155
2946	2947
2948	26
2948	718
2948	1192
2948	1893
2948	2902
2948	3273
2948	4087
2948	4191
2948	5230
2948	5414
2948	5606
2948	7103
2948	7104
2948	7385
2949	7066
2950	2950
2950	3387
2950	3625
2950	4290
2951	2004
2952	23
2952	2953
2954	518
2954	638
2954	639
2954	819
2954	2032
2954	2511
2954	2629
2954	3610
2954	4668
2956	1239
2956	2438
2956	4702
2957	397
2957	845
2957	3683
2957	3793
2957	4290
2957	4303
2957	4462
2957	6041
2958	4290
2958	4425
2959	2616
2960	2961
2960	4501
2962	2963
2963	4460
2964	2965
2965	638
2965	2023
2966	4670
2966	5657
2967	2968
2968	841
2969	2691
2969	6488
2969	6489
2970	589
2970	4325
2971	230
2971	4321
2971	4501
2972	620
2972	2181
2972	2889
2972	3926
2972	5564
2972	5815
2973	2974
2973	4407
2975	20
2975	1940
2975	3897
2975	6334
2976	102
2976	2436
2977	2978
2977	2979
2978	248
2978	1112
2978	1745
2978	2774
2978	3255
2978	3256
2978	3257
2978	3568
2980	2981
2981	613
2981	3865
2982	2983
2982	3287
2982	4436
2984	308
2984	583
2984	613
2984	639
2984	1015
2984	1518
2984	1804
2984	1940
2984	2057
2984	2217
2984	2715
2984	2979
2984	2984
2984	3072
2984	3164
2984	3443
2984	3641
2984	3642
2984	3846
2984	4157
2984	4331
2984	5815
2984	5821
2985	1598
2986	2987
2986	3531
2986	4659
2986	5823
2987	2707
2987	2806
2987	3531
2987	4387
2987	5086
2987	5205
2987	6147
2987	6148
2988	447
2988	2446
2988	2989
2989	316
2991	2992
2991	2993
2992	2707
2993	2937
2994	2995
2994	4713
2995	4171
2996	4280
2997	78
2997	1401
2997	1963
2997	2998
2997	3354
2998	3141
2999	609
2999	720
2999	1141
2999	1215
2999	1633
2999	3000
2999	3163
2999	3214
2999	4329
2999	4704
3000	196
3000	2774
3000	3000
3000	3608
3000	6414
3002	2975
3002	3003
3003	2806
3003	3301
3003	3302
3003	4214
3003	4718
3003	5037
3003	5988
3004	3
3005	1123
3005	4025
3006	1416
3007	924
3008	3009
3009	1371
3010	20
3010	66
3010	175
3010	236
3010	241
3010	306
3010	835
3010	879
3010	1430
3010	1830
3010	2038
3010	2252
3010	2389
3010	2774
3010	2785
3010	2908
3010	3230
3010	3559
3010	3849
3010	3915
3010	4041
3010	4060
3010	4344
3010	4372
3010	4391
3010	4402
3010	4543
3010	4556
3010	4817
3010	5038
3010	5217
3010	5698
3010	5850
3010	5956
3010	5957
3010	5958
3010	6147
3010	6517
3010	6560
3010	6682
3010	6932
3010	7036
3010	7181
3010	7251
3010	7266
3010	7407
3010	7435
3011	308
3011	364
3011	409
3011	421
3011	545
3011	763
3011	892
3011	972
3011	1068
3011	1098
3011	1454
3011	1605
3011	1823
3011	1863
3011	2020
3011	2278
3011	2675
3011	2715
3011	2744
3011	2886
3011	2963
3011	3289
3011	3290
3011	3291
3011	3468
3011	3615
3011	3616
3011	3798
3011	3844
3011	3845
3011	4120
3011	4145
3011	4855
3011	5215
3011	5982
3011	5983
3012	1839
3013	3014
3015	943
3015	1348
3015	2774
3015	3011
3015	3016
3015	4141
3016	1215
3016	1625
3016	2446
3016	3528
3017	3377
3018	2937
3018	3018
3018	3765
3018	4058
3018	4241
3018	4459
3018	4828
3018	5738
3019	51
3019	3181
3019	3213
3020	184
3020	357
3020	382
3020	841
3020	1355
3020	1406
3020	1482
3020	1834
3020	3021
3020	3091
3020	3531
3020	5077
3020	5882
3022	2135
3022	5196
3022	7539
3023	3024
3024	1272
3025	3026
3027	104
3027	135
3027	344
3027	838
3027	903
3027	1051
3027	1139
3027	1242
3027	1254
3027	1608
3027	1964
3027	2079
3027	2387
3027	2422
3027	2516
3027	2547
3027	2566
3027	2703
3027	2710
3027	2771
3027	2796
3027	3028
3027	3347
3027	3514
3027	3516
3027	3681
3027	3804
3027	3905
3027	4485
3027	4652
3027	4867
3027	4912
3027	5348
3027	5434
3027	6343
3027	6822
3027	6857
3027	6874
3027	6875
3027	6911
3027	6925
3027	7150
3029	2217
3030	447
3030	3031
3031	5459
3031	6674
3032	1454
3033	3034
3034	2077
3035	3036
3037	2601
3038	3942
