21368	6608
21369	23
21370	21371
21372	21218
21373	6608
21374	9981
21375	21376
21377	6024
21377	21358
21378	154
21379	728
21380	728
21381	2272
21384	1061
21385	16710
21386	21387
21391	45719
21391	69317
21391	23
21394	1812
21395	21396
21397	316
21398	31970
21400	804
21402	728
21402	22450
21405	21406
21407	21408
21410	1072
21410	3268
21410	23
21410	1283
21410	163
21410	606
21410	18
21411	23
21411	30
21411	18
21411	4041
21412	804
21413	10894
21413	50684
21413	116
21413	13387
21414	3657
21414	3069
21416	7034
21416	1026
21417	3266
21418	28
21420	20771
21420	7258
21421	42
21422	1812
21423	9516
21424	23
21425	19988
21425	1812
21425	14524
21426	28
21427	154
21428	18
21428	606
21428	23
21429	728
21430	154
21432	28
21433	21043
21434	3069
21435	7258
21436	20500
21436	728
21437	1599
21440	728
21441	19062
21442	1599
21443	18
21448	3069
21448	18
21449	15372
21449	28211
21449	2029
21449	15214
21449	47
21450	20880
21451	2844
21452	66
21455	19686
21455	21
21455	1569
21455	3268
21455	18
21457	1599
21458	18
21458	606
21459	15214
21459	7258
21461	10848
21461	811
21461	31668
21461	45920
21461	1510
21461	23
21463	23
21464	23
21464	15214
21464	606
21465	18
21465	23
21465	606
21465	75550
21466	4780
21469	824
21469	811
21471	116
21471	3069
21471	20643
21472	2255
21472	16347
21472	811
21472	6285
21472	25188
21472	10
21472	21473
21472	19461
21472	804
21474	1599
21475	42
21476	21477
21477	27517
21477	23573
21478	193
21481	10604
21481	21513
21482	15635
21484	6608
21485	19210
21486	154
21487	15637
21488	21196
21489	23
21489	72789
21489	73424
21489	10731
21490	510
21491	804
21492	21493
21494	21495
21496	728
21497	5695
21497	1499
21497	23
21497	39776
21497	30351
21497	19741
21497	4052
21497	6188
21497	10251
21497	11444
21497	4780
21497	5243
21497	69369
21497	15164
21497	328
21498	216
21499	116
21499	3069
21502	21503
21504	2802
21505	606
21505	42
21505	21358
21507	13387
21507	116
21507	20930
21507	401
21508	21509
21510	19673
21514	15635
21514	1618
21514	728
21514	20809
21515	6608
21516	28
21517	1061
21519	728
21520	12133
21520	11508
21521	6608
21523	21524
21525	21018
21526	23
21527	6663
21529	811
21530	811
21531	2163
21532	811
21533	328
21534	2260
21536	7258
21537	728
21538	116
21538	1599
21538	42353
21538	6663
21539	21540
21541	154
21542	21543
21544	10985
21546	728
21548	18
21548	606
21549	6329
21550	21551
21553	32
21554	3069
21555	606
21555	23
21556	9919
21558	21190
21559	154
21560	18
21560	606
21562	21986
21562	21982
21563	4720
21564	1075
21565	8005
21566	12489
21569	6013
21571	154
21572	728
21573	21533
21576	23
21576	21577
21578	1061
21580	36346
21580	16072
21580	21581
21580	25204
21580	6863
21582	21583
21584	811
21584	728
21584	6369
21585	21586
21587	2906
21590	23
21592	116
21592	3069
21593	26792
21593	10380
21594	1026
21595	23
21599	21583
21599	82924
21601	21602
21603	163
21603	595
21603	606
21603	4041
21603	18
21603	444
21603	59473
21603	21
21603	23
21604	19516
21605	18
21606	21607
21608	21609
21608	60132
21610	1087
21610	32
21611	728
21612	21358
21615	1631
21615	23
21616	804
21617	2368
21618	14677
21618	15381
21619	1283
21619	9473
21622	3266
21624	510
21625	770
21626	1599
21626	401
21631	32
21633	316
21633	129
21634	20880
21636	6608
21637	1026
21639	6626
21640	21641
21641	23
21641	728
21641	14870
21641	7230
21642	1812
21643	154
21644	31764
21644	811
21645	811
21645	945
21646	12654
21646	1599
21646	3023
21647	804
21648	595
21648	28
21650	20880
21651	5051
21652	82179
21652	83469
21652	10731
21652	15755
21653	42
21654	42
21655	19917
21656	21657
21659	163
21659	728
21660	116
21661	6608
21662	6608
21663	14573
21663	5051
21664	19062
21665	19884
21665	782
21666	12117
21667	154
21668	18721
21669	23
21669	30
21669	18
21670	18734
21671	11003
21672	18304
21673	3069
21674	16079
21675	154
21677	811
21678	15344
21679	15635
21679	6626
21682	20330
21683	3069
21684	1812
21687	23
21689	19505
21690	42
21691	16870
21692	15214
21692	47
21692	1068
21693	18304
21694	18
21695	16984
21696	18
21697	16856
21699	3266
21702	15187
21703	17124
21705	804
21706	804
21706	811
21706	42582
21706	235
21706	15552
21706	813
21706	25188
21706	728
21707	1812
21708	606
21708	18
21709	18
21710	154
21711	328
21711	1061
21715	3657
21716	19075
21716	104
21718	15637
21719	1599
21720	10372
21720	510
21720	13684
21721	728
21722	21723
21724	40720
21724	21725
21726	21727
21728	66
21728	1061
21729	42
21730	328
21731	10384
21732	8927
21733	21528
21734	728
21735	16038
21736	1599
21737	678
21738	3266
21740	18
21741	21602
21742	328
21742	15149
21742	7098
21742	8175
21742	66
21743	116
21744	804
21745	28
21746	728
21746	178
21747	66
21748	42
21749	47
21749	42
21749	240
21749	30
21752	20880
21753	3440
21753	10286
21754	606
21754	30
21755	20424
21756	606
21756	18
21756	3239
21757	2981
21757	47
21758	28
21759	20930
21759	8035
21760	11003
21761	30553
21762	1599
21764	553
21765	20569
21766	21767
21767	16603
21767	28238
21768	47
21768	728
21769	21770
21771	369
21772	21773
21774	42
21775	15635
21775	6626
21776	18
21777	42
21778	116
21778	1599
21780	8927
21781	8927
21781	606
21781	239
21782	2339
21782	21783
21782	36309
21782	23
21786	21787
21788	32
21789	20912
21789	116
21792	154
21793	426
21793	6863
21793	5190
21793	18
21794	82179
21795	30917
21795	116
21795	2164
21795	3657
21795	10796
21795	10286
21796	16678
21797	10286
21800	21801
21802	21767
21803	17924
21803	6608
21804	1599
21804	5138
21805	42
21805	15637
21805	69797
21806	66
21807	18
21809	811
21812	21813
21812	47
21814	606
21815	804
21816	10286
21816	116
21817	7643
21818	7258
21819	728
21819	32
21821	15210
21822	3069
21824	811
21827	21828
21829	23
21830	18
21833	3460
21833	70664
21834	42
21835	19801
21836	9175
21836	678
21838	154
21839	8927
21842	18
21843	163
21843	2729
21845	15443
21847	66
21848	116
21848	42
21848	3069
21849	21589
21850	18
21850	57743
21850	7604
21850	47772
21850	163
21851	66
21852	422
21852	32
21853	23
21854	18
21856	28
21856	5500
21857	28
21858	811
21858	235
21859	23
21860	1599
21861	28
21861	31336
21864	3460
21864	16079
21864	23
21865	4595
21865	728
21866	6351
21866	2736
21866	38002
21867	1299
21868	6608
21869	18132
21872	28
21873	2195
21874	11460
21876	11091
21876	20331
21877	811
21878	21879
21880	21881
21882	811
21883	21884
21885	1061
21885	7555
21886	8005
21887	10286
21888	328
21889	19439
21891	19380
21891	1634
21892	21893
21895	45432
21897	15210
21898	4651
21898	18132
21898	728
21898	2952
21899	11090
21899	328
21899	11158
21900	42
21901	6608
21903	4651
21904	35838
21904	23
21904	42
21904	47
21905	21906
21907	21908
21907	27725
21909	21906
21910	30
21910	23
21912	1299
21913	811
21913	1812
21915	4997
21916	154
21917	21906
21917	7258
21917	28054
21917	75523
21918	20930
21919	21920
21920	5180
21921	154
21922	66
21922	5127
21922	1061
21922	328
21922	50955
21922	39776
21923	1599
21926	154
21930	938
21930	2724
21933	23
21933	32
21934	27981
21934	42
21935	938
21936	10507
21937	154
21938	21939
21940	18
21941	938
21944	21606
21945	3069
21945	116
21945	6663
21946	53299
21946	5568
21947	21700
21947	21939
21949	66
21949	4997
21950	804
21952	21953
21954	21782
21956	21957
21958	2046
21958	116
21958	1599
21958	10666
21959	7551
21959	2736
21961	998
21961	8337
21964	2981
21964	23
21964	195
21966	12243
21966	13417
21966	235
21967	53604
21967	5568
21968	3460
21969	21970
21970	15214
21971	606
21971	41824
21971	1100
21971	58455
21971	18
21971	4104
21971	1230
21971	770
21971	3251
21971	23
21971	22137
21971	2981
21973	1617
21974	20886
21975	1599
21976	18
21977	998
21977	56768
21979	163
21979	18
21979	7386
21979	595
21979	369
21979	606
21979	56624
21979	19358
21979	21
21979	1103
21979	1100
21979	1230
21980	10286
21980	116
21981	154
21983	21439
21984	3
21984	3099
21988	21043
21989	154
21990	116
21990	6663
21990	3069
21990	6641
21990	23
21991	18
21992	6608
21993	8302
21993	6351
21994	32
21995	21996
21995	235
21997	66
21998	938
22000	938
22001	938
22002	3657
22002	11384
22002	116
22002	10796
22002	12156
22002	44239
22002	6526
22002	3668
22002	43819
22002	14677
22002	6711
22002	16839
22002	2164
22002	2163
22002	6641
22002	30221
22003	1283
22004	2736
22005	129
22006	316
22006	938
22006	5672
22007	328
22008	21157
22009	116
22009	3069
22010	1172
22011	32
22013	32
22014	6608
22015	10380
22015	28
22017	6351
22017	42
22018	811
22019	21030
22019	328
22019	5127
22020	811
22020	824
22021	811
22022	998
22023	316
22023	938
22027	4720
22027	3069
22029	3657
22029	1599
22030	6608
22031	1599
22031	401
22032	10286
22033	19062
22034	22035
22036	2981
22038	2981
22041	18
22043	15187
22044	116
22044	34284
22044	3657
22044	19545
22044	10718
22046	3657
22047	811
22048	21220
22050	4780
22051	19685
22052	10761
22053	728
22054	740
22055	804
22056	811
22056	1369
22057	18
22057	3268
22058	154
22059	811
22060	811
22060	1061
22060	23
22061	23
22063	606
22064	20902
22065	10928
22066	10286
22067	2736
22068	18
22069	28
22070	14364
22071	42
22072	154
22073	13387
22073	6663
22074	1299
22077	811
22077	23
22077	235
22080	1061
22080	1823
22081	3268
22081	1802
22081	18
22081	1100
22081	606
22082	10583
22082	328
22083	1061
22083	66
22084	59239
22084	13942
22085	94
22086	7234
22087	66
22088	66
22089	20424
22090	728
22091	1812
22092	1026
22093	5956
22094	22095
22096	3999
22097	23
22097	28
22097	728
22098	1103
22098	606
22100	39240
22101	22171
22101	28068
22101	10885
22101	29431
22101	6526
22101	2163
22101	28448
22101	17075
22101	19545
22101	3657
22101	82276
22101	22102
22101	52200
22101	16202
22103	235
22105	3069
22106	22107
22108	606
22109	129
22110	1299
22111	14364
22112	13016
22113	18742
22114	998
22116	13383
22117	2881
22118	3952
22119	2906
22120	66
22121	3460
22122	8927
22123	16856
22125	6351
22126	23848
22126	18
22127	804
22128	47
22128	23
22128	30
22128	1617
22128	15635
22128	2981
22128	42
22129	18012
22129	32
22130	20968
22131	14364
22132	804
22133	22102
22134	606
22136	6351
22142	4525
22143	3952
22144	154
22145	1061
22146	22147
22148	30
22148	65643
22149	22150
22150	18
22150	606
22152	6641
22153	47345
22153	13674
22153	36309
22153	21782
22154	154
22155	6351
22156	1065
22156	316
22157	15214
22157	595
22157	18
22157	42
22157	163
22157	606
22157	208
22157	23
22157	1230
22158	6351
22159	19573
22160	6351
22161	22098
22162	10283
22162	3009
22162	19828
22162	25189
22162	138
22162	2162
22162	10000
22162	6641
22163	6351
22164	1510
22165	938
22166	154
22167	22168
22169	129
22169	316
22170	154
22172	728
22174	2197
22175	14998
22175	811
22175	1812
22177	811
22178	14442
22179	25994
22179	18
22180	22181
22182	6351
22183	6351
22184	11239
22185	1738
22186	4651
22186	811
22186	804
22186	1341
22187	20562
22188	6351
22189	6549
22189	904
22189	23
22189	6285
22189	235
22190	6608
22191	66
22191	11890
22192	1725
22194	606
22195	2881
22196	3018
22196	606
22197	1061
22197	14842
22199	811
22200	6351
22201	25001
22201	48748
22201	15247
22201	15590
22201	16353
22201	40879
22202	1061
22203	20606
22204	6351
22205	1061
22206	19528
22207	4011
22208	804
22209	1510
22210	20362
22211	66
22211	328
22212	30
22212	71565
22212	65076
22212	16553
22212	42
22213	18
22214	32
22215	20841
22216	235
22217	1510
22218	811
22219	811
22220	23
22222	938
22223	32
22223	47
22224	6351
22225	22226
22225	1230
22225	5336
22227	804
22228	23
22230	22231
22232	16233
22234	938
22235	18
22236	17862
22237	10132
22237	245
22238	811
22238	804
22238	67575
22238	2729
22238	235
22241	11239
22242	10286
22243	15210
22244	19108
22245	19062
22246	22247
22248	13763
22249	2139
22249	8331
22249	8115
22249	87899
22250	6351
22251	5087
22252	2729
22252	7808
22253	22254
22255	728
22256	6663
22257	45775
22257	1021
22257	606
22258	1599
22259	154
22260	16202
22261	42663
22262	1510
22263	1061
22263	2729
22264	22138
22264	2729
22265	22266
22267	22268
22269	42
22270	728
22271	12145
22272	21970
22274	15794
22275	12878
22276	3266
22277	1061
22278	938
22278	5568
22279	2729
22280	654
22280	515
22280	606
22281	23
22282	22370
22282	22303
22282	22428
22282	22430
22282	22603
22282	22437
22282	22283
22282	12255
22282	3051
22282	22507
22282	15707
22282	10337
22282	22444
22282	22595
22282	22460
22284	12
22284	245
22285	2981
22285	728
22286	21050
22287	22281
22292	21220
22293	22294
22295	18
22296	2729
22297	22231
22298	728
22298	29547
22298	235
22298	1510
22298	811
22299	811
22300	235
22302	14535
22304	22639
22304	515
22304	22647
22304	12520
22304	728
22305	23
22307	23
22308	22309
22310	11627
22311	235
22312	6351
22313	22314
22314	55775
22314	48501
22314	15214
22314	8927
22315	235
22316	5212
22319	22320
22321	22322
22324	2729
22325	1812
22326	18
22326	10
22326	606
22327	54203
22329	2729
22330	15247
22331	59473
22331	18
22331	3268
22331	2729
22332	13318
22333	22334
22335	770
22336	11444
22337	2729
22338	328
22339	21477
22340	154
22341	606
22342	15210
22343	20024
22344	21723
22345	235
22345	4011
22346	728
22346	12520
22346	23
22347	2729
22348	22349
22350	18
22351	23
22352	1341
22352	23
22352	30
22352	1072
22355	6351
22356	1812
22357	1552
22361	42
22362	23
22363	5193
22363	37056
22363	13319
22364	22303
22367	5296
22368	1061
22368	13684
22369	154
22371	10928
22371	12243
22373	154
22375	235
22375	515
22376	59507
22376	59239
22378	3268
22378	18
22378	23
22379	42
22380	25714
22381	35
22382	728
22383	3460
22384	26114
22384	1510
22384	18842
22384	31831
22384	830
22385	6641
22386	54219
22386	18
22387	1618
22391	22231
22393	22394
22398	32
22399	728
22400	510
22401	1599
22402	22380
22402	25714
22404	32
22404	23
22405	7685
22406	22334
22407	22394
22409	811
22410	6641
22411	22412
22413	2729
22414	18
22414	606
22415	2991
22416	12619
22416	811
22417	3657
22418	42
22419	18
22423	18
22424	154
22425	22426
22427	23
22431	22432
22432	4932
22433	606
22435	13016
22438	18
22439	938
22439	1107
22439	466
22439	129
22439	316
22440	1058
22441	1072
22441	3268
22442	18
22443	606
22443	4011
22446	22445
22447	42
22448	4780
22451	49774
22451	18
22455	25753
22455	5024
22456	606
22457	728
22458	3083
22459	32
22459	6734
22459	5212
22461	22421
22463	811
22464	17070
22466	22430
22467	116
22468	18
22469	804
22471	7931
22472	20424
22473	804
22473	728
22474	13035
22475	50055
22475	1599
22475	3866
22475	6614
22475	11342
22475	10718
22475	3069
22477	154
22480	5021
22480	6647
22481	11263
22482	22049
22485	1812
22485	235
22486	728
22486	1010
22486	811
22487	18473
22488	11627
22488	11644
22489	22449
22490	20331
22491	1510
22492	18
22492	606
22492	224
22492	3268
22492	1100
22493	3460
22494	6609
22494	6608
22496	2729
22497	1061
22497	328
22498	2729
22499	154
22500	1061
22500	22510
22500	6329
22500	328
22502	998
22503	18
22504	23
22505	22504
22508	19347
22509	523
22509	32
22509	5250
22509	811
22511	728
22512	22513
22514	1061
22515	23
22515	3083
22515	22352
22515	811
22516	2729
22517	23
22519	22520
22521	2729
22522	19753
22522	208
22524	811
22525	23
22525	328
22526	17755
22526	1021
22526	18
22526	606
22526	4041
22529	154
22530	23
22530	28
22531	5059
22531	18
22531	7604
22531	606
22532	728
22533	23
22534	1061
22535	4966
22536	7549
22537	728
22538	23
22538	811
22539	401
22540	11778
22541	606
22542	18
22542	51067
22542	9427
22544	22543
22545	84389
22546	928
22549	22550
22551	32287
22551	1599
22552	116
22552	11299
22554	3069
22554	10587
22555	22556
22557	32
22558	22559
22560	6608
22561	2729
22562	401
22564	19439
22568	401
22569	6351
22570	4780
22571	14835
22571	12135
22571	42709
22572	6641
22576	5180
22576	19062
22577	22578
22579	15214
22579	3460
22580	42
22581	1812
22582	1061
22583	12407
22583	77986
22584	94
22585	10583
22585	328
22585	52
22586	78227
22586	1599
22588	18
22589	6369
22590	39063
22590	1754
22590	6734
22591	12656
22591	18
22592	18
22593	3087
22593	22281
22594	2906
22596	2729
22597	2729
22598	22528
22599	19884
22599	1103
22599	18
22599	606
22599	29341
22600	11940
22605	2729
22606	13387
22607	116
22607	20930
22609	18
22610	2260
22611	4035
22611	728
22613	32
22613	19791
22613	24702
22614	18
22614	606
22615	1341
22615	18
22615	606
22615	1230
22615	444
22615	1010
22616	13684
22618	116
22618	1599
22619	2260
22620	6608
22621	30
22621	811
22621	18
22622	811
22623	811
22624	32
22626	25188
22626	15187
22627	1061
22628	804
22628	811
22629	15210
22630	744
22630	25753
22630	36612
22630	104
22630	21931
22631	2906
22633	23
22633	18
22634	23
22635	1599
22636	1299
22637	6608
22640	811
22640	816
22640	42663
22641	23
22641	50814
22642	18
22643	811
22645	804
22646	19075
22650	6369
22653	606
22653	22654
22655	6369
22656	2729
22657	22644
22658	12654
22658	1599
22658	41240
22658	116
22658	401
22659	10
22660	1617
22660	15214
22661	16856
22662	19075
22663	11948
22664	811
22665	22666
22665	81488
22667	22668
22669	17730
22670	606
22670	2260
22671	804
22672	804
22673	804
22674	811
22675	316
22676	18
22677	804
22678	22676
22679	16537
22679	23
22679	22676
22679	606
22680	22681
22682	316
22683	316
22684	22978
22684	22676
22684	16671
22684	18
22685	22676
22687	15707
22688	316
22689	22528
22690	154
22691	804
22692	42
22693	6608
22694	28319
22694	22695
22694	7726
22694	3657
22695	8669
22696	1026
22697	21955
22697	22890
22697	22051
22702	811
22703	81483
22703	401
22704	22705
22706	23
22708	18
22709	18
22710	2729
22711	66
22713	1599
22714	804
22715	18
22715	22871
22716	316
22717	316
22718	14718
22718	606
22719	116
22719	6663
22720	1599
22721	94
22722	23
22724	1510
22724	18
22724	728
22725	811
22727	316
22728	811
22729	48001
22729	22695
22731	79836
22731	16202
22732	1510
22733	811
22734	19416
22735	16671
22736	811
22737	1299
22738	18
22739	811
22739	804
22740	4035
22741	1847
22742	5336
22743	22282
22743	23
22744	22676
22746	22745
22747	208
22748	316
22748	1065
22749	2729
22750	60
22751	3536
22751	42
22751	15214
22752	606
22754	22676
22755	12501
22756	811
22757	811
22758	10
22758	7448
22758	44293
22758	3112
22759	66
22760	2736
22761	499
22762	23
22763	811
22764	3069
22768	811
22769	20278
22771	18
22772	22676
22773	22676
22774	8487
22774	57791
22775	22676
22776	2729
22777	606
22778	1823
22779	6351
22780	811
22781	811
22781	5200
22782	1599
22783	811
22784	23848
22784	18
22784	36119
22785	1599
22786	22426
22787	23
22788	1230
22788	770
22789	60
22790	22359
22791	22141
22792	154
22793	811
22794	2260
22795	1230
22796	606
22796	2700
22797	2729
22799	13391
22800	22801
22802	728
22803	18
22803	49774
22804	811
22804	32491
22805	6863
22806	12314
22807	22808
22809	61502
22809	18427
22810	11778
22812	18
22813	728
22813	67066
22814	18
22814	770
22814	19867
22815	804
22817	22676
22819	811
22819	26114
22820	811
22823	21358
22824	17542
22825	4592
22826	42
22826	1172
22826	23
22827	21477
22828	6608
22829	811
22830	22676
22831	19867
22832	19210
22833	22834
22834	1754
22835	8258
22835	606
22836	23200
22836	18
22836	19867
22837	1341
22837	728
22838	606
22839	804
22840	32608
22840	606
22841	606
22842	23
22842	606
22842	770
22842	595
22842	18
22842	26543
22843	1120
22844	11229
22844	606
22845	20880
22846	328
22847	3069
22848	6608
22849	2700
22849	606
22849	18
22850	32
22851	606
22852	606
22853	5887
22854	4358
22855	12255
22855	6940
22856	1230
22857	66
22857	41794
22857	328
22857	4689
22858	15507
22859	606
22859	18
22860	2736
22861	20331
22862	22676
22863	606
22864	606
22865	1599
22866	4780
22867	606
22868	606
22869	154
22870	804
22870	235
22871	3268
22871	606
22871	23
22871	18
22873	154
22874	18
22874	606
22875	606
22876	606
22878	606
22878	23200
22878	14643
22879	11114
22880	22504
22882	22504
22883	66
22886	7549
22887	23
22888	22504
22889	20880
22890	19685
22891	606
22891	78689
22892	606
22895	18
22895	606
22895	3268
22896	4011
22897	606
22898	23
22898	7386
22898	24436
22898	606
22898	18
22899	13035
22899	5180
22901	728
22901	22504
22902	606
22903	22504
22905	4592
22906	22504
22908	6940
22908	6735
22911	1748
22912	1230
22913	606
22914	811
22915	606
22916	22904
22917	811
22918	23324
22919	16202
22920	154
22921	1936
22922	22504
22923	22904
22924	6608
22926	804
22930	22504
22931	6351
22931	3273
22931	938
22932	606
22933	811
22934	6369
22936	18
22938	32465
22938	22937
22938	23
22939	1299
22940	479
22941	22808
22942	2926
22943	606
22943	16671
22944	606
22944	2729
22944	18
22945	18
22945	3268
22945	606
22946	2729
22947	401
22948	16537
22949	1120
22950	40
22951	1061
22953	14106
22953	163
22953	23
22953	18
22953	235
22953	57804
22953	1230
22953	3538
22953	7604
22953	606
22953	31150
22953	1802
22953	8133
22953	2349
22953	3610
22953	1341
22953	1072
22953	7497
22953	32
22953	270
22953	34814
22953	1100
22954	21509
22956	116
22956	19583
22957	22958
22959	13199
22960	804
22960	2729
22961	66
22961	13356
22962	21455
22962	1775
22963	22964
22965	22676
22966	606
22967	22968
22967	22972
22968	22967
22968	22972
22969	19075
22970	4592
22971	804
22972	22968
22973	4592
22974	606
22975	22964
22976	22421
22977	22978
22978	23259
22978	21
22979	22978
22979	11037
22981	804
22981	728
22982	60261
22982	16984
22983	6809
22984	13016
22985	4592
22986	22978
22986	208
22986	23
22986	1017
22986	9056
22986	606
22986	18
22987	6369
22989	606
22989	22978
22991	22986
22991	22978
22991	1072
22991	23
22992	4592
22994	11133
22995	245
22997	22879
22998	22978
22998	41824
22998	606
22998	21
22999	22231
23000	18
23000	22281
23001	606
23004	2952
23004	8426
23005	11244
23005	328
23005	2810
23005	4592
23005	39651
23005	14227
23005	5193
23005	1172
23005	22
23005	16593
23006	22998
23007	2736
23007	8418
23007	6351
23009	28
23010	23
23010	284
23011	606
23012	154
23013	6734
23014	30
23014	9944
23016	678
23017	2729
23019	26101
23020	75550
23020	18
23021	938
23023	1154
23024	678
23024	316
23025	316
23026	466
23027	678
23028	316
23029	2729
23029	606
23030	316
23031	316
23032	316
23033	316
23034	811
23035	678
23036	135
23037	938
23038	208
23038	595
23038	606
23039	23040
23040	606
23040	23200
23041	316
23045	10
23047	316
23049	316
23050	316
23051	316
23051	144
23051	1065
23052	316
23053	316
23054	18
23055	316
23056	316
23057	316
23059	316
23060	316
23061	466
23061	316
23062	23063
23064	316
23065	316
23066	316
23067	316
23068	316
23069	1154
23069	938
23069	316
23070	606
23071	3266
23072	1072
23072	6634
23073	316
23074	4592
23075	316
23076	6351
23076	316
23077	316
23078	804
23080	2162
23081	316
23083	23
23083	10
23084	23085
23085	18
23086	316
23087	316
23088	235
23088	728
23088	811
23088	45558
23088	6308
23088	928
23089	678
23089	316
23090	316
23091	316
23092	316
23093	4592
23094	316
23095	316
23096	19884
23096	22676
23097	23098
23098	8438
23099	316
23099	1065
23100	1599
23101	316
23102	316
23103	23104
23106	66
23109	16202
23110	316
23111	135
23111	2425
23113	316
23114	316
23115	2729
23116	572
23117	135
23118	104
23119	60
23119	412
23120	1362
23121	135
23121	938
23123	316
23124	316
23124	279
23126	23125
23127	2695
23128	316
23129	23130
23130	804
23131	316
23132	316
23133	316
23134	6608
23135	23104
23136	728
23136	606
23138	6308
23139	316
23140	8302
23141	8302
23142	23143
23144	8302
23145	6351
23146	6351
23147	6351
23148	6351
23149	23063
23150	6351
23151	6351
23152	6351
23153	6351
23154	7551
23154	6351
23155	6351
23156	938
23157	6351
23159	6351
23160	6351
23161	6351
23163	6351
23164	23165
23165	27517
23166	6351
23167	6351
23168	6351
23169	6351
23170	7551
23170	6351
23170	8302
23171	6351
23172	6351
23173	23174
23175	8302
23176	270
23177	6351
23178	6351
23179	6351
23180	7331
23180	4041
23182	6351
23183	6351
23184	6351
23185	6351
23186	316
23187	6351
23188	6351
23189	30784
23189	58
23189	51459
23189	270
23190	316
23191	316
23192	6351
23193	531
23194	6351
23195	316
23197	23
23197	11883
23197	2098
23197	6376
23198	18481
23199	23259
23199	23200
23201	6351
23202	6351
23203	6351
23205	6351
23206	6351
23207	2736
23209	6351
23210	6351
23211	316
23212	6351
23213	6351
23214	6351
23215	316
23216	6351
23217	6351
23219	6351
23220	6351
23221	6351
23223	998
23224	6351
23225	316
23226	18
23226	12235
23227	811
23228	5695
23228	328
23228	6351
23228	12432
23228	27433
23230	4592
23231	6351
23232	6351
23234	6351
23235	6351
23238	6351
23239	6351
23240	6351
23241	1510
23242	6351
23243	6351
23244	6351
23245	316
23246	6308
23247	6351
23249	51702
23249	23250
23249	23825
23249	19200
23251	938
23252	316
23253	23200
23254	6351
23255	316
23256	6351
23257	23063
23258	3583
23258	53894
23258	37831
23258	316
23258	8647
23258	5471
23258	1980
23259	23200
23259	606
23259	9056
23261	6351
23262	6351
23263	8302
23264	6351
23265	5695
23266	2619
23267	316
23268	6351
23269	23270
23271	15187
23272	804
23273	6351
23274	723
23275	23793
23275	16202
23275	20880
23275	23130
23276	18742
23277	2736
23277	8055
23278	23200
23279	12314
23280	6351
23281	6351
23282	6870
23283	6351
23285	6351
23287	6351
23288	14526
23288	3934
23289	6351
23291	6351
23293	6608
23295	23
23295	25444
23295	606
23297	23063
23298	6351
23299	3013
23300	50958
23301	17313
23303	23200
23304	6351
23305	6351
23306	18
23306	18533
23307	154
23308	1154
23309	6351
23310	938
23310	316
23311	23312
23314	6641
23315	6351
23316	18601
23316	66
23316	328
23317	23318
23318	13704
23319	8055
23319	6351
23320	316
23321	5412
23322	6351
23325	6351
23327	606
23330	8302
23331	6351
23332	22374
23333	1980
23335	316
23336	6351
23337	23338
23339	18
23339	1230
23340	6351
23341	804
23341	2729
23345	6351
23348	3259
23348	18
23348	270
23349	2700
23349	606
23349	3877
23352	9999
23353	1980
23354	2736
23355	2729
23357	316
23358	37132
23358	23359
23358	18
23358	606
23359	606
23359	163
23359	7808
23360	1599
23361	606
23361	18
23361	3268
23362	6351
23363	1599
23364	1980
23366	4780
23366	510
23367	73168
23367	12609
23367	1599
23367	116
23368	26229
23368	1341
23369	42
23369	1341
23369	10
23369	30
23370	12619
23371	18
23371	163
23371	5804
23371	5087
23371	595
23371	23
23371	14746
23371	12656
23371	49774
23371	24137
23371	606
23372	6351
23375	23
23376	316
23377	9486
23378	2700
23379	1499
23380	2729
23381	11091
23381	5200
23381	9489
23382	8640
23384	6644
23384	33436
23384	43573
23384	85
23384	5149
23384	84135
23384	837
23384	18796
23384	6452
23384	10018
23384	1378
23385	6351
23386	6351
23387	8640
23388	316
23389	7826
23390	6351
23391	316
23392	316
23393	316
23394	8640
23396	316
23397	116
23398	21568
23399	6351
23400	811
23401	23402
23407	678
23408	23409
23410	8640
23411	9489
23412	6351
23413	316
23414	23402
23415	6351
23416	6351
23418	11037
23419	284
23419	606
23423	6351
23425	606
23425	2195
23425	23
23425	28
23425	18
23425	4035
23425	4104
23426	32
23427	6351
23428	6555
23428	94
23428	23
23428	6573
23430	23
23430	6641
23430	4720
23430	11384
23430	30221
23430	116
23431	11883
23432	8324
23432	23
23433	606
23434	678
23434	5568
23435	316
23435	938
23435	2362
23435	1980
23435	279
23438	23
23438	116
23442	23402
23443	2292
23443	2232
23444	728
23444	235
23444	18
23445	23446
23449	606
23449	235
23449	5059
23449	2700
23449	7497
23449	5037
23449	18
23450	3268
23452	23402
23453	316
23454	21
23455	1100
23455	606
23455	60635
23456	23455
23456	1100
23457	23402
23458	22980
23459	6351
23460	678
23461	15902
23462	1980
23464	316
23465	23
23465	13035
23466	2700
23467	22676
23470	6351
23471	6351
23472	6351
23473	316
23474	18138
23474	1100
23475	316
23476	10
23477	1283
23478	2700
23479	22890
23480	2700
23480	245
23480	39538
23481	6351
23486	23402
23487	8640
23488	2700
23489	59275
23489	18
23490	316
23491	811
23491	235
23493	728
23493	804
23494	23495
23496	6351
23497	316
23498	21524
23499	82508
23499	80817
23499	5660
23499	6030
23499	16077
23499	14870
23499	61431
23499	79742
23499	69792
23499	74444
23500	127
23501	2802
23502	19347
23504	23448
