22052	3
22052	78
22052	16
22052	11
22053	22054
22053	739
22061	6414
22061	234
22062	745
22064	21374
22064	151
22072	190
22072	83
22072	16
22075	16
22075	234
22075	3
22080	41
22081	3
22082	43037
22083	53
22083	11
22083	3249
22083	21107
22083	9186
22083	216
22083	18069
22083	31
22083	32
22085	53
22085	7
22085	151
22086	11
22087	22576
22088	234
22088	776
22089	56
22089	3
22090	151
22092	3
22092	234
22095	7
22100	53
22101	1870
22101	22268
22101	53
22101	7
22104	1539
22104	1101
22104	403
22105	1589
22106	19056
22106	53
22107	151
22107	860
22107	51586
22107	403
22108	37
22108	41
22109	19957
22112	53
22112	43
22114	302
22114	3
22115	12764
22117	22117
22117	43
22119	43
22120	3
22121	78
22121	79
22122	53
22123	53
22123	5570
22123	1870
22123	7
22123	234
22123	44639
22123	22
22127	5159
22127	8488
22127	10187
22127	6869
22127	8487
22127	10141
22127	9505
22127	7194
22127	8489
22127	11771
22127	10186
22127	5570
22127	9625
22127	31662
22127	1316
22127	9244
22127	22127
22127	1591
22128	8868
22128	403
22129	53
22129	16
22130	4819
22130	12973
22130	4526
22130	39125
22130	234
22130	65
22135	3
22136	555
22138	2771
22141	2761
22141	34831
22142	13874
22142	555
22142	3673
22142	78
22143	745
22145	234
22146	1508
22146	16
22147	28097
22147	6591
22147	32100
22147	9870
22148	236
22150	78
22151	53
22152	675
22152	23483
22152	11463
22152	3
22155	1739
22156	16
22156	78
22158	234
22159	35
22159	555
22159	43
22159	78
22159	217
22159	13874
22159	41
22161	555
22162	15220
22162	14225
22162	41
22162	15221
22162	13916
22163	250
22163	41
22165	83
22166	39
22166	41
22169	22493
22169	43
22169	56
22170	151
22171	35
22171	43
22171	78
22171	151
22176	16
22178	47327
22178	49059
22178	78
22182	7130
22182	151
22182	1739
22182	22599
22182	403
22182	5584
22187	78
22187	1001
22192	2275
22192	24260
22193	78
22194	22195
22199	151
22204	35
22207	22208
22209	53
22209	2761
22209	41
22209	11
22209	381
22211	555
22214	43
22218	41
22218	403
22218	1101
22218	21324
22218	702
22220	19869
22220	65
22225	22
22227	35
22227	78
22227	1256
22227	43
22227	58
22227	860
22233	53
22233	7
22239	53
22244	3
22245	3634
22245	151
22245	52749
22247	53
22248	4526
22248	3
22248	28798
22253	555
22257	151
22257	16
22260	970
22261	3673
22262	22262
22264	916
22264	3
22264	16
22264	78
22265	31122
22265	31120
22265	15787
22267	555
22268	1870
22268	22268
22268	151
22268	31122
22268	860
22270	3
22271	43
22271	151
22272	53
22272	7
22272	234
22272	128
22272	776
22272	46712
22273	357
22279	35
22280	4148
22280	8386
22280	17236
22280	16084
22280	14399
22280	11596
22280	4799
22280	15557
22283	35
22289	35
22292	11619
22292	22576
22292	38803
22292	17916
22292	20700
22292	65
22293	41
22298	53
22298	381
22300	7
22301	41
22304	7
22307	41
22308	53
22308	3
22309	184
22310	433
22312	43
22313	234
22314	22315
22314	11
22314	25504
22314	3
22314	22314
22315	22315
22315	22719
22315	9
22315	22314
22316	53
22316	7
22316	173
22320	3595
22320	22321
22320	22322
22323	21877
22323	10336
22323	53
22323	41
22323	21969
22323	403
22324	3
22324	78
22324	217
22327	7
22327	151
22327	3
22327	216
22327	860
22327	78
22328	7
22329	776
22330	7
22330	151
22330	216
22330	860
22330	776
22332	78
22332	43
22332	151
22332	16
22332	860
22333	43
22335	56
22335	22493
22335	43
22335	12764
22335	3
22335	1870
22335	31122
22335	1508
22336	78
22338	16
22341	53
22342	217
22343	7
22343	151
22346	151
22347	53
22348	1736
22348	7455
22349	217
22351	3
22353	7
22353	151
22354	184
22354	37
22354	555
22354	43
22355	35
22355	4971
22355	3
22355	78
22356	7
22358	20047
22358	2305
22360	43
22360	3
22364	6811
22364	22364
22364	6846
22364	13342
22364	860
22364	7219
22364	16
22364	7438
22364	78
22364	6414
22364	234
22364	3
22364	217
22364	403
22364	11
22365	24409
22365	234
22366	43
22366	887
22366	151
22366	26531
22366	3
22366	5169
22366	799
22366	78
22369	53
22369	56
22369	860
22369	7
22369	151
22369	15284
22370	22370
22372	11
22373	11
22373	39
22374	151
22376	234
22377	12764
22378	43
22379	476
22379	53
22379	7
22379	173
22382	151
22383	22
22383	399
22383	44639
22384	22385
22384	234
22387	14942
22387	1278
22387	217
22387	403
22388	43
22391	35
22391	37
22391	41
22395	53
22395	7
22398	7
22402	53
22402	7
22402	3
22403	27905
22404	53
22404	7
22405	53
22405	11
22405	25672
22405	3
22406	41
22406	43
22406	22407
22406	78
22406	1392
22406	217
22409	78
22409	19532
22410	53
22412	948
22412	3
22412	7
22413	216
22413	41
22413	860
22413	776
22416	7
22419	43
22422	43
22423	53
22423	151
22424	7
22430	53
22431	577
22433	3
22434	151
22436	53
22436	555
22436	41
22437	53
22437	7
22439	3
22439	56
22440	7
22442	43
22442	3
22442	16
22442	78
22443	3
22443	776
22446	53
22446	7
22446	11
22447	19869
22454	3
22455	151
22457	11
22457	151
22457	16
22460	151
22461	53
22462	10665
22462	350
22462	799
22462	2305
22463	7
22463	173
22464	555
22465	3
22465	403
22465	234
22467	53
22467	7
22467	22493
22467	43
22467	70
22467	151
22468	53
22468	381
22468	56
22470	19869
22471	56
22471	217
22477	22478
22477	16
22477	592
22477	250
22477	970
22477	29586
22477	4096
22480	3
22481	22296
22481	16
22481	56
22485	41
22485	15284
22485	860
22486	3
22487	53
22487	39
22488	53
22488	970
22491	3
22491	17916
22491	234
22491	151
22492	53
22496	22238
22496	403
22496	292
22496	4978
22496	675
22496	324
22496	41
22496	7
22496	10599
22498	21676
22498	860
22498	4971
22498	78
22498	5750
22498	34480
22502	6488
22503	403
22506	53
22506	7
22507	53
22507	43
22507	11
22507	151
22507	78
22508	151
22508	7
22508	78
22510	22511
22510	14120
22510	38469
22510	39894
22510	35867
22510	19644
22510	216
22510	16
22510	11
22510	78
22510	403
22510	675
22510	2346
22510	12392
22514	1392
22514	35007
22514	1440
22517	53
22517	7
22517	12764
22517	403
22518	53
22518	7
22522	53
22523	70
22525	916
22528	63
22528	35
22528	31
22528	32
22528	5006
22528	53
22530	3152
22530	7
22530	234
22531	53
22531	151
22531	41
22531	860
22531	1392
22531	739
22531	41882
22531	78
22531	21374
22531	403
22532	151
22532	7
22532	41
22532	1915
22533	43
22535	151
22535	11
22535	7
22535	3
22535	20700
22535	31455
22535	860
22535	799
22535	4469
22536	776
22538	555
22539	70
22539	43
22539	16
22540	78
22543	53
22543	7
22546	53
22546	7
22546	151
22546	22546
22546	222
22546	234
22548	383
22548	384
22548	70
22548	385
22548	43
22548	250
22548	41
22549	403
22551	10180
22551	555
22552	555
22553	78
22554	28097
22555	53
22556	35
22556	7
22556	78
22557	70
22559	53
22559	7
22559	9690
22559	1101
22559	151
22559	2927
22559	22559
22560	7
22560	4974
22560	41
22560	860
22561	53
22564	43
22567	7
22567	860
22567	41
22568	43
22572	234
22576	3
22576	10877
22576	7
22576	234
22577	151
22578	3
22578	56
22578	234
22579	78
22579	16
22579	11
22580	53
22580	7
22580	151
22580	3492
22580	26531
22580	15196
22580	41
22580	3
22582	43
22585	56
22586	43
22587	43
22587	22587
22587	22704
22588	53
22588	7
22588	151
22588	16
22588	78
22588	216
22588	11
22592	53
22592	860
22593	7254
22593	3
22593	31212
22593	39648
22594	53
22594	7
22594	16
22595	95
22595	10877
22595	43
22595	56
22596	53
22596	43
22596	35
22598	41
22598	23192
22598	860
22599	29171
22599	7
22599	28689
22599	675
22599	15793
22599	3
22599	56
22599	8008
22602	53
22602	7
22603	916
22608	860
22608	190
22608	83
22608	799
22608	403
22610	7
22611	7811
22614	53
22615	53
22615	3
22615	29187
22616	7
22616	78
22616	234
22617	20943
22618	217
22620	222
22621	250
22621	41
22622	78
22623	78
22624	35
22627	11
22628	34501
22628	776
22628	234
22628	3
22629	22493
22629	234
22630	7
22630	151
22630	16
22630	34501
22630	1539
22630	11
22631	3
22632	53
22633	35
22633	555
22633	43
22633	78
22633	217
22633	22
22633	27564
22633	44639
22637	887
22637	11
22637	3
22637	151
22637	555
22637	234
22637	17856
22637	41
22637	32088
22637	127
22637	7
22638	7
22639	53
22639	7
22639	31122
22639	860
22641	7
22641	23459
22642	43
22644	2305
22645	7
22645	78
22646	7
22646	1604
22646	151
22646	45
22646	106
22646	1101
22646	153
22646	56
22646	5354
22646	41
22646	46
22646	888
22646	891
22646	31120
22646	16
22646	78
22646	403
22647	53
22648	276
22649	605
22650	7
22653	22311
22653	53
22653	7
22654	53
22654	7
22657	16
22657	745
22657	234
22657	78
22658	22
22659	53
22659	7
22662	53
22662	43
22663	35
22663	799
22664	43
22668	43
22670	22493
22670	43
22671	7
22671	63
22674	42
22675	3
22677	555
22679	1101
22680	16
22681	22493
22681	43
22681	56
22681	73
22682	22311
22682	53
22682	7
22684	22493
22684	43
22686	53
22686	151
22686	3
22686	31122
22686	860
22686	1508
22686	66
22686	631
22686	78
22686	403
22687	7
22688	7
22689	10898
22689	16
22690	22493
22690	43
22690	234
22692	53
22692	7
22693	151
22701	43
22702	357
22702	151
22703	2761
22703	41
22703	7
22704	43
22704	22587
22704	22704
22705	3
22706	11
22709	53
22709	7
22710	53
22711	53
22711	22555
22712	58
22712	9200
22712	10337
22712	8583
22712	860
22713	53
22713	7
22714	22493
22714	43
22714	56
22715	39971
22716	41
22716	860
22718	22315
22718	22719
22718	1928
22718	15275
22720	43
22721	53
22721	11504
22721	403
22722	234
22724	7
22728	43
22729	22493
22729	403
22729	32450
22729	58
22729	41
22731	43
22731	22493
22732	403
22732	32450
22733	1692
22735	7
22735	234
22735	433
22735	151
22735	16
22735	190
22735	83
22736	7
22739	53
22739	7
22740	78
22740	53
22740	7
22740	2306
22741	151
22741	53
22741	40155
22742	22311
22742	53
22742	7
22744	22493
22744	43
22745	53
22745	7
22749	43
22751	11
22755	53
22755	403
22757	53
22757	7
22757	78
22759	22493
22759	43
22760	53
22760	7
22761	17916
22761	22
22762	43
22762	208
22762	1356
22763	7
22764	53
22764	43
22764	78
22765	7
22766	22493
22766	43
22768	53
22768	7
22768	631
22771	403
22772	21899
22772	43
22776	43
22777	43
22778	216
22778	19600
22778	264
22778	403
22778	234
22779	190
22779	83
22779	56
22785	3673
22785	22786
22785	555
22785	67
22785	16
22787	190
22787	16
22787	78
22787	11
22787	191
22789	43
22790	7
22791	7
22791	53
22791	11
22792	43
22793	2305
22795	43
22795	31051
22796	53
22796	3
22796	403
22800	22311
22800	7
22801	234
22801	151
22801	3064
22801	78
22802	43
22803	22493
22803	43
22803	799
22804	53
22804	7
22804	41
22807	151
22807	28689
22808	916
22809	53
22809	7
22809	16
22809	41
22809	11
22814	1739
22814	22011
22814	860
22815	7
22815	22816
22818	53
22818	151
22819	22311
22828	916
22828	234
22829	22238
22829	3
22829	29187
22830	22831
22833	22834
22833	151
22833	403
22833	860
22835	51546
22836	22837
22836	11
22837	22837
22838	43
22839	43
22841	29157
22841	29158
22841	12891
22841	29159
22843	43
22843	234
22844	8579
22844	5409
22844	41
22844	9
22845	668
22845	151
22845	6589
22845	15787
22845	22845
22846	53
22848	3
22850	555
22850	78
22851	5409
22851	7
22851	78
22852	43
22852	16
22853	5159
22855	43
22860	1539
22862	43
22863	3885
22863	2836
22863	7
22863	37092
22863	44437
22863	3
22863	264
22863	535
22864	22865
22864	43
22866	22238
22867	151
22867	666
22874	776
22875	22876
22876	4974
22877	8596
22877	37779
22877	234
22878	7
22879	7
22879	53
22883	7
22885	43
22885	3929
22885	3930
22885	2616
22885	3931
22885	3932
22886	22311
22886	53
22887	116
22887	3152
22887	28798
22887	3
22887	41
22887	860
22895	22238
22896	43
22896	151
22896	3
22897	8176
22899	22899
22901	799
22904	37
22904	41
22906	53
22906	7
22908	555
22909	3673
22910	43
22910	555
22910	7
22910	234
22912	53
22912	6414
22912	7
22913	53
22913	151
22914	7
22914	860
22915	1001
22916	70
22916	16426
22916	860
22917	151
22921	264
22921	1392
22921	739
22929	16
22931	1870
22932	43
22932	56
22934	53
22937	43
22937	234
22938	43
22939	22238
22940	43
22941	53
22941	7
22941	22311
22941	151
22942	53
22945	3
22946	7
22947	43
22949	151
22951	3
22951	1101
22952	217
22953	53
22953	7
22954	8698
22955	433
22955	250
22955	7
22955	23298
22956	250
22956	41
22956	70
22957	17856
22958	1131
22962	11
22962	885
22962	25946
22962	776
22962	887
22963	43
22965	1462
22965	403
22967	7
22967	16
22967	234
22967	1870
22967	46712
22967	11
22967	78
22968	95
22969	3
22969	666
22969	41
22969	234
22971	56
22972	7
22974	53
22974	7
22976	151
22977	53
22977	7
22978	43
22979	43
22980	7
22980	776
22980	234
22981	37
22981	41
22981	31
22981	32
22981	33
22981	22
22981	196
22981	197
22981	403
22982	53
22983	6337
22983	43310
22983	41153
22983	1735
22983	54533
22983	48985
22983	29879
22983	403
22984	43
22985	43
22986	22311
22986	7
22988	53
22988	7
22988	403
22991	1509
22991	28
22992	7
22993	22994
22993	151
22996	860
22996	10814
22996	28
22996	41
22996	45
22997	53
23000	22311
23000	53
23000	7
23003	7
23011	1391
23011	1392
23011	739
23012	78
23013	555
23013	73
23013	592
23014	14749
23014	5910
23014	25683
23014	11504
23014	8176
23017	23017
23020	43
23021	53
23022	35
23022	799
23023	53
23023	7
23023	21676
23023	860
23023	3
23023	34480
23024	1391
23024	1392
23024	40633
23024	508
23025	53
23026	53
23026	7
23027	43
23028	70
23030	22311
23030	53
23030	7
23033	7
23033	234
23033	860
23039	433
23043	41
23043	78
23043	403
23044	43
23046	11
23048	2559
23050	24214
23052	43
23052	403
23052	860
23052	42
23052	23052
23052	46594
23052	41352
23052	12640
23053	1539
23054	43
23054	11
23056	7
23057	43
23057	3929
23057	3930
23057	2616
23057	3931
23057	3932
23058	24169
23058	151
23058	3
23058	66
23058	631
23058	40216
23058	675
23058	234
23058	21374
23060	43
23064	43
23065	16966
23066	43
23067	43
23068	1539
23069	16
23070	190
23070	83
23071	23072
23073	3929
23073	3930
23073	43
23073	2616
23073	3931
23073	3932
23073	1356
23073	41
23075	20985
23075	403
23076	43
23079	1744
23082	53
23085	151
23087	217
23087	916
23088	16
23088	535
23090	53
23090	151
23091	22028
23091	8222
23091	4526
23092	151
23092	776
23092	11
23092	33182
23092	16
23092	234
23093	7219
23094	35
23095	53
23095	7
23095	675
23095	7566
23097	1744
23098	776
23098	234
23098	78
23101	53
23101	7
23102	43
23105	56
23105	860
23106	357
23106	43119
23106	4536
23106	17333
23107	11
23107	7
23107	4992
23108	43
23109	37
23109	41
23111	190
23111	191
23111	83
23113	43
23114	43
23114	35
23114	36
23116	22493
23116	43
23118	78
23119	349
23119	566
23119	350
23124	151
23126	53
23128	53
23128	7
23128	151
23128	234
23128	7219
23128	39
23129	43
23129	1710
23129	28798
23129	3
23129	234
23132	151
23133	53
23133	381
23135	6186
23135	53
23135	7
23135	151
23136	43
23136	1391
23136	1392
23137	23138
23139	53
23140	11
23143	16
23144	53
23144	7
23144	23581
23144	23582
23144	11
23144	151
23144	2305
23145	11771
23145	10186
23145	9505
23146	789
23147	916
23148	43
23149	44303
23149	1440
23150	53
23150	403
23153	43
23154	43
23155	16
23156	16
23156	7397
23156	39
23156	9581
23156	78
23157	887
23157	4526
23157	4799
23157	3
23157	29613
23157	860
23160	20129
23160	23160
23161	555
23161	13874
23162	43
23163	22311
23163	7
23163	1256
23165	7076
23168	12764
23169	22296
23169	3
23169	860
23169	47451
23170	53
23170	11
23170	39
23171	70
23171	41
23173	151
23173	3050
23173	234
23175	53
23175	7
23177	22238
23177	42
23178	234
23183	53
23183	7
23183	22049
23186	41
23186	151
23186	938
23189	23190
23189	41
23189	23191
23189	3653
23189	23192
23189	860
23190	476
23190	53
23190	7
23190	173
23190	23190
23190	41
23190	23191
23190	3653
23190	23192
23191	23190
23191	41
23191	23191
23191	3653
23191	23192
23191	403
23193	37
23194	78
23194	555
23194	35
23194	216
23194	16
23194	799
23194	43
23197	23198
23197	127
23197	116
23197	44639
23197	22
23197	1443
23197	42
23197	63
23197	41
23197	28
23201	70
23202	41
23202	43
23203	128
23203	95
23204	12764
23204	236
23204	36
23207	43
23208	217
23208	43
23213	7
23213	9870
23215	5759
23215	1392
23215	41
23216	43
23217	43
23217	78
23218	22311
23218	151
23221	13120
23221	151
23222	22610
23222	7
23223	7
23224	22311
23224	53
23224	7
23224	151
23224	860
23227	3
23227	15557
23227	33182
23228	605
23229	53
23231	3
23231	29187
23232	11
23232	151
23232	3
23232	16
23232	7
23232	12307
23232	45070
23233	7811
23235	3929
23235	3930
23235	2616
23235	3931
23235	3932
23237	234
23238	53
23239	151
23239	1391
23239	6930
23240	43
23243	476
23243	53
23243	7
23243	173
23243	22899
23243	16
23243	41
23244	43
23245	151
23246	7
23246	16
23246	446
23247	789
23248	7
23248	887
23248	191
23250	43
23251	3929
23251	3930
23251	2616
23251	3931
23251	3932
23251	43
23252	151
23253	234
23254	43
23254	745
23254	1744
23255	7
23255	16
23255	78
23256	43
23256	56
23256	53
23256	7
23256	216
23258	4148
23258	151
23259	78
23261	53
23261	7
23262	41
23262	3
23263	22
23263	41
23263	268
23263	7605
23263	27564
23263	250
23263	44881
23263	7254
23263	509
23265	43
23267	14942
23267	1278
23267	217
23269	11
23272	1440
23272	2383
23273	555
23273	10820
23273	3544
23274	41
23274	860
23275	6591
23276	78
23277	43
23278	9765
23278	7100
23278	78
23279	43
23279	11
23279	885
23279	25946
23280	383
23280	384
23280	70
23280	385
23281	3929
23281	3930
23281	2616
23281	3931
23281	3932
23282	25129
23282	8707
23283	151
23286	43
23286	22493
23287	43
23287	53
23287	7
23289	3
23289	15196
23289	151
23293	860
23295	43
23296	53
23297	78
23297	1101
23301	78
23302	23303
23302	23304
23305	53
23305	7
23308	555
23309	25662
23309	860
23309	78
23310	151
23310	7076
23310	36420
23310	462
23312	7
23312	2836
23312	381
23312	56
23312	860
23315	789
23315	403
23318	82
23320	43
23320	403
23320	675
23320	234
23322	53
23322	7
23322	43
23322	555
23322	78
23323	8008
23324	7
23325	190
23325	83
23325	43
23326	43
23327	78
23329	43
23329	41
23333	30049
23333	7076
23333	5159
23333	8868
23333	22311
23333	53
23333	7
23333	31
23333	1392
23333	739
23334	53
23334	7
23341	6414
23341	151
23343	23344
23343	11
23345	43
23346	43
23346	22493
23346	535
23346	234
23348	43
23349	43
23350	37
23351	7
23351	12764
23351	776
23351	403
23352	7
23352	3
23352	11
23352	3634
23352	151
23352	216
23353	3
23355	16
23357	43
23358	78
23358	403
23359	250
23359	41
23360	22311
23360	53
23360	7
23360	41
23362	53
23364	29613
23366	388
23367	43
23370	43
23371	22238
23372	53
23372	7
23374	53
23375	151
23379	1101
23381	43
23381	555
23382	53
23382	7
23383	7
23383	11
23383	403
23384	7
23390	10605
23393	35
23394	53
23394	7
23396	53
23396	15787
23397	10898
23401	12764
23401	43
23401	151
23402	6370
23403	41
23403	22
23404	78
23405	7
23405	58
23405	56
23406	53
23406	7
23408	11
23408	151
23409	7635
23409	20443
23409	1870
23411	12514
23411	53
23411	7
23411	25518
23411	151
23411	3
23411	1928
23411	26331
23412	16
23414	43
23417	776
23417	34961
23418	16
23419	16
23422	43
23423	53
23423	7
23426	151
23429	151
23430	14060
23434	388
23434	11
23434	16
23438	53
23438	7
23440	7
23440	433
23440	31122
23440	31120
23441	26757
23442	53
23443	53
23443	7
23443	43
23445	3
23449	1101
23449	153
23449	462
23449	34789
23449	17916
23449	440
23449	15096
23451	16
23452	1769
23453	23453
23453	35425
23455	151
23455	53
23455	7
23455	16
23456	53
23456	7
23458	16
23458	34501
23461	1949
23461	16
23461	799
23461	403
23462	1744
23462	3
23464	53
23464	7
23464	43
23464	41
23465	43
23465	11
23469	78
23469	403
23470	53
23470	7
23471	43
23472	19056
23473	53
23473	7
23477	53
23477	7
23478	43
23479	43
23480	53
23480	7
23481	53
23481	970
23481	799
23482	23483
23482	11463
23482	11124
23482	3494
23482	32428
23482	16
23483	23483
23483	3
23486	78
23486	53
23486	7
23488	1532
23489	3
23489	39
23489	58
23491	675
23491	78
23492	19869
23492	151
23493	53
23493	216
23497	53
23497	78
23500	43
23501	43
23502	53
23502	7
23505	18076
23505	151
23505	1210
23506	41
23506	3
23507	745
23508	43
23508	7
23508	37
23508	16
23508	78
23508	9
23509	53
23509	7
23509	15787
23509	250
23510	16
23511	35
23511	1744
23511	216
23511	16
23512	35
23513	53
23513	7
23513	151
23513	3
23514	22
23514	399
23514	41
23514	27564
23514	45838
23514	356
23514	61
23514	250
23514	44639
23516	3
23518	39
23520	23520
23520	1440
23521	2305
23523	70
23524	43
23525	43
23526	555
23527	3
23528	3
23528	28679
23530	5159
23531	381
23532	53
23532	7
23537	53
23537	39
23538	53
23538	7
23538	151
23538	4974
23538	31122
23538	31120
23538	11845
23538	1391
23538	1392
23539	4526
23540	43
23540	234
23540	216
23540	11
23542	53
23543	7
23546	250
23546	53
23546	41
23546	151
23546	56
23546	1539
23546	3
23546	1101
23546	31122
23546	970
23546	31120
23546	403
23546	234
23546	78
23546	173
23548	555
23549	53
23551	43
23552	403
23552	3
23553	23553
23553	58
23553	41
23553	5404
23556	403
23558	78
23558	16
23560	7
23560	53
23562	151
23562	128
23566	7
23568	43
23568	78
23569	43
23573	28188
23574	23575
23574	11
23574	58
23574	196
23576	860
23576	3
23577	5404
23577	7
23580	3673
23581	23581
23581	23582
23581	403
23581	39
23581	11
23583	53
23583	7
23584	16
23585	43
23585	16
23588	35
23588	799
23588	78
23588	234
23588	16
23588	11
23589	43
23590	12764
23590	11845
23590	7
23590	78
23591	35
23591	15941
23593	3400
23593	2761
23593	41
23593	151
23594	7382
23594	11
23594	1101
23594	1539
23594	887
23596	3
23602	41
23602	23192
23602	860
23603	43
23604	234
23606	66
23607	53
23607	7
23607	234
23608	23608
23608	78
23609	3673
23609	555
23609	4114
23609	73
23610	9690
23611	43
23612	216
23613	234
23613	9
23615	3050
23615	887
23615	11
23615	151
23618	53
23618	7
23619	19869
23620	916
23620	555
23620	79
23620	127
23621	216
23621	41
23621	7
23624	78
23624	22111
23625	234
23628	53
23628	381
23629	43
23630	35
23631	262
23633	7
23633	3
23634	23635
23640	25176
23643	53
23643	7
23643	11
23643	39
23644	9690
23645	43
23646	4526
23647	43
23650	16
23651	53
23652	53
23653	11
23653	151
23653	16
23654	3064
23654	78
23655	675
23655	151
23655	3
23655	860
23657	262
23658	43
23658	151
23658	250
23658	41
23660	151
23663	53
23663	7
23670	3
23670	30128
23670	7
23670	3285
23670	56
23670	45364
23670	45365
23670	3011
23671	78
23671	45
23671	1769
23672	22493
23672	43
23672	53
23672	7
23673	53
23673	7
23675	43
23676	555
23678	53
23678	7
23678	403
23678	78
23679	43
23680	53
23680	3919
23680	234
23681	22493
23681	43
23682	43
23682	16
23682	234
23683	83
23684	43
23685	43
23686	53
23686	7
23687	53
23687	7
23688	70
23689	43
23693	53
23693	7
23693	1101
23693	151
23693	3
23693	216
23693	799
23694	11
23694	356
23694	53
23694	16
23694	860
23694	4526
23696	78
23696	22111
23697	53
23697	7
23697	22
23698	53
23698	7
23698	16
23699	2432
23700	3
23702	22493
23702	43
23702	31122
23703	22493
23703	43
23704	22493
23704	43
23704	29101
23704	476
23704	41
23704	677
23704	3564
23704	26702
23704	19919
23704	10180
23704	24949
23704	24571
23704	2087
23704	3436
23704	29570
23704	1898
23704	30016
23704	24219
23704	31677
23704	208
23705	70
23707	53
23707	7
23707	151
23708	35
23708	799
23709	43
23711	7912
23711	151
23711	1392
23711	16
23711	116
23711	11
23711	78
23712	7
23715	43
23716	43
23716	78
23716	799
23717	22493
23717	43
23717	56
23720	208
23722	53
23722	7
23722	16
23723	22
23723	399
23723	41
23723	27564
23723	44639
23724	53
23724	7
23725	395
23725	3
23725	56
23727	56
23727	43
23728	860
23728	53
23730	53
23730	7
23732	43
23732	11
23732	16
23732	190
23733	3297
23734	43
23735	43
23735	151
23735	127
23737	43
23737	1744
23737	151
23738	7
23739	43
23740	53
23740	7
23740	151
23741	12764
23741	151
23741	22049
23741	3006
23741	2305
23741	37368
23742	43
23743	675
23745	1101
23745	7
23746	4526
23747	53
23747	7
23747	234
23748	53
23748	7
23751	43
23757	8868
23760	9690
23761	3
23762	22493
23762	43
23762	56
23763	11
23763	3
23763	16
23765	53
23765	970
23772	217
23772	4974
23772	25651
23772	7
23772	403
23772	41
23772	151
23773	53
23773	7
23773	11
23774	53
23774	7
23775	22493
23775	43
23775	799
23775	78
23775	234
23775	79
23777	43
23779	190
23779	83
23780	43
23781	43
23782	7
23783	53
23783	7
23784	22493
23784	43
23785	43
23787	216
23787	7
23788	43
23789	13893
23789	78
23789	11
23789	250
23790	22493
23790	43
23791	3929
23791	3930
23791	2616
23791	3931
23791	3932
23794	53
23794	7
23795	56
23796	190
23796	83
23796	25311
23796	41555
23798	21913
23801	11
23801	3
23801	38527
23801	55
23801	23801
23801	16
23803	17916
23804	78
23805	9690
23806	53
23806	7
23807	70
23808	43
23809	15220
23809	14225
23809	41
23809	15221
23809	13916
23810	53
23810	6889
23815	217
23815	16
23815	403
23816	20982
23816	11
23818	16
23818	78
23819	151
23820	22311
23820	7
23820	41
23820	860
23821	53
23821	7
23822	78
23822	403
23822	16
23823	43
23825	22493
23825	43
23826	555
23828	43
23828	22493
23829	22493
23829	43
23829	56
23830	22493
23830	43
23831	35
23832	78
23838	776
23838	39
23839	53
23839	7
23840	23841
23840	3173
23841	216
23842	43
23843	21676
23843	860
23843	4971
23843	78
23844	23845
23844	78
23844	20577
23844	20576
23844	31673
23845	23844
23845	20577
23845	20578
23845	20576
23845	37475
23846	23846
23846	2608
23846	1135
23846	41
23846	1518
23846	29586
23846	4096
23847	43
23849	53
23850	7382
23851	53
23851	7
23853	43
23854	53
23854	7
23854	3
23854	776
23854	234
23855	43
23855	42
23856	428
23856	429
23856	16588
23856	11
23858	11
23860	78
23860	22111
23861	56
23863	22493
23863	43
23864	22493
23864	43
23865	7
23866	43
23866	53
23866	7
23866	78
23867	53
23867	7
23868	53
23869	20700
23870	78
23870	31122
23870	31120
23871	43
23871	7
23871	31122
23871	31120
23871	216
23871	39
23871	58
23871	776
23871	234
23871	403
23875	43
23876	37
23876	1129
23876	45
23880	234
23882	53
23884	23884
23884	23885
23885	23884
23885	23885
23885	24612
23889	12234
23889	1928
23889	873
23889	381
23889	22999
23889	53
23889	7
23890	23890
23891	190
23891	191
23891	43
23891	83
23892	23893
23898	151
23900	43
23901	151
23906	43
23909	43
23910	43
23914	22493
23914	43
23915	4148
23918	43
23919	15284
23919	78
23921	10898
23922	161
23922	43
23922	12665
23922	13579
23922	116
23922	3152
23922	14060
23923	1870
23923	151
23923	16
23923	78
23923	11
23924	11463
23924	1316
23925	43
23926	43
23926	12307
23926	3766
23926	234
23927	43
23928	53
23928	7
23928	1392
23928	739
23928	78
23928	16
23928	11
23928	43
23928	217
23928	1870
23929	1391
23929	6930
23929	860
23929	799
23929	462
23929	1692
23930	37
23930	41
23932	22493
23932	43
23932	234
23933	22493
23933	43
23934	37
23934	41
23934	555
23934	799
23937	53
23937	7
23937	41
23941	53
23941	7
23942	7
23942	476
23942	250
23942	173
23944	43
23944	22493
23945	70
23945	11288
23945	23945
23945	151
23945	860
23946	11
23946	53
23946	7
23947	217
23948	11
23948	43
23948	555
23948	78
23948	799
23948	190
23948	83
23953	35
23954	43
23955	43
23956	53
23956	7
23956	860
23958	53
23959	53
23959	7
23959	151
23959	11
23960	22493
23960	43
23961	745
23962	43
23962	22493
23962	56
23963	43
23966	16
23966	41
23966	860
23966	190
23966	83
23967	43
23967	799
23969	22311
23969	53
23969	7
23970	43
23972	43
23973	67
23973	16
23974	12689
23974	860
23975	43
23975	73
23976	43
23977	13244
23977	151
23980	53
23980	7
23981	3
23982	43
23983	53
23983	7
23984	43
23986	53
23988	3929
23988	3930
