31170	6644
31172	728
31174	2843
31174	1790
31177	5655
31177	2296
31177	7101
31179	23
31179	43
31180	31181
31180	46172
31181	51670
31181	52689
31182	43
31182	230
31184	43
31186	39610
31186	43
31186	3116
31186	742
31186	1665
31188	249
31189	7398
31192	224
31192	15686
31192	7563
31192	208
31192	8263
31194	1743
31194	606
31194	5655
31194	4915
31194	24940
31197	23
31198	3427
31198	21
31199	1570
31199	4700
31200	230
31201	13520
31202	224
31204	3885
31204	1570
31204	2424
31205	224
31206	5875
31206	1570
31206	1569
31207	811
31207	6549
31207	728
31210	1570
31210	1569
31210	21976
31213	24534
31215	10
31216	224
31220	328
31220	876
31220	4776
31222	32
31222	230
31225	224
31226	28
31228	830
31228	831
31228	369
31228	59758
31228	3226
31228	208
31228	811
31228	11565
31228	1337
31229	224
31231	43
31231	34641
31234	10
31234	3018
31234	224
31235	21976
31235	1569
31237	1569
31237	21
31237	21976
31238	1510
31238	43
31238	20331
31239	170
31239	2296
31241	31242
31242	31242
31244	31162
31245	1569
31245	21976
31247	70420
31247	811
31247	728
31247	6549
31249	1569
31249	21976
31250	24256
31253	18
31253	21
31256	6641
31257	28270
31258	1100
31258	606
31258	3295
31258	3077
31258	12235
31259	3077
31262	23655
31262	2798
31262	283
31262	284
31263	230
31264	43
31264	2058
31265	230
31267	24505
31268	11565
31268	904
31268	1337
31268	6285
31268	1772
31269	43
31271	12
31271	245
31271	40
31271	1800
31272	224
31276	31277
31276	606
31277	606
31277	31277
31278	2792
31278	2843
31279	270
31279	31
31279	3018
31279	32
31279	56242
31279	43
31279	11019
31279	2350
31279	230
31279	23
31279	3524
31280	9242
31281	21976
31281	1569
31282	230
31283	1569
31283	21976
31284	230
31284	32
31285	1569
31285	21976
31287	224
31287	1743
31287	1876
31287	606
31287	4915
31287	6873
31288	1021
31288	170
31288	3794
31288	2424
31288	1775
31288	2296
31288	21
31288	4438
31288	2517
31288	1569
31288	7101
31288	5655
31288	21976
31289	230
31289	4567
31289	32
31293	32
31293	230
31296	18
31297	1569
31297	21976
31300	43
31308	1061
31310	30979
31313	6549
31315	8
31315	4865
31316	224
31317	31994
31317	3538
31317	6891
31317	10
31317	1570
31317	606
31318	728
31318	19927
31319	31319
31319	3524
31319	233
31319	3018
31319	230
31319	31
31319	3877
31319	2350
31319	243
31319	11019
31319	956
31319	715
31319	714
31320	534
31320	31321
31325	230
31325	32
31327	31327
31330	1876
31330	43
31331	831
31333	3440
31333	4567
31334	230
31334	233
31335	3069
31336	43
31337	1061
31338	14526
31338	23
31344	1569
31344	21976
31346	13313
31346	31347
31346	15149
31348	21976
31348	21
31348	1569
31349	3348
31350	1569
31350	21976
31351	3375
31351	23
31351	43
31354	23
31355	8455
31356	43
31357	369
31358	3077
31358	12235
31358	1100
31359	224
31360	18
31362	6
31362	65
31362	3287
31364	43
31365	2843
31366	831
31366	8
31366	53798
31368	32
31368	230
31369	31370
31372	606
31372	3077
31373	230
31373	32
31374	1569
31376	43
31376	47
31376	2838
31379	21
31379	3348
31380	31323
31382	10286
31383	606
31383	1876
31384	1748
31384	2979
31384	180
31390	2266
31390	1337
31390	488
31390	1772
31391	31392
31393	5631
31394	7693
31394	284
31395	13249
31396	6484
31400	230
31402	18586
31405	23
31406	224
31409	230
31409	32
31413	4641
31413	25874
31417	230
31417	12877
31418	34641
31418	81091
31418	43
31419	47
31423	4643
31424	23
31429	3427
31429	21
31431	224
31431	235
31431	4700
31431	13828
31431	606
31431	23
31432	3894
31432	31306
31432	831
31434	43
31434	3375
31436	43
31436	380
31438	18
31439	230
31440	230
31440	32
31445	28
31445	21794
31445	44888
31445	31708
31445	2906
31445	31941
31445	15755
31445	28691
31445	31720
31449	224
31453	1570
31453	3375
31453	43
31459	21
31461	230
31461	233
31462	2965
31463	2843
31464	284
31464	7693
31464	23
31464	43
31466	230
31466	32
31467	23
31468	23
31469	1876
31469	369
31472	47
31473	6644
31474	230
31475	4997
31475	6
31475	4643
31477	7147
31479	230
31481	606
31481	3077
31482	116
31483	31485
31483	31484
31483	1570
31487	1599
31489	39220
31492	831
31493	742
31493	43
31499	35191
31499	71774
31500	3077
31500	606
31509	8
31510	23
31510	31464
31510	43
31517	1599
31520	8
31520	23
31521	3077
31522	43
31525	401
31526	230
31527	224
31528	3189
31528	43
31528	23
31535	31536
31535	3237
31536	31535
31536	31536
31538	43
31544	4641
31546	10
31548	2350
31548	233
31548	3524
31548	230
31548	3877
31548	11019
31548	31
31548	3018
31551	24823
31554	63360
31554	31554
31554	1510
31554	8
31556	43
31557	43
31557	3237
31558	2576
31558	1065
31558	7206
31558	22422
31558	2433
31559	21976
31559	1569
31560	23
31561	2965
31562	2266
31562	1337
31563	606
31563	3077
31565	11151
31565	4976
31566	1599
31568	295
31568	16904
31572	116
31575	1061
31576	606
31576	3077
31578	3237
31581	1510
31581	831
31584	369
31585	1570
31585	1569
31588	6892
31589	1599
31590	31590
31591	18
31592	37454
31595	230
31595	32
31597	2266
31597	1337
31598	1337
31598	830
31600	672
31600	61758
31601	831
31601	3427
31602	230
31602	32
31610	31611
31612	28270
31613	224
31615	742
31615	43
31616	18
31618	85
31618	837
31624	6
31628	85
31631	224
31636	16164
31637	31637
31637	39439
31639	43
31640	6641
31641	6
31641	65
31641	4643
31643	28691
31643	13714
31648	3779
31651	31652
31655	18
31656	26182
31657	53555
31657	53554
31657	3018
31657	230
31657	233
31657	2350
31657	3524
31657	31
31657	11019
31658	3786
31658	23
31658	831
31659	116
31659	4567
31664	672
31665	31665
31665	5813
31667	728
31667	31668
31668	3226
31673	31167
31674	4641
31676	23
31677	369
31679	31
31679	11019
31679	3524
31679	233
31679	2350
31679	3877
31679	1569
31679	18
31679	21976
31679	21
31680	1876
31682	31683
31683	31682
31683	31683
31683	43
31687	39686
31687	23
31687	39687
31687	22064
31691	224
31692	4641
31695	233
31695	3018
31695	11019
31695	2350
31695	31
31695	3524
31695	230
31698	42353
31701	18
31701	1722
31701	31702
31703	31257
31703	28270
31707	831
31707	2926
31708	28
31713	18
31715	606
31715	1876
31716	86951
31718	6663
31718	75831
31718	36392
31718	116
31719	4641
31725	6479
31725	43
31725	11729
31730	15848
31733	742
31733	2058
31733	47
31733	43
31735	31712
31736	328
31737	4976
31739	4776
31745	32
31745	230
31750	7101
31750	1198
31751	31712
31752	6071
31757	10
31761	8
31761	53798
31763	3278
31763	230
31763	32
31765	606
31765	1876
31769	487
31771	48820
31771	43
31773	31712
31775	10
31781	10
31781	28
31781	23
31783	12019
31784	14107
31786	4596
31787	43
31787	742
31787	47
31788	8
31793	43
31793	380
31794	2296
31794	43
31794	10
31794	1021
31794	3427
31794	3348
31794	18
31794	3239
31794	21
31803	17457
31803	32773
31803	58778
31803	28691
31804	23
31805	31807
31805	31806
31807	31806
31807	31807
31810	31811
31810	31810
31813	6
31813	672
31815	32
31815	230
31817	2296
31817	170
31817	453
31817	21
31817	2517
31821	43
31823	43
31829	43
31829	6644
31829	6645
31830	23
31831	39284
31832	2266
31832	30
31836	1630
31836	6617
31836	12075
31836	4041
31838	28270
31840	43
31842	18
31842	31843
31845	6645
31851	1510
31856	1876
31859	43
31866	23
31867	224
31867	606
31869	3230
31870	30
31871	230
31871	32
31873	728
31873	831
31873	8
31873	811
31874	23
31875	43
31877	230
31879	43
31882	5631
31885	18
31887	1510
31887	8
31887	1772
31887	831
31887	31887
31887	11022
31890	10
31890	6329
31890	31890
31892	31893
31892	1072
31894	2266
31895	23
31896	742
31896	6479
31896	47
31896	43
31898	43
31900	52070
31900	31181
31900	52689
31900	52531
31900	51601
31900	51670
31900	23
31902	20373
31902	21534
31904	6645
31905	14107
31905	10974
31908	28
31909	21
31911	43
31913	524
31914	230
31914	32
31919	31919
31920	43
31920	3375
31924	10
31925	31926
31927	28270
31930	31829
31930	6645
31931	14526
31933	116
31936	23
31938	230
31941	32925
31941	29230
31942	23
31950	31951
31950	31952
31952	50432
31953	29316
31953	29090
31953	24883
31955	28245
31955	4767
31962	43
31964	43
31965	43
31971	43
31972	8
31972	10
31972	43
31972	5042
31973	42353
31974	1061
31977	43
31984	1923
31984	1337
31985	43
31987	28
31991	20902
31991	43
31991	224
31991	6873
31997	43
31997	11542
31997	24817
31997	6644
32004	73660
32004	6
32004	65
32004	10933
32015	32
32015	230
32017	5180
32023	43
32023	23
32027	350
32027	510
32028	43
32029	15214
32032	52022
32032	1569
32032	3268
32034	295
32035	10
32036	1570
32036	1569
32036	5875
32036	21976
32037	43
32038	16904
32039	31994
32039	6891
32039	10
32039	606
32039	3538
32040	32041
32041	43
32041	8
32042	57924
32045	32045
32053	43
32053	6304
32053	47
32054	43
32055	47
32056	58305
32062	230
32065	43
32065	3375
32070	4864
32070	1337
32070	831
32073	83597
32074	7083
32075	742
32075	43
32079	4776
32079	1252
32080	606
32080	1876
32080	3375
32080	224
32081	249
32081	47
32081	23
32083	28270
32087	6644
32088	26792
32090	606
32090	21
32090	3077
32090	3348
32091	742
32091	831
32091	43
32093	43
32096	79772
32097	10
32097	831
32097	21180
32102	2843
32105	2060
32105	316
32105	2576
32106	6733
32106	7398
32110	606
32110	1570
32110	32110
32111	1743
32111	1835
32115	31941
32115	31445
32116	6237
32120	43
32120	47
32120	742
32121	43
32121	2058
32124	58129
32124	10
32126	1055
32127	1337
32127	8
32128	2058
32132	43
32134	23
32134	30
32136	6441
32136	1100
32136	12235
32136	3077
32137	43
32139	43
32139	3757
32139	32534
32139	742
32148	11019
32148	3018
32148	3524
32148	230
32148	31
32148	2350
32148	224
32148	233
32151	32151
32151	73459
32151	6872
32151	23
32153	56024
32153	3375
32153	1337
32153	3259
32153	43
32159	1510
32161	43
32162	245
32165	14107
32170	3176
32172	30
32172	742
32172	43
32172	10
32172	2981
32174	12019
32176	43
32182	35220
32182	18190
32184	23
32184	1337
32184	8
32184	10
32184	43
32185	728
32185	24220
32185	24507
32185	57306
32185	71705
32185	8
32185	23
32185	43
32185	1510
32185	69115
32185	208
32185	68063
32185	831
32187	20941
32188	23655
32188	43
32188	55314
32188	284
32188	48202
32188	2788
32189	5655
32189	21
32189	7101
32189	32152
32189	18
32190	728
32190	6873
32190	46168
32190	39645
32190	39644
32190	72860
32190	43
32190	10575
32191	23
32192	43
32194	14107
32195	32197
32195	32196
32195	6965
32197	32196
32197	32197
32200	1556
32208	13969
32208	2058
32209	6873
32210	23
32210	32211
32210	10731
32214	23
32217	20941
32218	14227
32218	14833
32218	1061
32218	23
32218	43
32220	2058
32223	19988
32225	1510
32226	43
32230	16904
32232	31893
32232	10
32234	6479
32234	43
32236	742
32236	43
32237	43
32243	43
32246	18842
32247	32248
32250	43
32251	1569
32254	43
32256	52531
32257	24981
32263	728
32265	18
32268	32268
32269	43
32272	26792
32273	21128
32273	30466
32273	40662
32273	1055
32274	32152
32275	43
32278	26472
32278	32279
32278	6211
32278	40193
32279	5500
32282	23
32284	43
32285	43
32286	1679
32287	32288
32287	32289
32290	10
32291	43
32291	1754
32293	32294
32297	3259
32298	23
32298	43
32300	7398
32308	3259
32308	1772
32309	43
32310	43
32311	43
32312	40
32312	43
32316	32317
32316	24168
32319	43
32321	47
32321	43
32321	9960
32325	43
32328	32329
32328	43
32329	43
32334	43
32336	20141
32336	20781
32336	43
32336	15637
32336	2058
32341	43
32343	23
32345	43
32348	32349
32349	32349
32349	32348
32350	43
32353	43
32359	43
32360	43
32365	230
32366	43
32367	6644
32375	230
32378	12
32378	245
32378	1800
32378	40
32378	50982
32379	43
32379	742
32383	1337
32383	43
32387	328
32388	43
32391	32392
32391	18165
32391	3226
32397	43
32400	43
32400	6873
32402	43
32404	1510
32408	43
32410	43
32410	3176
32410	742
32410	2058
32414	31402
32414	18586
32415	43
32415	1748
32417	43
32418	10
32419	1061
32422	3427
32422	21
32423	4567
32423	23
32423	43
32423	42
32424	32425
32425	47758
32425	2873
32425	4739
32425	65
32432	21199
32438	3375
32438	43
32439	23
32440	804
32441	32441
32443	8
32444	5655
32444	2517
32444	2296
32444	7101
32444	170
32448	11003
32449	23
32451	3427
32452	1599
32453	3375
32453	43
32454	230
32455	1748
32455	15214
32455	7258
32455	15635
32455	13969
32455	1075
32455	2058
32455	43
32455	23
32456	192
32458	32458
32459	7258
32459	43
32460	43
32461	32462
32465	22938
32465	23
32466	43
32467	8
32468	1075
32468	32455
32469	25812
32469	4881
32476	32477
32481	43
32482	39284
32483	10
32483	43
32483	11542
32485	43
32486	43
32486	8
32487	43
32488	43
32489	16079
32489	47
32489	742
32489	43
32491	22804
32491	23
32491	1812
32491	37793
32491	6285
32491	1772
32491	1512
32491	3226
32491	41358
32494	32495
32496	1510
32496	43
32502	811
32502	11565
32502	1337
32502	8
32502	4106
32503	10497
32511	104
32511	2058
32511	43
32512	43
32513	32514
32515	245
32515	2913
32515	40
32516	21
32521	1510
32522	31529
32522	31905
32522	24998
32523	3375
32523	43
32524	43
32525	43
32528	43
32528	1445
32529	32530
32530	77689
32530	43
32530	62854
32534	32534
32534	32139
32537	1570
32538	23
32539	15637
32539	15214
32539	29974
32539	32598
32539	1075
32539	43
32539	42
32542	43
32544	1510
32544	43
32544	811
32544	1337
32546	3259
32547	6641
32548	1021
32549	43
32551	29974
32551	1075
32552	32553
32553	32553
32554	74761
32554	81109
32557	16721
32562	10497
32568	3375
32568	43
32570	15637
32572	4776
32574	25710
32574	12019
32575	43
32577	43
32577	40
32579	32579
32584	15755
32584	28300
32585	28512
32585	70385
32587	43
32589	43
32590	47
32590	2058
32590	6873
32592	6644
32592	85
32592	6889
32594	2913
32595	23
32596	43
32598	15637
32598	43
32599	43
32600	2058
32600	47
32600	742
32600	13969
32600	43
32601	23
32601	30
32601	2058
32601	15214
32604	77028
32604	42114
32604	19791
32605	6644
32606	43
32609	43
32614	1776
32616	18
32616	43
32616	3427
32616	53616
32616	53615
32616	21
32616	53617
32617	43
32619	2913
32620	6645
32620	24817
32620	1378
32620	6644
32621	43
32625	3894
32625	43
32625	4106
32627	742
32627	43
32628	31936
32628	23300
32628	534
32628	7147
32628	32629
32628	32628
32628	31870
32628	32283
32628	50539
32629	32628
32630	43
32631	32632
32633	43
32633	32634
32639	811
32639	1337
32639	43
32640	43
32641	24505
32645	32646
32649	6017
32652	831
32652	1594
32655	7101
32655	5655
32656	18
32656	3155
32657	43
32660	230
32661	43
32662	1510
32663	32664
32663	15214
32674	18
32676	43
32677	1510
32680	43
32680	742
32685	3077
32686	11261
32686	1337
32686	742
32686	43
32689	224
32691	43
32693	32695
32693	32694
32694	32695
32694	32694
32696	831
32696	43
32696	811
32696	8
32698	1443
32701	43
32702	32702
32702	21280
32703	32702
32703	21280
32707	29316
32707	2775
32708	43
32715	32575
32715	43
32717	43
32717	32539
32717	32598
32717	15637
32724	742
32724	43
32725	23
32729	17145
32729	1531
32730	43
32732	43
32733	43
32734	43
32740	6873
32746	6645
32747	224
32747	606
32752	43
32752	1790
32753	32753
32753	43
32754	43
32755	43
32755	10
32759	79717
32759	42
32760	2280
32760	32760
32763	43
32763	208
32763	2058
32765	42
32765	43
32765	18631
32765	728
32766	32767
32769	32770
32771	32772
32776	1772
32777	11061
32778	43
32779	8
32781	43
32782	30301
32784	2058
32784	831
32785	43
32789	98
32789	37067
32789	38717
32789	43
32791	2058
32792	43
32793	43
32793	19808
32798	43
32799	15214
32803	32803
32804	43
32810	328
32811	43
32812	831
32814	43
32816	43
32821	39284
32821	224
32821	831
32821	1772
32821	1337
32825	77280
32825	27517
32829	2694
32829	733
32833	8
32840	1748
32840	15214
32843	831
32849	8
32849	23
32849	811
32849	831
32858	15214
32858	1748
32860	831
32861	6479
32865	831
32869	8
32881	43
32882	43
32883	831
32883	45481
32885	43
32887	43
32892	43
32893	230
32893	32
32898	328
32901	1337
32901	728
32901	43
32903	728
32907	29762
32912	43
32915	3375
32917	15214
32928	4776
32928	43
32932	32933
32933	32933
32948	43
32949	32950
32955	11261
32970	53784
32974	728
32976	1634
32981	8
32981	43
32982	32983
32987	32988
32989	43
32994	2058
32994	59137
32994	32994
32994	81647
32994	81648
32994	81646
32994	81649
32999	17152
33002	23
33006	804
33006	43
33013	116
33015	33015
33015	43
33017	831
33017	4865
33017	8
33026	19416
33027	15214
33027	742
33028	43
33030	728
33036	6644
33038	742
33038	43
33040	2775
33040	23
33041	43
33046	2775
33052	606
33055	18085
33058	43
33059	20888
33062	245
33063	3083
33067	3237
33067	43
33067	83250
33070	2970
33071	43
33074	728
33092	245
33093	23
33099	43
33099	728
33101	31611
33103	2838
33103	43
33103	45043
33103	3375
33103	605
33104	15214
33105	43
33110	728
33117	43
33125	15214
33127	8
33127	1337
33128	23
33132	43
33141	43
33143	7258
33143	43
33144	43
33146	1077
33147	6641
33150	86446
33150	33151
33150	245
33152	43
33154	43
33154	54458
33156	23
33158	43
33159	43
33161	43
33162	3375
33162	6617
33162	2517
33162	2296
33162	170
33162	1630
33163	6645
33164	4767
33166	2970
33167	43
33167	8
33174	23
33176	4643
33177	4767
33179	1021
33180	43
33184	1277
33184	3348
33190	29150
33190	10014
33190	10264
33195	43
33202	6479
33203	3375
33211	728
33212	196
33213	43
33216	3375
33216	606
33220	33221
33224	3375
33228	8
33229	3237
33230	11542
33230	3237
33231	3375
33233	15214
33235	39409
33235	2729
33235	23
33235	1021
33238	15214
33239	728
33239	76104
33239	43
33241	43
33243	728
33246	43
33249	5655
33249	7101
33249	58129
33249	24940
33249	208
33250	21
33255	3375
33256	43
33256	49774
33256	3268
33257	43
33260	10377
33265	23
33268	2058
33268	43
33270	672
33270	2058
33270	43
33271	8
33272	831
33272	6479
33274	224
33276	4776
33277	43
33279	15214
33282	18
33283	33284
33286	23
33288	33288
33289	3375
33290	23
33290	4828
33292	3375
33299	728
33303	3375
33305	4329
33306	1599
33306	6641
33309	32410
33310	43
33310	1627
33311	43
33314	43
33316	33317
33319	53964
33322	3375
33322	606
33323	33324
33329	43
33331	2913
33331	43
33333	728
33335	43
33336	4776
33340	43
33351	50834
33351	1743
33351	595
33353	18
33357	3259
33357	3226
33360	6644
33364	43
33369	23
33370	43
33371	43
33371	8263
33373	33374
33374	33374
33384	43
33384	831
33384	830
33384	728
33384	3226
33388	43
33392	3375
33395	10
33405	3375
33405	43
33408	606
33408	44051
33412	43
33419	43
33428	3375
33435	9568
33435	17576
33436	43
33437	23
33437	1014
33437	811
33448	43
33449	8
33451	488
33456	43
33459	43
33459	18742
33460	10
33460	11229
33460	4767
33470	728
33472	43
33473	230
33473	3018
33473	4816
33474	1748
33474	47
33474	2838
33474	742
33474	15214
33474	43
33477	742
33477	43
33481	15768
33482	1337
33484	33230
33490	23
33491	43
33496	728
33505	33505
33507	24220
33507	43
33507	4567
33510	43
33512	43
33519	196
33521	3375
33524	33221
33525	43
33526	39284
33528	18
33528	728
33531	43
33537	11565
33541	28565
33545	6641
33545	24888
33548	43
33550	47
33550	43
33550	2838
33559	1251
33563	33564
33568	43
33575	21
33577	23
33577	10
33578	43
33581	13969
33581	43
33583	728
33586	47
33586	43
33586	10
33590	43
33590	47
33590	2058
33596	43
33598	43
33599	2838
33599	3375
33601	33059
33601	20888
33605	3375
33605	43
33606	43
33608	3375
33610	43
33612	43
33613	65
33620	43
33622	43
33627	43
33628	8
33634	2979
33635	43
33636	43
33636	3375
33637	43
33639	811
33639	43
33642	1337
33642	43
33644	65
33646	595
33646	606
33646	7533
33646	43
33646	23
33647	43
33647	23
33650	6
33650	65
33650	4643
33650	5631
33652	230
33659	8
33660	3087
33663	43
33669	8263
33669	18
33673	1337
33673	834
33673	8
33673	43
33674	43
33691	1421
33691	488
33694	6645
33699	728
33700	43
33704	3375
33704	606
33714	18586
33715	42
33715	47
33715	43
33720	2058
33720	1055
33720	23
33720	42
33720	43
33720	8902
33723	58129
33725	33221
33728	1772
33729	43
33732	33308
33740	62853
33740	43
33740	29412
33740	39466
33744	3375
33744	43
33750	295
33753	15768
33755	728
33755	831
33761	10700
33762	43
33763	606
33764	7924
33766	12620
33766	6229
33766	33766
33767	43
33769	43
33769	284
33772	5732
33774	42
33774	10
33775	43
33776	3375
33776	43
33788	43
33793	43
33797	5655
33797	2517
33797	7101
33797	3348
33797	21
33797	3155
33798	43
33798	41793
33802	11261
33802	1337
33812	43
33813	3226
33813	8
33817	43
33819	6479
33819	6892
33820	4767
33821	3375
33821	43
33830	28270
33834	6609
33836	43
33837	16824
33837	13942
33845	728
33850	43
33851	16824
33854	43
33854	70
33857	43
33860	43
33861	33861
33865	33866
33865	208
33875	58534
33875	10499
33889	208
33889	7563
33889	3375
33889	15686
33891	1337
33891	43
33895	3375
33898	742
33898	43
33899	224
33901	21
33901	18
33906	23
33906	30
33911	12620
33916	742
33916	43
33917	728
33917	6479
33918	43
33919	728
33920	2058
33920	43
33920	42
33920	47
33921	3375
33921	43
33929	43
33929	3237
33933	45061
33937	728
33938	831
33938	811
33938	1510
33940	43
33940	742
33941	43
33942	2838
33942	43
33942	47
33946	43
33946	831
33946	1510
33947	43
33948	35199
33948	43
33950	742
33950	43
33956	20219
33963	43
33964	4790
33967	33968
33970	43
33970	742
33971	742
33971	43
33975	1618
33975	43
33975	47
33975	742
33975	30
33979	728
33982	728
33984	43
33988	235
33988	1072
33988	2266
33988	1112
33989	43
33991	43
33992	230
33996	43
33996	742
34000	1342
34001	23
34002	5042
34003	43
34004	3375
34004	606
34005	742
34005	43
34012	4915
34012	3375
34012	1743
34013	43
34013	742
34014	23
34014	4567
34020	728
34020	1510
34025	43
34025	742
34029	6873
34029	43
34032	742
34032	43
34033	742
34033	43
34034	6645
34036	43
34036	1510
34037	43
34043	43
34047	43
34047	11542
34049	43
34049	742
34053	7896
34058	6479
34059	43
34061	728
34071	1369
34073	831
34073	43
34079	8
34079	43
34079	2058
34081	34082
34084	43
34087	43
34092	831
34093	34096
34093	34095
34093	34098
34093	34097
34093	34099
34093	34094
34103	6645
34103	42613
34105	742
34105	43
34105	47
34106	43
34106	742
34111	36770
34114	43
34115	43
34116	43
34116	742
34117	77875
34120	1230
34120	39284
34123	43
34123	742
34124	742
34124	43
34131	742
34131	43
34132	8263
34132	43
34132	47
34132	2838
34134	3375
34134	13969
34134	10
34134	43
34137	43
34142	43
34142	10
34142	80829
34142	80830
34142	45828
34142	742
34142	80831
34147	10
34148	742
34148	43
34151	5180
34151	7896
34151	43
34154	4739
34155	6058
34158	43
34159	15214
34162	14281
34164	43
34165	43
34169	43
34170	728
34171	3002
34171	6641
34172	4767
34175	43
34179	18586
34180	43
34181	3375
34181	43
34181	16048
34181	2838
34183	34184
34185	43
34186	43
34186	742
34188	742
34188	43
34189	742
34189	43
34190	742
34190	43
34191	8
34191	43
34191	742
34191	811
34194	742
34194	43
34194	47
34195	12554
34195	4776
34196	295
34201	23
34205	728
34209	6162
34210	34211
34210	34210
34211	34211
34211	34210
34212	15214
34214	34497
34217	43
34221	6873
34221	43
34225	47
34225	43
34225	742
34227	54479
34228	2058
34228	43
34228	64868
34228	70447
34228	28512
34228	742
34229	742
34229	43
34232	230
34232	3018
34233	43
34233	742
34235	74103
34240	1510
34240	831
34240	43
34243	2970
34245	742
34245	43
34246	43
34247	10
34247	24478
34247	43
34247	742
34247	30
34247	2981
34249	1252
34250	43
34251	7896
34255	742
34255	43
34256	43
34256	742
34258	3375
34258	43
34262	3375
34262	43
34268	230
34268	32
34271	77875
34273	43
34274	43
34277	35092
34277	43
34278	742
34278	43
34288	11019
34288	32
34288	31
34288	3524
34288	53554
34288	53555
34288	3018
34288	230
34288	2350
34291	1772
34292	804
34292	43
34292	8
34297	23
34297	43
34308	10
34308	43
34310	65
34311	742
34311	43
34312	831
34312	1531
34312	4590
34312	1369
34313	230
34314	7967
34314	4643
34318	34306
34323	163
34324	230
34325	8
34325	43
34330	23
34333	43
34337	33524
34337	33221
34341	29360
34342	30
34344	43
34344	742
34345	23
34346	34347
34347	34325
34347	26150
34347	45439
34347	34346
34347	41369
34347	19705
34355	5655
34355	7101
34357	7101
34357	224
34357	5655
34357	2517
34357	3375
34357	3018
34357	170
34357	2838
34357	2296
34357	21
34358	3375
34363	37067
34363	30
34363	7708
34363	43
34365	43
34366	43
34368	3375
34368	43
34370	43
34370	742
34374	34374
34376	43
34376	47
34376	36170
34376	742
34384	7391
34384	3375
34384	23
34384	43
34385	43
34389	43
34394	23
34394	10
34394	11742
34395	5732
34397	43
34397	1748
34401	3237
34401	43
34401	6071
34401	3002
34402	742
34402	43
34404	43
34410	49774
34410	1277
34410	606
34410	224
34410	16048
34410	3018
34410	8
34411	1074
34412	28
34413	23
34413	30
34413	77875
34413	6351
34418	3375
34419	23
34420	15686
34420	3375
34420	34814
34420	2838
34420	40
34420	34421
34420	609
34422	20331
34422	43
34422	1510
34426	77884
34426	34426
34431	43
34432	3375
34437	742
34437	43
34438	43
34438	742
34440	43
34441	43
34450	3375
34454	11384
34455	6226
34455	811
34455	66012
34455	15448
34455	1337
34455	831
34455	20968
34460	32556
34461	22240
34461	43
34466	224
34469	43
34470	43
34471	9960
34471	37386
34471	37387
34471	18707
34471	43
34473	6641
34475	43
34476	1618
34476	2058
34476	43
34477	224
34478	742
34478	43
34480	43
34480	742
34485	43
34490	2058
34490	43
34490	13969
34490	4767
34491	7228
34494	742
34494	43
34496	811
34496	6493
34500	43
34504	43
34509	43
34509	742
34511	2775
34515	23
34518	43
34520	43
34521	43
34522	728
34527	43
34529	34529
34531	43
34531	742
34533	3077
34533	12235
34533	1100
34534	43
34534	1337
34539	3375
34540	6058
34542	43
34542	3116
34542	742
34544	34545
34547	728
34550	23
34550	34865
34551	43
34553	742
34553	47
34553	43
34567	47
34567	43
34575	21657
34576	3087
34576	18586
34578	6644
34580	2280
34580	32760
34581	39642
34581	10
34581	20772
34582	8
34583	43
34583	742
34585	43
34594	32281
34596	23
34596	10
34597	728
34599	3159
34599	3161
34599	10
34605	192
34605	40099
34607	43
34609	34610
34613	728
34616	23
34617	3375
34617	34421
34618	15214
34618	1748
34621	43
34621	742
34622	742
34622	43
34624	6645
34625	43
34626	742
34626	43
34631	43
34633	23
34638	742
34638	43
34638	10
34640	742
34640	43
34641	43
34641	34641
34643	43
34643	23
34646	728
34655	43
34657	46600
34659	32
34659	230
34661	43
34661	3226
34662	3191
34662	2058
34662	14902
34662	4960
34662	15686
34666	742
34666	43
34668	328
34671	2970
34671	23573
34672	43
34676	3161
34676	10
34676	3159
34676	3231
34679	13192
34679	1877
34679	13330
34679	73922
34688	43
34688	10
34715	728
34716	43
34716	13969
34717	11019
34717	32
34717	31279
34717	31
34717	56242
34717	230
34717	233
34717	3524
34717	2350
34720	6071
34720	3866
34720	10
34730	13580
34732	728
34733	34341
34739	18
34741	43
34741	742
34743	2058
34743	742
34743	43
34743	41298
34744	3176
34744	98
34744	43
34744	38717
34744	37067
34744	742
34745	6479
34747	742
34747	43
34747	47
34751	43
34751	742
34755	4767
34758	15071
34759	5108
34759	49098
34760	43
34765	29396
34765	43
34767	1622
34774	43
34775	1337
34775	43
34775	2991
34778	7896
34779	43
34781	43
34784	742
34784	43
34787	43
34790	43
34794	43
34795	43
34796	34797
34798	3083
34805	43
34806	3266
34807	28
34808	43
34811	23
34811	10
34814	62772
34814	29118
34814	40
34814	3375
34814	15686
34814	34421
34814	7892
34814	80430
34814	80357
34814	64522
34814	80431
34817	2517
34817	488
34817	8263
34817	39409
34817	3348
34817	12876
34817	1923
34817	1021
34817	2296
34817	5059
34817	5785
34817	3154
34817	444
34817	170
34817	304
34820	1277
34820	49774
34823	728
34825	2280
34825	32760
34827	43
34841	10
34846	426
34846	1762
34848	14371
34849	728
34850	43
34854	1599
34854	3002
34856	43
34857	43
34861	43
34863	742
34863	43
34864	43
34864	728
34867	831
34877	43
34878	3375
34878	18
34878	43
34879	34880
34880	3237
34883	23
34890	23
34890	30
34890	1748
34890	15214
