29494	13
29495	13828
29496	45218
29496	6275
29496	835
29496	6788
29496	6753
29496	106
29496	165
29497	1272
29497	25047
29498	17359
29500	3645
29500	13014
29500	29486
29500	29487
29505	143
29505	29506
29508	29509
29508	3
29510	13
29510	1667
29514	574
29514	310
29516	1646
29517	3
29519	16518
29519	29842
29519	29841
29519	29844
29519	29843
29519	28438
29519	26295
29519	14460
29520	2688
29520	1173
29520	36165
29520	10112
29520	8015
29521	354
29521	13
29523	143
29524	13
29524	38136
29524	32495
29524	57851
29524	49805
29524	1403
29524	4675
29526	13816
29527	3
29528	95
29529	32495
29529	1403
29530	51769
29530	29532
29530	29531
29532	51769
29532	29531
29532	29532
29533	4394
29533	29534
29534	29534
29534	4394
29535	25319
29535	25318
29535	25317
29536	10635
29537	10635
29539	3080
29539	13
29539	115
29540	9
29540	2350
29541	1403
29541	2108
29541	2427
29543	835
29545	29546
29546	29546
29549	7032
29550	17361
29550	1646
29550	574
29550	19600
29550	10866
29550	1777
29550	1405
29551	9632
29557	80959
29557	218
29557	323
29558	4726
29558	3
29561	143
29561	43
29562	218
29562	11485
29563	4660
29567	827
29567	143
29567	27580
29567	10635
29567	63959
29567	63960
29569	50795
29573	103
29575	5898
29575	827
29575	96305
29575	20804
29575	87170
29578	93463
29584	14200
29586	29549
29586	11743
29589	6435
29589	165
29590	10635
29591	44
29600	4726
29600	13363
29600	809
29601	827
29601	10635
29602	3
29604	6483
29604	24
29604	23030
29604	1307
29604	143
29604	1175
29604	36165
29604	16016
29608	42400
29608	132
29608	42401
29608	5955
29608	3
29610	3
29613	17
29613	38215
29613	32272
29619	7879
29619	13025
29619	61270
29619	78
29619	54378
29619	1815
29621	20000
29621	39740
29621	29623
29621	29622
29621	39908
29624	53046
29624	125
29627	10635
29628	24
29629	3
29629	29509
29632	106
29632	13146
29632	29633
29632	29632
29633	272
29633	48253
29633	29633
29633	106
29633	13146
29633	29632
29634	218
29634	939
29638	144
29639	4456
29639	125
29639	32362
29641	29477
29643	29549
29643	11743
29644	15855
29648	29649
29651	1128
29652	29413
29652	29653
29656	28403
29656	1163
29656	27187
29656	5735
29662	29477
29664	48
29666	106
29666	144
29666	9
29667	2894
29669	14200
29670	13
29670	354
29671	809
29673	14974
29674	24
29674	4726
29682	7248
29683	3
29683	29528
29683	13
29683	29685
29683	29684
29687	29687
29688	29688
29688	1598
29689	57479
29689	3974
29689	125
29689	17346
29690	3
29690	318
29690	13
29690	14790
29691	10626
29694	827
29696	7859
29700	5795
29700	125
29701	3
29701	733
29701	44
29704	29705
29704	4844
29704	29715
29704	29714
29706	43536
29706	51442
29706	52217
29706	51025
29707	148
29707	1692
29707	32214
29707	411
29707	3
29707	9426
29707	9
29708	115
29708	17359
29713	16101
29713	3547
29713	318
29713	3
29713	2079
29713	29713
29713	4726
29713	809
29716	57479
29716	17616
29716	3080
29717	106
29717	3
29717	31965
29718	43
29718	16459
29718	38336
29718	143
29720	29623
29721	14200
29724	29933
29727	29729
29727	29728
29727	29727
29729	581
29729	41898
29729	27580
29729	143
29729	29728
29729	29727
29729	29729
29729	827
29730	6435
29732	25530
29732	2473
29734	143
29739	28235
29741	14200
29743	143
29743	51908
29743	51909
29743	24125
29743	4131
29743	592
29743	11108
29743	15046
29746	19490
29746	3
29746	44
29746	2899
29746	19494
29746	19493
29746	36928
29746	34654
29746	19496
29752	10275
29753	26295
29759	27599
29760	835
29761	680
29762	1692
29769	14200
29773	34926
29773	30646
29778	6403
29778	9
29778	351
29779	14200
29780	9
29783	30591
29783	1777
29785	29785
29785	15114
29785	16917
29792	38639
29793	3
29793	8950
29793	44
29793	3080
29798	6435
29804	51102
29804	14487
29805	49805
29807	30886
29810	1750
29810	1791
29810	28945
29811	27599
29812	44
29812	3
29815	141
29815	3547
29821	115
29827	29829
29827	28954
29827	29828
29828	28954
29828	29829
29828	29828
29830	13828
29830	9
29835	29340
29836	28259
29839	1777
29840	49805
29847	49805
29847	9
29847	57479
29850	1646
29850	9
29850	3
29851	29528
29854	58057
29857	6751
29862	3
29862	45033
29862	43
29863	6453
29864	29528
29866	29528
29867	218
29871	827
29873	29528
29874	10112
29875	14113
29875	13
29875	3
29875	143
29876	1750
29876	1791
29876	28945
29879	680
29879	8950
29879	20804
29879	3
29879	574
29879	2350
29880	32856
29880	14436
29881	1777
29882	8013
29882	1820
29883	17402
29883	12747
29883	32
29885	6536
29885	17858
29887	3
29893	23133
29893	22858
29893	203
29895	125
29896	10112
29896	8015
29896	1173
29897	60020
29897	19600
29897	11622
29897	574
29898	3
29905	33811
29905	354
29911	574
29911	19600
29915	2131
29916	3124
29916	32
29916	6223
29917	203
29917	29918
29917	57479
29920	14200
29921	1078
29924	29477
29924	13071
29926	29528
29927	1815
29928	24039
29929	12161
29929	1163
29929	1164
29929	25467
29929	7912
29929	4604
29929	5570
29931	3
29933	29933
29938	3
29938	44
29943	148
29943	1692
29943	9
29943	3
29944	29945
29949	47899
29950	10084
29951	27580
29953	13
29957	29549
29957	11743
29959	10893
29959	581
29961	9
29961	2981
29961	8011
29963	63959
29963	63960
29973	34814
29973	793
29973	80959
29973	323
29973	2935
29974	7879
29974	148
29974	1692
29974	581
29974	9
29974	3
29977	2110
29977	72526
29978	14330
29979	6435
29979	354
29979	1134
29979	13
29979	44
29982	5631
29982	29528
29984	29528
29990	1163
29990	29991
29990	24458
29990	1196
29990	1131
29990	143
29992	1403
29992	165
29992	32495
29996	10496
29997	28475
29997	7526
30000	5655
30000	14691
30000	6536
30003	7859
30005	165
30006	3339
30011	17245
30011	16915
30013	3
30014	49805
30014	15905
30016	11485
30018	30019
30018	30020
30018	159
30018	30021
30022	1791
30022	28945
30022	2079
30022	1750
30022	827
30023	29785
30029	581
30029	7879
30029	33764
30033	14200
30037	1405
30037	17361
30037	10866
30040	6536
30040	17858
30042	14129
30042	581
30047	14200
30049	30050
30049	30049
30049	30048
30052	30053
30053	24144
30058	16447
30058	574
30058	29528
30058	24144
30060	25545
30063	14884
30064	30065
30069	2079
30069	3248
30069	778
30070	50795
30070	38655
30070	10717
30072	144
30072	14884
30072	1815
30072	3
30072	29528
30073	7859
30074	14974
30075	11743
30075	29549
30076	14540
30076	1692
30076	8732
30076	444
30076	3547
30076	10390
30076	24
30076	4726
30076	809
30076	106
30076	4497
30076	146
30076	5484
30076	43
30076	867
30076	3
30076	7910
30076	26522
30077	49805
30077	3
30078	19493
30078	4497
30078	36928
30078	1646
30078	50846
30078	49640
30078	7729
30078	143
30078	9
30078	19494
30078	19496
30078	19495
30078	49805
30078	3
30080	218
30090	3
30091	1163
30094	3547
30097	30096
30097	30098
30097	30097
30100	827
30100	3
30100	3173
30100	24
30100	143
30103	29785
30105	918
30105	29528
30105	63959
30105	63960
30105	354
30105	3
30106	7425
30110	3
30110	32800
30112	14200
30114	52550
30114	14200
30114	57479
30115	3
30116	3
30116	105
30119	3
30125	44
30128	35912
30128	44
30130	3690
30130	2079
30132	5907
30134	793
30134	827
30134	31095
30135	1953
30135	1560
30136	1750
30136	2350
30138	1692
30139	91473
30141	30142
30142	30142
30143	40980
30145	29971
30147	57479
30147	203
30149	272
30149	106
30150	317
30150	9
30156	827
30156	32278
30156	41564
30156	41563
30157	25545
30161	43
30163	1820
30163	8013
30166	29528
30167	13
30172	38586
30174	17361
30174	9
30174	1405
30174	80
30183	7879
30183	61270
30183	61790
30185	1750
30185	6752
30185	1692
30185	34423
30185	84519
30185	30629
30185	30021
30185	27491
30185	33764
30185	125
30185	32788
30185	3
30185	9
30185	12442
30185	3080
30185	24144
30185	7601
30185	14487
30185	148
30185	5909
30185	4912
30185	451
30185	14330
30185	14200
30185	26035
30185	30283
30185	13422
30185	2350
30185	261
30185	33763
30185	4527
30185	20804
30185	2935
30185	12782
30185	5631
30185	6435
30185	27192
30185	323
30185	11666
30185	21125
30185	6751
30185	6757
30187	3
30191	1163
30193	793
30193	143
30193	827
30195	115
30198	1403
30198	32495
30201	39371
30201	23133
30201	40106
30201	51386
30203	3
30204	3
30214	1537
30216	143
30216	79250
30216	53460
30216	36840
30216	53762
30216	53764
30216	53763
30216	44751
30216	52110
30216	71896
30216	71895
30218	35188
30218	86060
30218	33763
30218	35189
30220	30221
30221	30221
30224	14329
30224	30225
30224	98
30226	47594
30227	33560
30227	716
30231	33560
30231	9
30231	218
30231	43
30231	106
30231	354
30231	5022
30231	4497
30232	933
30232	3
30232	827
30232	408
30232	1560
30232	9
30232	49805
30232	43
30237	1294
30237	28971
30238	80
30240	27599
30245	3
30245	979
30247	29528
30252	3
30262	3
30264	3
30265	125
30266	143
30266	16453
30268	29528
30268	793
30268	827
30273	14200
30279	125
30279	6729
30279	1307
30279	16
30279	323
30279	44602
30279	44601
30280	16949
30280	323
30280	84077
30280	4675
30280	10800
30280	57479
30283	30283
30283	625
30284	354
30284	2631
30284	8450
30284	2935
30284	8762
30285	574
30285	19600
30289	30671
30290	13536
30292	8732
30293	4726
30294	3
30297	25545
30304	4675
30304	106
30304	143
30304	1403
30304	827
30304	27580
30305	27691
30309	4517
30309	3
30310	827
30311	30312
30311	95
30313	14200
30316	48
30321	7605
30321	27981
30321	767
30322	17
30325	30326
30329	12957
30329	3245
30330	1690
30335	6488
30335	65
30341	19600
30341	574
30345	165
30345	574
30347	3
30347	9
30347	1692
30347	148
30348	36902
30348	9
30348	3974
30348	44786
30351	29528
30352	4459
30352	4046
30353	3
30354	3
30355	6757
30355	3080
30355	143
30355	1403
30355	14540
30355	827
30357	574
30357	7859
30357	19600
30358	354
30359	2276
30359	83574
30360	3
30360	106
30360	42109
30362	10495
30362	15263
30363	944
30364	125
30365	43
30366	7520
30366	6435
30366	7425
30369	44
30371	2355
30371	40953
30371	10137
30371	106
30371	574
30371	19600
30371	3645
30371	76594
30371	6275
30371	7425
30371	18253
30371	60301
30371	24
30371	4412
30374	12747
30374	17402
30374	32
30376	165
30376	37841
30377	6729
30377	2350
30377	6453
30377	7859
30379	141
30379	115
30379	918
30380	733
30380	9
30381	767
30381	7605
30381	31889
30381	27981
30381	4726
30385	1403
30385	2079
30394	1403
30394	35965
30395	6139
30397	38258
30397	38259
30399	10112
30399	14763
30400	581
30403	30404
30405	27649
30405	27648
30406	1403
30406	23676
30406	2350
30406	733
30406	43
30410	581
30412	61790
30415	318
30415	1022
30415	10995
30415	8168
30415	6536
30415	6403
30415	4726
30415	31818
30415	30886
30415	1393
30415	9
30415	218
30415	6435
30415	39287
30415	716
30415	37801
30415	581
30415	53636
30415	143
30415	3
30415	106
30415	36902
30415	14283
30415	125
30415	20940
30415	6751
30419	23133
30419	22858
30419	203
30422	32
30422	19600
30422	574
30424	64357
30426	13
30428	44602
30428	44601
30428	14763
30428	125
30428	26172
30428	6729
30428	10112
30429	30466
30429	9
30429	15409
30430	29623
30430	29622
30433	18925
30433	98
30433	30402
30433	3
30437	9
30439	1777
30448	3
30448	2631
30451	2079
30453	14113
30454	10112
30454	1750
30454	14763
30455	4660
30455	71208
30457	144
30457	143
30459	36902
30459	3
30459	20000
30460	40195
30460	40196
30460	148
30460	1692
30460	9
30460	3
30465	793
30465	827
30466	9
30466	15409
30472	37438
30472	57479
30475	10112
30475	14763
30481	17402
30481	12747
30481	32
30482	14200
30487	14763
30487	2350
30487	10112
30488	14200
30488	3173
30488	29528
30489	10432
30490	125
30490	1537
30490	827
30490	106
30497	77020
30499	20804
30500	218
30503	1403
30503	1529
30503	32495
30504	19830
30504	19829
30506	53197
30506	13689
30506	53196
30506	3
30507	19600
30507	574
30512	20804
30517	13
30517	354
30518	11485
30518	125
30518	40794
30518	8015
30518	6788
30518	323
30519	33763
30519	55473
30521	827
30521	125
30521	6729
30521	44602
30521	44601
30523	30524
30527	581
30527	2350
30530	1777
30531	318
30535	6453
30536	7290
30537	25545
30539	30210
30540	17359
30540	6593
30540	10137
30540	44
30540	33651
30540	793
30540	49805
30540	3
30540	9
30540	3072
30540	7526
30542	28954
30542	14200
30542	31830
30543	3547
30543	3667
30543	14255
30543	856
30543	8449
30544	513
30545	5541
30545	30743
30545	30546
30548	4947
30552	7859
30553	24144
30554	25545
30558	30591
30559	23676
30559	3275
30563	14200
30565	460
30565	3
30568	31818
30568	1692
30570	41327
30570	41328
30570	30402
30571	5631
30573	3
30573	44
30574	106
30574	13146
30574	29632
30574	29633
30575	30402
30578	460
30578	125
30578	115
30578	44
30578	44602
30578	44601
30578	6729
30580	3488
30582	80
30582	19116
30582	10866
30582	827
30583	30753
30584	30585
30587	11485
30587	27413
30588	6223
30588	3124
30588	32
30588	143
30592	5279
30594	13
30596	1692
30596	61915
30596	37544
30596	295
30596	2079
30596	143
30596	6355
30596	14250
30596	38478
30596	44
30599	24144
30600	218
30601	9
30601	28851
30601	451
30604	7127
30604	143
30604	4486
30604	9
30604	6679
30605	6453
30610	8013
30610	1820
30612	161
30614	14487
30615	10866
30615	1405
30615	17361
30616	3124
30617	32
30620	3080
30620	827
30623	581
30628	13406
30630	581
30633	1163
30633	26110
30634	43
30635	16093
30636	29477
30636	13071
30637	30637
30638	10112
30638	14763
30639	9643
30642	29002
30647	2281
30647	30647
30647	37738
30647	9
30647	35061
30647	30927
30648	44602
30648	44601
30648	143
30648	6729
30648	125
30649	827
30649	793
30650	30651
30654	33890
30654	23858
30655	827
30660	77419
30661	23364
30661	95
30663	24144
30665	291
30665	9902
30671	30671
30672	30647
30672	2281
30672	30927
30672	37738
30672	30924
30672	30925
30672	30926
30672	3570
30681	5655
30681	323
30681	1134
30681	30021
30681	318
30683	53269
30685	7859
30688	38639
30688	3
30689	1307
30692	30693
30694	30693
30696	6435
30697	1401
30697	1598
30699	6453
30699	14862
30701	8388
30702	386
30702	1777
30703	24144
30704	27599
30706	14803
30706	6453
30710	24144
30711	24144
30712	17858
30712	6536
30712	12957
30713	30714
30717	48661
30717	2079
30717	12344
30723	3
30723	3535
30723	57479
30723	49805
30725	26771
30732	31881
30732	14974
30734	1750
30735	2079
30735	88430
30735	2350
30736	4486
30736	3
30736	6223
30736	11648
30736	30737
30737	87719
30737	30736
30737	30737
30737	11648
30737	4486
30737	6223
30739	827
30739	30740
30742	3080
30748	354
30752	24144
30756	3652
30758	1488
30759	2350
30762	3080
30762	354
30762	76594
30762	2355
30763	1163
30763	15784
30763	3727
30765	24903
30765	24904
30765	13139
30767	5631
30770	6267
30770	203
30770	3
30770	57479
30771	125
30771	6729
30771	44601
30771	44602
30776	65055
30776	23676
30776	58057
30777	27599
30781	28922
30782	30783
30785	6435
30785	14763
30785	6923
30785	89259
30785	10112
30785	3080
30785	19600
30785	1541
30785	574
30785	1820
30785	14540
30787	30788
30787	39614
30787	12181
30787	3843
30791	354
30794	7859
30794	16723
30795	1777
30798	1403
30798	32495
30803	7824
30803	41235
30803	1692
30803	19729
30803	125
30803	15746
30804	5805
30805	7248
30812	24061
30812	13
30812	24059
30812	24060
30812	24058
30813	30999
30813	6488
30813	13
30813	1978
30816	60510
30816	60509
30825	16926
30825	3
30828	52439
30828	52438
30828	13514
30828	2935
30829	11743
30829	24144
30829	29549
30831	793
30831	827
30832	30651
30833	3080
30836	856
30840	15550
30840	2352
30840	8952
30840	6342
30840	49805
30840	6473
30840	354
30840	11463
30840	57479
30840	31435
30840	6536
30842	30843
30842	31044
30842	1401
30842	31952
30842	1339
30843	31044
30843	30843
30845	3
30846	2572
30846	4497
30846	444
30846	13025
30846	6757
30846	143
30846	6729
30847	125
30847	6729
30847	57479
30847	6435
30847	44601
30847	44602
30848	323
30849	32
30849	13521
30850	6223
30851	2350
30853	460
30853	3080
30853	17346
30853	9
30853	3
30853	6536
30854	680
30854	5465
30854	3
30854	52018
30854	1560
30854	30854
30854	58057
30856	66
30856	41754
30856	14830
30857	43
30857	141
30857	13
30860	3
30861	291
30861	9902
30865	24144
30868	143
30868	144
30870	6453
30872	31433
30876	5632
30876	8117
30876	36939
30876	386
30876	354
30876	3
30876	70
30876	2631
30880	32
30880	17402
30880	12747
30883	35321
30883	30884
30883	1403
30883	45688
30883	15067
30883	32495
30884	30884
30886	30886
30890	32229
30891	156
30893	28954
30894	41571
30895	24144
30895	6435
30898	24144
30899	3
30900	6223
30900	32
30900	3124
30901	43
30901	9
30901	127
30901	3732
30902	106
30903	30903
30903	61812
30903	2281
30904	3
30904	1750
30905	2922
30906	3080
30907	24
30907	25545
30907	581
30913	12283
30913	827
30913	49805
30913	33346
30918	29003
30919	1598
30923	3
30928	43
30928	323
30928	3
30928	10800
30934	6581
30934	635
30934	8835
30934	49805
30934	9000
30935	2964
30939	1777
30942	30651
30943	3124
30943	32
30943	6223
30944	6473
30944	28780
30944	60197
30944	10487
30944	450
30944	2427
30946	30886
30946	218
30946	28369
30946	3
30946	1692
30946	27599
30947	6453
30950	14200
30952	9
30952	3
30952	17359
30952	4726
30952	143
30952	827
30952	33788
30952	1750
30952	2350
30952	32788
30952	3488
30952	799
30952	21125
30952	2079
30952	24144
30952	18011
30952	26295
30952	918
30952	6435
30952	5909
30952	115
30952	16822
30952	35920
30952	6519
30955	144
30955	143
30956	4660
30959	29528
30959	14540
30959	3547
30959	54932
30959	827
30959	1750
30959	54933
30960	6223
30960	3124
30960	32
30961	581
30961	16516
30961	6267
30961	32
30961	24
30961	23676
30961	30630
30962	9
30962	50025
30965	323
30968	2350
30970	12571
30974	43
30974	574
30974	16723
30975	125
30975	34605
30975	44601
30975	44602
30975	15314
30975	6729
30975	68910
30980	30737
30980	3
30980	11648
30984	11339
30985	80
30985	918
30985	827
30985	24
30986	3
30986	52152
30986	7972
30986	1240
30987	32
30988	580
30991	1692
30994	125
30994	31786
31001	3
31002	28019
31003	14200
31003	2844
31003	2108
31006	1646
31006	24144
31006	6435
31008	9428
31008	16453
31009	5455
31009	3
31009	31009
31010	143
31010	827
31011	7987
31011	106
31011	89259
31011	97602
31011	1820
31011	6747
31011	28403
31011	1163
31011	10730
31011	17
31011	44
31012	54409
31012	54410
31012	54408
31012	416
31012	30402
31012	39472
31012	827
31021	3
31021	2350
31021	733
31021	71208
31022	5880
31022	26265
31022	49528
31022	15724
31022	19808
31022	592
31022	354
31031	317
31031	14200
31031	31032
31032	106
31032	1692
31032	6453
31033	827
31039	57479
31039	3
31039	44
31046	3
31048	25545
31048	16016
31048	16516
31048	1692
31048	1307
31049	24144
31049	6435
31053	29577
31053	31506
31057	12747
31057	32
31057	17402
31058	4497
31058	9
31058	49805
31062	3178
31062	143
31062	3
31062	6729
31062	106
31062	581
31063	581
31066	3
31067	9643
31070	31070
31070	16748
31070	3
31071	737
31073	2079
31075	827
31075	12333
31076	9
31076	3
31076	49805
31078	31079
31080	143
31080	6537
31080	42038
31080	49830
31080	2079
31080	8187
31080	354
31080	11205
31080	3
31080	9
31080	2935
31080	13855
31080	4742
31080	3849
31080	15496
31083	35188
31083	35189
31089	57699
31089	34595
31093	2350
31095	3
31095	33560
31095	1560
31095	827
31095	1128
31095	44
31095	7987
31095	716
31095	16826
31095	2951
31095	7344
31095	4675
31095	47224
31095	10730
31095	31095
31095	13
31095	6729
31095	44601
31095	125
31095	37994
31097	28954
31098	9
31102	31103
31104	100102
31104	106
31107	2281
31108	143
31108	24
31112	6435
31112	30221
31113	4675
31113	25867
31113	6729
31113	44602
31113	44601
31113	125
31114	3001
31114	24144
31114	2079
31114	43
31114	2065
31114	25918
31114	50795
31117	14200
31123	3
31124	3
31125	44602
31125	827
31125	44601
31125	143
31125	125
31125	25867
31125	26810
31125	27580
31125	4675
31125	13
31127	9
31129	13
31129	354
31130	24
31131	6837
31141	3
31143	31144
31146	3
31146	7605
31146	27981
31146	767
31146	30183
31146	43
31150	9
31154	30886
31155	4726
31155	5805
31155	49805
31157	43063
31157	8770
31158	31159
31158	31158
31160	3
31161	35306
31161	3
31161	42767
31166	5805
31168	2350
31170	3
31170	31170
31171	3245
31176	105
31176	3
31177	827
31177	793
31178	31158
31178	31159
31178	793
31180	3
31182	11743
31182	29549
31183	28518
31183	3
31185	64
31190	12192
31190	35964
31190	35965
31190	8477
31190	52039
31191	26295
31192	58057
31192	867
31192	827
31192	6435
31192	778
31192	80
31193	1777
31196	43
31196	23364
31197	354
31199	13129
31199	4726
31199	835
31203	3
31204	581
31205	80
31205	17361
31205	1405
31205	9
31206	49805
31206	32123
31206	6534
31206	94880
31206	793
31206	3
31206	581
31209	203
31211	57479
31211	5805
31214	43536
31214	9
31214	3
31214	44786
31214	52217
31214	1750
31216	78660
31216	57479
31216	12048
31216	74715
31216	74713
31216	74714
31216	44
31216	3
31216	45033
31216	6369
31217	574
31217	6729
31217	19600
31218	31568
31218	7729
31218	31218
31224	34605
31224	38215
31224	78
31224	716
31225	812
31225	17926
31226	3
31228	13
31228	11
31234	10112
31236	52327
31236	3145
31236	20234
31236	10084
31239	5924
31239	37544
31239	6355
31239	6536
31239	165
31242	17361
31242	1405
31242	3
31242	10635
31244	3124
31244	32
31244	6223
31245	95
31247	31248
31252	2350
31258	6729
31258	125
31258	44602
31258	44601
31262	581
31262	28217
31263	10744
31263	5805
31266	44
31267	1307
31270	14021
31270	14026
31270	2935
31270	14200
31274	827
31274	6729
31274	44602
31274	44601
31274	125
31275	30172
31276	165
31281	42444
31283	31121
31290	24144
31290	5631
31295	7859
31296	4675
31296	143
31297	3
31299	64
31299	2079
31300	5805
31301	31095
31301	11743
31301	29549
31301	33531
31301	9421
31305	64
31307	31308
31312	30886
31313	6536
31313	17858
31314	7859
31315	24144
31316	51122
31316	52994
31317	14165
31318	31814
31318	31813
31322	6435
31325	3
31329	30886
31330	25491
31330	24144
31331	31332
31331	581
31331	45513
31332	44602
31332	6729
31332	6473
31332	44601
31332	125
31339	3
31343	6223
31343	3124
31343	32
31344	2281
31344	30647
31347	95664
31348	5805
31351	31351
31351	3874
31356	34800
31358	354
31358	5805
31358	11622
31358	382
31358	31369
31358	323
31358	5179
31358	40212
31358	70858
31358	5005
31358	2570
31358	9
31358	835
31358	33106
31358	33105
31358	3
31360	827
31360	6435
31360	4497
31364	17359
31366	11622
31366	33763
31369	40212
31369	2570
31369	3
31369	11622
31369	354
31369	31369
31369	323
31369	70858
31372	3
31374	31375
31377	2935
31378	5805
31381	54663
31382	31121
31385	7859
31391	11622
31391	835
31392	6435
31393	1489
31393	49218
31393	49805
31393	34767
31393	34766
31393	9
31393	31394
31393	20192
31396	26761
31396	11982
31397	827
31397	5805
31401	6223
31401	3124
31401	32
31403	49792
31408	31044
31408	30843
31410	53269
31420	9
31421	43
31424	6223
31424	5953
31424	11590
31424	2073
31426	26771
31430	24904
31430	24903
31430	13139
31431	9
31435	31435
31439	31455
31439	1692
31439	80
31439	43286
31439	38639
31440	827
31440	2352
31440	6473
31440	3080
31441	3547
31441	1184
31446	24144
31449	32
31449	6223
31449	3124
31452	7452
31452	31453
31452	3
31452	7752
31452	7437
31456	17835
31456	19794
31462	2079
31463	19600
31463	574
31465	6453
31466	6366
31466	31828
31466	32711
31466	733
31466	3
31466	32314
31466	32313
31466	5805
31466	827
31466	291
31476	14200
31476	10860
31476	14021
31476	14026
31476	23940
31483	30629
31483	6498
31484	24144
31484	16158
31485	4868
31485	3
31485	38331
31485	31486
31485	105
31488	24
31488	2131
31488	4726
31488	3124
31488	6223
31488	32
31490	4675
31490	15006
31497	3
31500	6435
31500	125
31500	95
31501	30843
31501	31044
31502	30886
31503	6223
31503	32
31503	3124
31506	31506
31507	10635
31508	125
31508	3124
31508	6223
31508	32
31515	6435
31515	80
31515	24144
31515	17359
31515	24
31516	106
31519	42444
31523	2079
31526	680
31534	6435
31534	43
31534	165
31540	14862
31540	6453
31541	5805
31541	32563
31541	17359
31541	1541
31541	6923
31541	323
31541	115
31541	827
31541	24
31545	14283
31550	86060
31551	3732
31551	3
31553	1339
31553	1401
31555	8013
31555	1820
31557	44
31557	38215
31557	3
31561	32
31565	4724
31566	31567
31566	31568
31566	31565
31566	31566
31566	7729
31567	7729
31567	31568
31571	59877
31576	1339
31576	3080
31577	3
31580	10635
31586	80
31586	35204
31587	31121
31589	460
31589	6536
31589	51442
31591	3
31592	6744
31592	5286
31592	9
31592	5285
31592	43392
31597	1598
31597	2108
31597	1750
31602	3
31608	58057
31608	69362
31608	4569
31609	4063
31609	31609
31613	20000
31614	3
31614	49805
31615	20804
31620	143
31621	25545
31621	143
31621	3
31621	778
31621	165
31621	35964
31621	35965
31622	2214
31622	2427
31623	6342
31623	733
31627	827
31631	1403
31631	18924
31631	17616
31631	32495
31633	6435
31633	12501
31633	6342
31635	354
31635	70
31635	8117
31635	1014
31635	17926
31635	21505
31635	5709
31635	812
31635	49005
31635	60393
31635	148
31635	3
31636	3
31637	143
31638	4726
31638	55554
31638	13536
31639	36902
31639	3245
31639	3
31639	2018
31639	4726
31639	105
31639	106
31639	31640
31639	3732
31643	20804
31645	9
31649	1403
31649	24
31649	50795
31649	6757
31649	6753
31649	3
31649	2572
31649	11622
31649	14763
31649	16826
31649	10112
31649	13025
31649	1978
31649	6435
31649	6488
31649	827
31649	2079
31649	9399
31649	49805
31649	30886
31649	2065
31649	444
31649	1692
31652	13
31655	460
31655	490
31655	6014
31655	491
31656	25545
31657	3080
31661	460
31661	3
31661	1777
31662	3111
31662	1403
31662	32495
31662	49805
31662	3112
31662	408
31663	7127
31664	7127
31665	44
31665	11538
31665	3080
31665	3
31673	3
31673	9
31680	33048
31685	64
31686	1750
31688	3
31688	24
31689	2079
31689	63027
31691	2790
31691	2512
31691	570
31693	2079
31693	2631
31694	3080
31699	52357
31699	39594
31700	3
31701	3
31703	4070
31703	31704
31703	31703
31706	1724
31707	9
31707	3
31707	460
31707	31707
31708	1403
31708	32495
31711	6721
31711	49805
31711	252
31711	125
31711	33560
31711	63959
31711	24422
31711	733
31711	17359
31711	14589
31711	17751
31711	304
31711	13
31711	581
31711	36902
31711	19286
31711	32495
31711	3
31711	9
31711	2350
31711	63960
31711	1403
31711	59332
31711	1134
31711	61036
31711	25545
31711	7676
31711	20804
31711	78
31711	27440
31711	57479
31712	31713
31714	27981
31714	581
31717	43
31721	1403
31721	1401
31722	143
31722	144
31723	6453
31723	31455
31723	15008
31726	143
31726	1163
31729	44724
31729	3
31729	88421
31729	31965
31731	61036
31731	13025
31731	31871
31731	17616
31731	11205
31731	30695
31731	49805
31731	1870
31731	4726
31731	44
31731	17359
31731	24
31731	24422
31732	10432
31732	31732
31735	31738
31735	31737
31735	31736
31736	31737
31736	31738
31736	31736
31737	31738
31743	2108
31743	143
31745	4726
31746	30723
31746	3
31750	30591
31750	40649
31752	3
31752	11622
31752	52739
31752	58057
31755	115
31756	2079
31757	143
31757	827
31760	1403
31760	2427
31766	103
31767	9
31767	31768
31769	2350
31771	6435
31773	13594
31773	37779
31773	3
31774	3
31775	7290
31777	3
31778	109
31779	2350
31783	3
31783	44
31784	733
31794	6536
31803	21494
31804	3
31804	12442
31804	11743
31806	12442
31807	6223
31807	32
31807	3124
31809	6403
31810	9
31811	125
31812	31813
31812	31814
31813	31813
31813	31814
31817	57479
31818	31818
31823	35449
31823	32
31823	3124
31823	6223
31827	3
31827	31828
31827	91
31829	2355
31829	827
31829	44
31829	49805
31829	4497
31830	31830
31833	9
31835	48888
31835	30854
31836	1529
31836	31726
31836	3
31836	12869
31840	2065
31840	3
31841	161
31844	3
31844	105
31846	2214
31847	1541
31847	6923
31849	24144
31852	218
31855	33763
31855	39418
31857	6435
31858	21272
31858	21271
31858	134
31864	3259
31866	24144
31867	38478
31867	23676
31869	3
31870	32000
31870	3667
31871	57479
31871	48661
31871	16309
31871	15447
31871	52550
31871	31871
31872	1541
31872	7859
31873	2281
31875	9
31882	43
31887	3
31887	38215
31888	31889
31891	16016
31891	1307
31892	26295
31894	31578
31895	252
31895	918
31895	78
31896	3
31897	1541
31897	61915
31897	6923
31897	57479
31898	581
31898	1134
31898	6536
31900	1541
