3835	3843
3835	3844
3835	3845
3835	3846
3835	3847
3835	3848
3835	3849
3835	3850
3835	3851
3835	3852
3853	2533
3853	3854
3855	727
3855	1029
3855	3819
3855	3824
3855	3827
3855	3856
3868	3868
3869	3870
3870	752
3870	1436
3870	2156
3870	3870
3870	3874
3870	3876
3870	3878
3870	3880
3871	3870
3872	752
3872	3869
3872	3870
3872	3872
3873	3873
3874	3870
3875	2820
3877	3877
3878	752
3878	2156
3878	2749
3878	3878
3879	1951
3879	3879
