2700	334
2700	476
2700	599
2700	680
2700	991
2700	995
2700	1371
2700	1388
2700	1895
2700	1970
2700	2050
2700	2084
2700	2346
2700	2646
2700	2655
2700	2671
2700	2823
2700	3594
2700	4059
2701	72
2701	142
2701	696
2701	818
2701	862
2701	889
2701	1064
2701	1292
2701	1329
2701	1333
2701	1357
2701	1401
2701	1943
2701	2148
2701	2256
2701	2476
2701	2657
2701	3012
2701	3212
2701	3337
2701	3608
2701	3658
2701	3764
2701	3843
2702	17
2702	124
2702	139
2702	204
2702	294
2702	426
2702	434
2702	536
2702	828
2702	1023
2702	1509
2702	2742
2702	3416
2705	5
2705	154
2705	180
2705	191
2705	201
2705	248
2705	271
2705	488
2705	562
2705	831
2705	1501
2705	1556
2705	1956
2705	2020
2705	2115
2705	2126
2705	2133
2705	2707
2705	2711
2706	155
2706	215
2706	391
2706	679
2706	783
2706	849
2706	889
2706	1676
2706	1863
2706	2061
2706	2305
2712	462
2712	752
2712	810
2712	1289
2712	1615
2712	2274
2712	3771
2714	78
2714	124
2714	172
2714	225
2714	736
2714	828
2714	917
2714	1353
2714	1357
2714	1688
2714	2036
2714	2289
2715	46
2715	174
2715	225
2715	354
2715	371
2715	518
2715	577
2715	604
2715	620
2715	715
2715	719
2715	728
2715	828
2715	842
2715	971
2715	987
2715	1130
2715	1212
2715	1292
2715	1357
2715	1363
2715	1375
2715	1501
2715	1671
2715	1675
2715	1721
2715	1883
2715	1941
2715	1952
2715	2037
2715	2102
2715	2149
2715	2240
2715	2285
2715	2381
2715	2611
2721	154
2721	363
2721	449
2721	913
2725	10
2725	16
2725	30
2725	45
2725	46
2725	50
2725	69
2725	72
2725	76
2725	99
2725	108
2725	114
2725	117
2725	130
2725	153
2725	180
2725	193
2725	210
2725	216
2725	222
2725	225
2725	237
2725	271
2725	274
2725	311
2725	331
2725	341
2725	342
2725	349
2725	359
2725	360
2725	365
2725	424
2725	436
2725	453
2725	460
2725	526
2725	531
2725	536
2725	553
2725	555
2725	559
2725	575
2725	594
2725	595
2725	597
2725	643
2725	662
2725	666
2725	689
2725	715
2725	752
2725	828
2725	829
2725	839
2725	857
2725	871
2725	874
2725	880
2725	882
2725	886
2725	890
2725	912
2725	925
2725	938
2725	950
2725	951
2725	978
2725	987
2725	1036
2725	1039
2725	1089
2725	1122
2725	1130
2725	1138
2725	1144
2725	1179
2725	1181
2725	1182
2725	1199
2725	1232
2725	1246
2725	1292
2725	1306
2725	1327
2725	1337
2725	1340
2725	1349
2725	1357
2725	1362
2725	1364
2725	1365
2725	1375
2725	1380
2725	1385
2725	1388
2725	1394
2725	1396
2725	1404
2725	1424
2725	1435
2725	1449
2725	1477
2725	1507
2725	1528
2725	1544
2725	1671
2725	1675
2725	1688
2725	1739
2725	1748
2725	1756
2725	1819
2725	1883
2725	1885
2725	1907
2725	1940
2725	1941
2725	1953
2725	1968
2725	2020
2725	2023
2725	2036
2725	2037
2725	2045
2725	2067
2725	2084
2725	2085
2725	2088
2725	2092
2725	2126
2725	2149
2725	2212
2725	2215
2725	2266
2725	2275
2725	2285
2725	2289
2725	2291
2725	2315
2725	2348
2725	2381
2725	2387
2725	2393
2725	2396
2725	2439
2725	2469
2725	2492
2725	2580
2725	2589
2725	2623
2725	2671
2725	2701
2725	2702
2725	2727
2725	2728
2725	2729
2725	2730
2725	2731
2725	2732
2725	2734
2725	2736
2725	2738
2725	2739
2725	2748
2725	2749
2725	2750
2725	2751
2725	2754
2725	2756
2725	2758
2725	2759
2725	2760
2725	2763
2728	12
2728	66
2728	139
2728	204
2728	235
2728	248
2728	276
2728	328
2728	388
2728	449
2728	560
2728	572
2728	870
2728	948
2728	1199
2728	1266
2728	1543
2728	2454
2728	2492
2728	2532
2728	2651
2728	2665
2728	3144
2728	3342
2728	3436
2733	3
2733	4
2733	61
2733	102
2733	142
2733	143
2733	187
2733	205
2733	465
2733	536
2733	894
2733	1389
2733	1427
2733	1650
2733	1751
2733	1918
2733	2047
2733	2085
2733	2133
2733	2159
2733	2212
2733	2232
2733	2322
2733	2333
2733	2545
2733	2925
2733	2945
2733	3190
2733	3530
2733	3546
2733	3792
2734	131
2734	404
2734	679
2734	736
2734	852
2734	1031
2734	1157
2734	1501
2734	1912
2734	1943
2734	2009
2734	2030
2734	2267
2736	34
2736	244
2736	255
2736	271
2736	280
2736	470
2736	493
2736	635
2736	664
2736	719
2736	753
2736	757
2736	771
2736	807
2736	829
2736	852
2736	880
2736	959
2736	1302
2736	1360
2736	1388
2736	1501
2736	1762
2736	1807
2736	2157
2736	2349
2736	3363
2736	3416
2738	174
2738	226
2738	727
2738	1058
2738	1613
2738	2159
2740	39
2740	45
2740	81
2740	168
2740	182
2740	220
2740	342
2740	364
2740	714
2740	835
2740	869
2740	1050
2740	1239
2740	1335
2740	1442
2740	1558
2740	1634
2740	1639
2740	1818
2740	1956
2740	1968
2740	2179
2740	2332
2740	2423
2740	3202
2740	3263
2740	3287
2740	3344
2740	3404
2740	3901
2745	85
2745	125
2745	128
2745	140
2745	160
2745	196
2745	332
2745	468
2745	714
2745	847
2745	894
2745	928
2745	938
2745	1013
2745	1052
2745	1226
2745	1320
2745	1389
2745	1425
2745	1502
2745	1554
2745	1641
2745	1650
2745	1684
2745	1822
2745	1832
2745	1933
2745	1945
2745	2014
2745	2062
2745	2129
2745	2143
2745	2248
2745	2256
2745	2292
2745	2455
2745	2538
2745	2620
2745	2708
2745	2737
2745	2823
2745	2827
2745	2916
2745	2939
2745	3065
2745	3088
2745	3174
2745	3196
2745	3214
2745	3296
2745	3425
2745	3446
2745	3459
2745	3506
2745	3676
2745	3883
2749	172
2749	213
2749	225
2749	236
2749	243
2749	331
2749	810
2749	886
2749	959
2749	1108
2749	2120
2749	2403
2749	2617
2749	2622
2749	3187
2749	3612
2749	3860
2750	204
2750	519
2750	530
2750	720
2750	783
2750	859
2750	1272
2750	1405
2750	1740
2750	1910
2750	2148
2750	2451
2750	3711
2755	125
2755	198
2755	216
2755	301
2755	381
2755	385
2755	428
2755	470
2755	509
2755	531
2755	533
2755	563
2755	868
2755	871
2755	935
2755	953
2755	961
2755	1138
2755	1160
2755	1216
2755	1260
2755	1266
2755	1326
2755	1552
2755	1633
2755	1643
2755	1755
2755	1812
2755	1837
2755	1928
2755	2040
2755	2101
2755	2121
2755	2140
2755	2154
2755	2176
2755	2271
2755	2314
2755	2441
2755	2514
2755	2568
2755	2792
2755	2931
2755	3081
2755	3212
2755	3235
2755	3360
2755	3364
2755	3445
2755	3469
2755	3599
2755	3787
2755	3796
2757	72
2757	144
2757	225
2757	370
2757	400
2757	426
2757	435
2757	629
2757	631
2757	683
2757	1155
2757	1199
2757	1205
2757	1241
2757	1272
2757	1390
2757	1485
2757	1560
2757	1782
2757	1864
2757	1888
2757	1957
2757	2036
2757	2249
2757	2431
2757	2458
2757	2665
2757	2717
2757	2899
2757	3001
2757	3117
2757	3154
2757	3162
2757	3328
2757	3422
2757	3658
2757	4065
2758	139
2758	188
2758	228
2758	267
2758	538
2758	753
2758	898
2758	913
2758	933
2758	1074
2758	1717
2758	2325
2758	2332
2764	17
2764	35
2764	39
2764	45
2764	49
2764	190
2764	196
2764	207
2764	225
2764	275
2764	382
2764	427
2764	470
2764	612
2764	666
2764	667
2764	719
2764	758
2764	800
2764	828
2764	876
2764	913
2764	987
2764	1142
2764	1229
2764	1292
2764	1306
2764	1346
2764	1357
2764	1364
2764	1380
2764	1422
2764	1445
2764	1507
2764	1562
2764	1671
2764	1675
2764	1723
2764	1738
2764	1756
2764	1915
2764	1931
2764	1964
2764	2084
2764	2149
2764	2229
2764	2285
2764	2289
2764	2381
2764	2475
2764	2645
2764	2732
2764	2767
2764	2768
2764	2770
2764	2771
2764	2772
2764	2773
2768	4
2768	49
2768	306
2768	708
2768	721
2768	894
2768	2074
2773	17
2773	180
2773	226
2773	272
2773	276
2773	363
2773	430
2773	434
2773	514
2773	536
2773	736
2773	752
2773	818
2773	1518
2773	1856
2773	2126
2773	2698
2773	3118
2773	3309
2773	3523
2773	3905
2774	45
2774	204
2774	238
2774	242
2774	363
2774	373
2774	633
2774	818
2774	856
2774	917
2774	1098
2774	1148
2774	1704
2774	2050
2774	2622
2774	2629
2774	2671
2774	2674
2776	61
2776	165
2776	239
2776	279
2776	320
2776	356
2776	458
2776	507
2776	531
2776	555
2776	573
2776	578
2776	583
2776	629
2776	751
2776	783
2776	971
2776	979
2776	1036
2776	1043
2776	1088
2776	1100
2776	1160
2776	1335
2776	1336
2776	1537
2776	1585
2776	1801
2776	1933
2776	1962
2776	2028
2776	2056
2776	2094
2776	2212
2776	2230
2776	2286
2776	2289
2776	2303
2776	2744
2776	2780
2776	2782
2776	2787
2776	2788
2776	2789
2776	2795
2776	2796
2776	2797
2776	2798
2776	2799
2776	2801
2776	2802
2776	2804
2776	2805
2776	2807
2776	2812
2776	2813
2776	2814
2776	2815
2776	2817
2776	2819
2776	2821
2776	2822
2785	131
2785	311
2785	363
2785	456
2785	507
2785	603
2785	2285
2787	34
2787	830
2787	1844
2787	2016
2787	2776
2793	142
2793	204
2793	244
2793	446
2793	559
2793	826
2793	843
2793	869
2793	903
2793	904
2793	959
2793	1121
2793	1871
2793	2532
2797	116
2797	172
2797	310
2797	763
2797	1645
2797	2776
2808	131
2808	173
2808	714
2808	767
2808	818
2808	902
2808	1069
2808	3557
2819	39
2819	115
2819	121
2819	130
2819	178
2819	204
2819	212
2819	244
2819	255
2819	270
2819	275
2819	309
2819	313
2819	463
2819	534
2819	614
2819	641
2819	751
2819	814
2819	829
2819	840
2819	852
2819	877
2819	880
2819	904
2819	905
2819	1044
2819	1058
2819	1136
2819	1255
2819	1319
2819	1341
2819	1378
2819	1560
2819	1590
2819	1635
2819	1787
2819	1798
2819	1842
2819	1962
2819	1987
2819	2046
2819	2070
2819	2141
2819	2174
2819	2295
2819	2307
2819	2437
2819	2583
2819	2680
2819	2685
2819	2744
2819	2752
2819	2762
2819	2776
2819	2795
2819	2831
2819	2840
2819	2906
2819	2929
2819	2936
2819	3006
2819	3011
2819	3079
2819	3137
2819	3157
2819	3357
2819	3411
2819	3500
2819	3609
2819	3615
2819	3780
2824	242
2824	537
2824	628
2824	801
2824	888
2824	948
2824	1111
2824	1277
2824	1500
2824	1526
2824	1761
2824	1982
2824	2106
2824	2827
2829	19
2829	125
2829	427
2829	629
2829	679
2829	720
2829	775
2829	1183
2829	1299
2829	1302
2829	1410
2829	1531
2829	1781
2829	1910
2829	1980
2829	2148
2829	2671
2829	2830
2831	35
2831	173
2831	200
2831	270
2831	778
2831	816
2831	913
2831	1347
2831	1728
2831	1891
2831	2819
2831	3606
2833	563
2835	66
2835	210
2835	271
2835	404
2835	628
2835	809
2837	15
2837	17
2837	23
2837	49
2837	132
2837	133
2837	154
2837	173
2837	174
2837	181
2837	206
2837	239
2837	252
2837	271
2837	272
2837	274
2837	300
2837	320
2837	373
2837	379
2837	385
2837	403
2837	424
2837	427
2837	436
2837	454
2837	509
2837	539
2837	559
2837	571
2837	637
2837	643
2837	666
2837	668
2837	828
2837	896
2837	898
2837	903
2837	906
2837	911
2837	927
2837	934
2837	937
2837	939
2837	1078
2837	1082
2837	1087
2837	1133
2837	1135
2837	1190
2837	1196
2837	1239
2837	1294
2837	1295
2837	1297
2837	1346
2837	1358
2837	1404
2837	1512
2837	1520
2837	1582
2837	1587
2837	1748
2837	1763
2837	1856
2837	1883
2837	1951
2837	1968
2837	2036
2837	2100
2837	2104
2837	2239
2837	2381
2837	2502
2837	2542
2837	2623
2837	2666
2837	2827
2837	2840
2837	2841
2837	2843
2837	2846
2846	306
2846	519
2846	2433
2847	373
2847	530
2847	1354
2853	132
2853	237
2853	674
2853	953
2853	1232
2853	1344
2853	1458
2853	1515
2853	1527
2853	1674
2853	1683
2853	1757
2853	2298
2853	2322
2853	2381
2853	2461
2853	2532
2853	3117
2864	66
2864	124
2864	139
2864	204
2864	434
2864	571
2864	719
2864	736
2864	917
2864	918
2864	1905
2864	2064
2864	2936
2864	3366
2865	14
2865	129
2865	139
2865	160
2865	186
2865	199
2865	204
2865	213
2865	244
2865	278
2865	319
2865	488
2865	563
2865	667
2865	679
2865	717
2865	727
2865	752
2865	872
2865	886
2865	935
2865	1082
2865	1148
2865	1289
2865	1537
2865	1550
2865	1724
2865	1742
2865	1832
2865	1919
2865	2009
2865	2063
2865	2196
2865	2203
2865	2644
2865	2646
2865	3172
2865	3190
2865	3196
2866	45
2866	139
2866	147
2866	228
2866	343
2866	347
2866	351
2866	359
2866	386
2866	457
2866	462
2866	465
2866	565
2866	596
2866	676
2866	805
2866	818
2866	870
2866	878
2866	976
2866	1036
2866	1347
2866	1362
2866	1428
2866	1502
2866	1520
2866	1529
2866	1717
2866	1732
2866	1798
2866	1975
2866	1989
2866	2067
2866	2102
2866	2223
2866	2266
2866	2291
2866	2337
2866	2375
2866	2556
2866	2574
2866	2580
2866	2759
2866	2804
2866	2832
2866	2877
2866	2933
2866	2958
2866	3074
2866	3076
2866	3087
2866	3284
2866	3509
2866	3546
2866	3595
2866	3664
2869	116
2869	147
2869	160
2869	813
2869	1766
2869	2181
2871	124
2871	310
2871	356
2871	813
2871	881
2871	988
2871	1201
2871	1522
2871	1548
2871	1728
2871	1773
2871	1896
2871	2265
2871	2384
2871	2759
2871	3242
2871	3479
2871	3679
2871	3770
2871	3778
2875	49
2875	126
2875	146
2875	228
2875	330
2875	434
2875	461
2875	468
2875	1237
2875	1360
2875	1618
2875	1923
2875	2486
2878	4
2878	58
2878	255
2878	563
2878	2322
2878	4234
2884	763
2884	937
2884	1138
2884	1923
2884	1969
2884	3659
2885	11
2885	17
2885	54
2885	76
2885	174
2885	216
2885	241
2885	293
2885	373
2885	417
2885	495
2885	519
2885	571
2885	629
2885	767
2885	1380
2887	17
2887	124
2887	132
2887	139
2887	174
2887	204
2887	213
2887	293
2887	357
2887	386
2887	624
2887	661
2887	729
2887	796
2887	871
2887	894
2887	908
2887	910
2887	926
2887	938
2887	1384
2887	1891
2887	2889
2897	23
2897	81
2897	93
2897	124
2897	131
2897	172
2897	185
2897	186
2897	190
2897	196
2897	237
2897	244
2897	246
2897	260
2897	272
2897	276
2897	322
2897	449
2897	455
2897	462
2897	476
2897	637
2897	662
2897	736
2897	906
2897	922
2897	926
2897	927
2897	938
2897	939
2897	971
2897	1087
2897	1129
2897	1171
2897	1179
2897	1219
2897	1346
2897	1375
2897	1483
2897	1512
2897	1642
2897	1715
2897	1739
2897	1761
2897	1968
2897	2000
2897	2083
2897	2088
2897	2185
2897	2188
2897	2232
2897	2289
2897	2314
2897	2387
2897	2581
2897	2898
2897	2900
2897	2902
2897	2903
2897	2906
2900	5
2900	992
2900	1943
2900	2437
2903	22
2903	59
2903	237
2903	536
2903	562
2903	565
2903	889
2903	1644
2903	1677
2903	2106
2908	204
2908	544
2908	1231
2908	1280
2908	1304
2908	1472
2908	1588
2908	2115
2908	2671
2908	3170
2908	3182
2908	3334
2908	3461
2913	182
2913	241
2913	306
2913	430
2913	469
2913	679
2913	730
2913	885
2913	1004
2913	1394
2913	1526
2913	1668
2913	1723
2913	1979
2913	2321
2913	2393
2913	2476
2913	2581
2913	2770
2914	14
2914	45
2914	57
2914	104
2914	112
2914	182
2914	204
2914	231
2914	336
2914	724
2914	802
2914	813
2914	997
2914	1108
2914	1333
2914	1434
2914	1457
2914	1465
2914	1500
2914	1604
2914	1724
2914	1734
2914	1737
2914	1797
2914	1800
2914	1857
2914	1956
2914	2064
2914	2181
2914	2228
2914	2432
2914	2437
2914	2507
2914	2710
2914	2748
2914	2766
2914	2832
2914	3004
2914	3070
2914	3071
2914	3228
2914	3278
2914	3528
2920	15
2920	570
2920	574
2920	668
2920	835
2920	1096
2920	1377
2920	1728
2920	1989
2920	2114
2920	2396
2920	3113
2930	35
2930	237
2930	405
2930	753
2930	998
2930	1461
2930	1999
2930	2114
2930	2181
2930	2689
2930	2753
2930	3113
2930	3312
2932	191
2932	225
2932	228
2932	280
2932	319
2932	474
2932	485
2932	771
2932	879
2932	898
2932	1069
2932	1666
2932	1954
2932	2050
2932	2325
2932	3019
2932	3549
2932	4170
2935	19
2935	163
2935	904
2935	1856
2935	2455
2935	3092
2936	19
2936	22
2936	27
2936	198
2936	287
2936	288
2936	330
2936	583
2936	630
2936	631
2936	679
2936	725
2936	729
2936	754
2936	851
2936	853
2936	868
2936	879
2936	889
2936	1036
2936	1088
2936	1093
2936	1101
2936	1160
2936	1346
2936	1369
2936	1380
2936	1724
2936	1804
2936	1866
2936	1911
2936	2067
2936	2206
2936	2255
2936	2495
2936	2819
2936	2864
2936	2896
2936	2931
2936	2940
2936	2941
2936	2943
2936	2944
2936	2945
2936	2946
2936	2947
2943	6
2943	14
2943	22
2943	61
2943	62
2943	65
2943	111
2943	124
2943	130
2943	144
2943	193
2943	215
2943	236
2943	272
2943	317
2943	358
2943	374
2943	390
2943	484
2943	488
2943	489
2943	495
2943	506
2943	525
2943	667
2943	699
2943	736
2943	788
2943	818
2943	908
2943	928
2943	1098
2943	1138
2943	1147
2943	1292
2943	1333
2943	1337
2943	1364
2943	1447
2943	1457
2943	1584
2943	1615
2943	1678
2943	1729
2943	1741
2943	2026
2943	2120
2943	2224
2943	2313
2943	2346
2943	2437
2943	2447
2943	2478
2943	2494
2943	2500
2943	2502
2943	2586
2943	2936
2943	3563
2943	3676
2943	3726
2943	3834
2943	3841
2948	5
2948	12
2948	213
2948	229
2948	293
2948	304
2948	319
2948	340
2948	350
2948	398
2948	446
2948	476
2948	573
2948	584
2948	588
2948	589
2948	679
2948	763
2948	777
2948	796
2948	841
2948	917
2948	922
2948	933
2948	948
2948	951
2948	1000
2948	1074
2948	1082
2948	1088
2948	1094
2948	1100
2948	1360
2948	1380
2948	1396
2948	1598
2948	1677
2948	1704
2948	1723
2948	1847
2948	1944
2948	1952
2948	1958
2948	2196
2948	2336
2948	2950
2948	2951
2948	2952
2948	2956
2948	2959
2954	60
2954	537
2954	775
2954	917
2954	1354
2954	1447
2954	1710
2954	1910
2954	1922
2954	2036
2954	2037
2954	2684
2954	2953
2954	3815
2955	591
2955	831
2955	1201
2955	1242
2955	1846
2955	2424
2955	3456
2955	3569
2958	124
2958	917
2958	1360
2958	2866
2960	29
2960	91
2960	139
2960	153
2960	201
2960	318
2960	392
2960	422
2960	426
2960	471
2960	571
2960	603
2960	659
2960	720
2960	728
2960	777
2960	789
2960	853
2960	894
2960	910
2960	927
2960	1088
2960	1202
2960	1292
2960	1329
2960	1360
2960	1416
2960	1807
2960	1845
2960	2134
2960	2265
2960	2322
2960	2334
2960	2384
2960	2684
2960	2694
2960	2698
2960	2733
2960	2759
2960	2784
2960	2802
2960	2944
2960	2962
2960	2965
2960	2966
2960	2968
2960	2971
2960	2973
2965	213
2965	262
2965	298
2965	435
2965	1175
2965	1410
2969	13
2969	1151
2969	2206
2974	22
2974	23
2974	61
2974	124
2974	129
2974	130
2974	154
2974	174
2974	194
2974	217
2974	242
2974	250
2974	266
2974	302
2974	314
2974	316
2974	357
2974	369
2974	372
2974	374
2974	386
2974	423
2974	426
2974	449
2974	455
2974	489
2974	509
2974	511
2974	538
2974	572
2974	573
2974	577
2974	578
2974	590
2974	603
2974	627
2974	640
2974	649
2974	677
2974	714
2974	725
2974	778
2974	796
2974	803
2974	828
2974	849
2974	898
2974	906
2974	917
2974	934
2974	937
2974	961
2974	982
2974	994
2974	995
2974	996
2974	1038
2974	1044
2974	1057
2974	1058
2974	1088
2974	1100
2974	1105
2974	1106
2974	1131
2974	1135
2974	1160
2974	1177
2974	1199
2974	1217
2974	1249
2974	1304
2974	1324
2974	1327
2974	1343
2974	1346
2974	1357
2974	1380
2974	1397
2974	1401
2974	1456
2974	1457
2974	1464
2974	1466
2974	1516
2974	1532
2974	1534
2974	1575
2974	1604
2974	1646
2974	1654
2974	1712
2974	1715
2974	1741
2974	1761
2974	1824
2974	1894
2974	1923
2974	1941
2974	1951
2974	1958
2974	1968
2974	2045
2974	2067
2974	2068
2974	2083
2974	2084
2974	2126
2974	2168
2974	2208
2974	2228
2974	2337
2974	2423
2974	2472
2974	2519
2974	2736
2974	2739
2974	2759
2974	2819
2974	2975
2974	2976
2974	2977
2974	2978
2974	2979
2974	2980
2974	2981
2974	2985
2974	2986
2974	2988
2974	2989
2975	228
2975	373
2975	939
2975	971
2975	985
2975	1335
2975	1340
2975	1968
2975	2130
2975	2254
2975	2552
2975	2559
2975	2651
2975	3005
2975	3144
2979	237
2979	1394
2979	1650
2979	1949
2979	2589
2985	88
2985	108
2985	162
2985	184
2985	187
2985	189
2985	201
2985	374
2985	515
2985	612
2985	629
2985	679
2985	714
2985	817
2985	907
2985	945
2985	1018
2985	1048
2985	1174
2985	1367
2985	1374
2985	1481
2985	1482
2985	1709
2985	1737
2985	1738
2985	1769
2985	1833
2985	2036
2985	2148
2985	2176
2985	2394
2985	2402
2985	2411
2985	2448
2985	2586
2985	2591
2985	2735
2985	3025
2985	3138
2985	3310
2985	3439
2985	3724
2985	3782
2985	3888
2985	4063
2988	127
2988	154
2988	427
2988	826
2988	1183
2988	1305
2988	1328
2988	1850
2988	3363
2991	12
2991	1082
2991	2992
2993	17
2993	268
2993	484
2993	568
2993	600
2993	796
2993	942
2993	1394
2993	1723
2993	1743
2995	12
2995	150
2995	213
2995	363
2995	735
2995	773
2995	1148
2995	1360
2995	1678
2995	2301
2995	2534
2995	2677
2995	3606
2996	76
2996	168
2996	185
2996	188
2996	252
2996	279
2996	342
2996	409
2996	594
2996	624
2996	635
2996	659
2996	666
2996	727
2996	775
2996	849
2996	872
2996	938
2996	946
2996	1082
2996	1308
2996	1346
2996	1372
2996	1456
2996	1532
2996	1755
2996	1827
2996	1829
2996	1986
2996	2100
2996	2640
2996	2660
2996	2742
2996	2818
2996	2973
2996	3496
2996	3497
2996	3563
2996	3758
2997	66
2997	205
2997	342
2997	487
2997	489
2997	593
2997	860
2997	1245
2997	1394
2997	1552
2997	1755
2997	1854
2997	1945
2997	2124
2997	2400
2997	2436
2997	2676
2997	2941
2997	3082
2997	3312
2997	3372
2997	3557
2997	3614
2997	3687
2998	45
2998	49
2998	146
2998	363
2998	427
2998	488
2998	584
2998	624
2998	1394
2998	1951
2998	2285
3000	173
3000	374
3000	404
3000	729
3000	740
3000	753
3000	1380
3000	1650
3002	178
3002	299
3002	440
3002	500
3002	714
3002	828
3002	938
3002	1117
3002	1352
3002	1355
3002	1549
3002	1705
3002	2035
3002	2102
3002	2112
3002	2115
3002	2210
3002	2241
3002	2306
3002	2427
3002	2786
3010	444
3010	583
3010	846
3010	1346
3010	1605
3010	1850
3010	2186
3010	2527
3010	2744
3010	3413
3011	6
3011	237
3011	271
3011	454
3011	955
3011	1142
3011	1394
3011	1516
3011	1781
3011	2753
3011	2819
3011	3943
3012	12
3012	46
3012	187
3012	1057
3012	2381
3012	2701
3014	125
3014	293
3014	298
3014	363
3014	488
3014	614
3014	754
3014	901
3014	906
3014	1033
3014	1080
3014	1119
3014	1138
3014	1184
3014	1555
3014	2041
3014	2057
3014	2349
3014	2586
3014	3028
3014	3059
3015	125
3015	139
3015	169
3015	188
3015	307
3015	400
3015	663
3015	859
3015	941
3015	1153
3015	1222
3015	1287
3015	1399
3015	1446
3015	1823
3015	1951
3015	2080
3015	2201
3015	2311
3015	2355
3015	2422
3015	2916
3015	3268
3015	3609
3015	3776
3017	17
3017	213
3017	299
3017	316
3017	434
3017	658
3017	667
3017	736
3017	812
3017	917
3017	959
3017	1394
3017	1723
3017	1753
3020	204
3020	210
3020	231
3020	299
3020	459
3020	928
3020	1148
3020	1336
3020	1738
3020	1838
3020	2619
3021	133
3021	299
3021	736
3021	921
3021	1266
3021	1377
3021	1941
3021	2313
3021	2397
3021	2651
3021	3029
3021	3113
3021	3138
3021	3255
3024	64
3024	98
3024	372
3024	713
3024	859
3024	1138
3024	1461
3024	2274
3024	2319
3024	2676
3024	3156
3025	2622
3025	2985
3031	103
3031	226
3031	666
3031	721
3031	751
3031	825
3031	903
3031	1121
3031	1394
3031	1618
3031	2036
3031	2381
3031	2685
3039	17
3039	34
3039	103
3039	115
3039	124
3039	129
3039	146
3039	172
3039	286
3039	299
3039	374
3039	376
3039	382
3039	490
3039	493
3039	495
3039	560
3039	709
3039	736
3039	789
3039	821
3039	826
3039	828
3039	836
3039	856
3039	902
3039	906
3039	928
3039	1136
3039	1307
3039	1343
3039	1402
3039	1414
3039	1464
3039	1549
3039	1631
3039	1682
3039	1745
3039	1958
3039	2275
3039	2390
3039	2500
3039	2552
3039	2602
3039	2911
3039	2986
3039	3340
3039	3447
3039	3515
3039	3612
3039	3674
3039	4012
3043	129
3043	191
3043	271
3043	289
3043	299
3043	306
3043	373
3043	470
3043	556
3043	584
3043	830
3043	1179
3043	2486
3044	6
3044	197
3044	335
3044	469
3044	1364
3044	2277
3044	3298
3055	299
3055	435
3055	810
3055	831
3055	854
3055	1747
3055	1968
3055	1998
3055	3546
3057	66
3057	169
3057	274
3057	276
3057	307
3057	311
3057	320
3057	322
3057	334
3057	392
3057	463
3057	476
3057	520
3057	598
3057	667
3057	673
3057	687
3057	725
3057	743
3057	753
3057	780
3057	793
3057	795
3057	804
3057	818
3057	830
3057	858
3057	889
3057	906
3057	913
3057	923
3057	925
3057	948
3057	959
3057	961
3057	973
3057	998
3057	1036
3057	1038
3057	1066
3057	1093
3057	1094
3057	1098
3057	1107
3057	1138
3057	1147
3057	1178
3057	1193
3057	1209
3057	1220
3057	1270
3057	1380
3057	1465
3057	1526
3057	1546
3057	1590
3057	1671
3057	1683
3057	1684
3057	1720
3057	1723
3057	1738
3057	1805
3057	1810
3057	1866
3057	1875
3057	1904
3057	1926
3057	1970
3057	1973
3057	1992
3057	2012
3057	2016
3057	2068
3057	2113
3057	2192
3057	2221
3057	2233
3057	2240
3057	2261
3057	2277
3057	2285
3057	2316
3057	2325
3057	2432
3057	2440
3057	2474
3057	2476
3057	2498
3057	2530
3057	2550
3057	2656
3057	2712
3057	2803
3057	2815
3057	2830
3057	2846
3057	2986
3057	3008
3057	3059
3057	3061
3057	3062
3057	3063
3057	3068
3057	3069
3057	3070
3057	3071
3057	3072
3057	3074
3057	3076
3057	3077
3060	65
3060	242
3060	762
3060	812
3060	1382
3060	1594
3060	1723
3060	1941
3060	2006
3060	2009
3060	2593
3067	118
3067	145
3067	324
3067	488
3067	590
3067	736
3067	752
3067	1148
3067	1410
3067	2009
3067	2832
3067	3157
3078	54
3078	72
3078	213
3078	242
3078	243
3078	304
3078	319
3078	331
3078	559
3078	573
3078	729
3078	820
3078	886
3078	929
3078	965
3078	1088
3078	1105
3078	1292
3078	1329
3078	1416
3078	1584
3078	1704
3078	1911
3078	2042
3078	2128
3078	2682
3078	2759
3078	2826
3078	2931
3078	2973
3078	3031
3078	3081
3078	3083
3078	3084
3078	3087
3082	65
3082	134
3082	287
3082	372
3082	396
3082	491
3082	500
3082	632
3082	829
3082	863
3082	894
3082	915
3082	935
3082	1070
3082	1214
3082	1215
3082	1283
3082	1298
3082	1320
3082	1337
3082	1354
3082	1591
3082	1740
3082	1785
3082	1962
3082	2056
3082	2157
3082	2171
3082	2348
3082	2574
3082	2697
3082	2723
3082	2795
3082	2840
3082	2921
3082	2986
3082	2997
3082	3027
3082	3263
3082	3327
3082	3333
3082	3375
3082	3408
3082	3417
3082	3492
3082	3496
3082	4209
3087	134
3087	363
3087	869
3087	1236
3087	1344
3087	1352
3087	1405
3087	1721
3087	2866
3087	3261
3087	3363
3087	3416
3090	227
3090	240
3090	1333
3090	1627
3090	1723
3090	2106
3090	2639
3092	49
3092	212
3092	231
3092	260
3092	306
3092	327
3092	363
3092	405
3092	411
3092	547
3092	695
3092	720
3092	802
3092	962
3092	980
3092	984
