20985	9
20986	5815
20987	8664
20988	11894
20988	42344
20988	82756
20988	90996
20988	76491
20988	4482
20988	99026
20988	15304
20990	6335
20990	90528
20990	31828
20990	827
20991	16530
20991	17616
20992	1537
20993	119
20993	15304
20993	2277
20993	16798
20993	2595
20994	416
20994	20981
20995	20989
20995	41494
20995	66507
20995	52739
20996	648
20997	16158
20997	4517
20997	17957
20997	34146
20998	20860
20998	3178
20998	17616
20998	19607
20998	16158
20998	64128
20998	3974
20998	5815
20998	29713
20998	57479
20999	9
21000	4675
21001	13271
21002	4675
21003	16158
21004	57246
21004	5244
21004	24220
21004	148
21004	31900
21004	11666
21004	21433
21004	5464
21004	6132
21004	1692
21004	45477
21004	17616
21004	45142
21004	13271
21004	30095
21004	32393
21004	20866
21004	8015
21004	13186
21004	27501
21004	12399
21004	42289
21004	203
21004	21505
21004	7568
21004	25545
21004	41455
21004	272
21004	23870
21004	68117
21004	2790
21004	41494
21004	263
21004	9
21004	3
21004	66507
21004	61298
21004	17323
21004	933
21004	4227
21004	39486
21004	9415
21004	6839
21004	27969
21005	7052
21006	428
21007	6335
21008	5182
21009	20915
21010	7659
21011	3974
21011	3
21011	428
21011	41494
21011	29887
21011	37544
21011	4404
21011	2079
21011	927
21011	31828
21011	42504
21012	146
21013	5011
21014	20811
21016	5815
21017	9
21017	165
21018	1537
21019	1194
21021	1008
21021	13536
21022	3008
21022	44502
21022	4545
21022	54331
21022	4418
21022	44
21023	2277
21024	9
21024	208
21024	24117
21024	10866
21024	9707
21024	165
21024	20151
21024	19525
21025	80
21025	19116
21027	1692
21027	3732
21027	95177
21027	5629
21027	2079
21027	648
21027	382
21027	3
21028	17401
21029	1208
21030	80
21030	8431
21030	9
21030	3
21030	10866
21031	9
21032	1127
21032	3974
21032	37544
21032	3339
21032	574
21032	80
21032	20728
21032	4951
21032	5815
21032	143
21032	41952
21032	9
21032	20455
21032	263
21032	1692
21032	16158
21033	14258
21034	9
21034	13536
21034	7052
21034	2640
21036	16309
21037	1692
21037	208
21037	9
21037	17867
21037	2551
21037	17957
21037	2570
21038	7052
21038	80
21038	17036
21038	2153
21039	3
21039	5815
21040	3
21040	14379
21040	4675
21041	4675
21041	17359
21041	45314
21041	354
21041	61298
21041	11967
21041	14540
21041	30149
21041	272
21042	17615
21043	3
21043	5279
21043	117
21044	5709
21044	2277
21045	50795
21045	14540
21045	12283
21045	3
21045	43988
21045	218
21045	2079
21046	16972
21046	10457
21046	18354
21048	4603
21048	30763
21048	42307
21049	4394
21049	450
21049	19096
21052	93463
21053	95
21054	8664
21055	18047
21055	19525
21055	3
21055	17615
21055	17616
21055	1750
21056	2217
21058	20387
21059	17244
21060	17867
21061	13271
21062	3
21063	27501
21063	1692
21063	43988
21063	143
21063	13271
21064	10996
21064	927
21064	64379
21064	261
21064	15860
21064	90278
21065	20789
21065	19525
21065	26995
21066	9707
21067	20804
21067	21026
21068	3
21068	7052
21069	21047
21070	18768
21071	221
21071	9
21072	18601
21073	21074
21076	18180
21076	2304
21076	25284
21077	165
21077	19524
21078	9707
21078	19525
21078	21159
21079	9
21079	2350
21080	17814
21080	80
21081	1307
21081	29887
21081	11622
21081	43988
21081	55403
21081	14540
21081	14305
21081	6581
21081	4588
21081	218
21081	3339
21081	3667
21081	36582
21081	3690
21081	3
21081	29342
21081	17616
21081	41502
21081	41677
21081	43819
21081	16158
21081	13271
21081	4806
21081	52653
21081	19595
21081	6675
21081	1692
21081	59548
21081	49040
21081	58057
21081	856
21081	35449
21081	17316
21081	22597
21081	5789
21081	5629
21081	29713
21081	5815
21084	20915
21084	80
21085	16470
21085	20628
21086	5815
21086	778
21086	92545
21086	64551
21086	5279
21088	6588
21088	3
21088	46118
21088	36425
21089	19985
21089	117
21089	5815
21089	16158
21090	19116
21090	22937
21093	3008
21093	95
21094	4669
21094	143
21094	44
21094	330
21095	16470
21096	9046
21097	7052
21098	1062
21098	13138
21098	5279
21099	21052
21099	20804
21099	1435
21099	8664
21099	21577
21099	20628
21099	9
21099	12640
21099	9632
21100	21101
21102	354
21103	13271
21103	43236
21104	573
21104	80
21107	16158
21108	12622
21109	864
21110	80
21111	2277
21112	428
21114	8382
21114	13271
21115	13271
21115	5815
21115	117
21116	38341
21116	40316
21116	3
21116	80
21117	1560
21117	9
21117	80
21118	5182
21119	265
21121	64592
21121	41457
21131	1208
21133	31904
21133	13
21133	261
21134	12622
21134	95967
21136	83792
21136	58057
21136	5795
21137	2277
21138	21087
21138	2631
21138	19525
21138	9
21138	1208
21138	20804
21138	3259
21139	8477
21140	13271
21141	58133
21141	16158
21142	143
21143	9632
21143	58057
21143	1517
21143	17814
21144	17361
21145	19525
21146	13536
21146	2079
21146	44
21147	2631
21148	2079
21149	13271
21151	14540
21151	9036
21151	30857
21151	5992
21152	56
21152	105
21152	21026
21154	20843
21155	21153
21156	2214
21156	1920
21156	1208
21157	428
21158	4372
21158	778
21158	16530
21158	16470
21158	37795
21158	38179
21158	5279
21158	16516
21158	428
21158	141
21160	20804
21160	19535
21160	618
21161	70
21161	20915
21161	165
21161	21153
21162	21212
21162	827
21162	20642
21162	1008
21162	9
21162	21161
21164	14487
21164	11622
21164	27969
21164	3
21164	25918
21164	428
21164	17616
21165	105
21165	7052
21166	725
21166	29181
21166	3690
21166	648
21166	95
21166	1692
21167	21087
21168	21169
21170	580
21171	21153
21172	10015
21175	3
21175	9
21176	9
21177	3
21178	9
21179	5709
21179	3
21179	16540
21179	16158
21179	428
21180	2217
21180	8171
21180	5206
21181	21182
21184	14540
21184	13138
21185	7248
21185	203
21186	12622
21187	42299
21187	35204
21187	17359
21187	3
21187	31828
21187	43479
21187	9
21187	165
21187	354
21187	14469
21187	41490
21187	18322
21187	3903
21188	1724
21188	57477
21188	25918
21188	18142
21188	17036
21188	5795
21188	4517
21188	10866
21189	42
21189	16158
21190	27450
21190	117
21191	12337
21192	3
21193	21153
21193	1920
21194	2079
21194	57963
21195	45813
21195	80
21196	18180
21197	18768
21198	580
21198	2079
21198	141
21199	9
21200	20628
21200	5815
21200	1405
21200	891
21200	95
21201	20335
21202	58
21202	5815
21203	6342
21203	18180
21203	18282
21203	17656
21204	9
21205	117
21205	34212
21205	16358
21205	778
21205	5815
21205	16158
21205	3
21206	2277
21207	27501
21207	14855
21209	19525
21210	117
21211	5182
21213	5815
21215	666
21215	80
21215	165
21216	29340
21216	17867
21216	5795
21218	5631
21218	9
21218	1208
21218	7910
21218	827
21218	1750
21218	489
21219	9
21219	357
21220	580
21221	21153
21222	44502
21222	9
21222	95
21222	12399
21222	143
21222	1692
21222	11622
21222	323
21222	6675
21222	79136
21222	428
21222	11666
21222	25545
21223	428
21224	11622
21224	38811
21224	62741
21224	8388
21224	13536
21224	41457
21225	80
21226	2277
21226	2595
21227	323
21228	3272
21229	7052
21229	21230
21229	37092
21231	428
21231	16470
21232	3
21234	9
21235	1208
21235	2217
21235	21159
21235	3220
21235	33207
21237	444
21237	11240
21237	16481
21237	1208
21237	40545
21237	21161
21237	21159
21237	24292
21238	58
21238	21202
21239	14855
21240	3727
21240	4603
21241	80
21242	21026
21242	117
21243	203
21243	2214
21243	2952
21244	4791
21244	3312
21244	21457
21244	9312
21244	1692
21244	13536
21245	19228
21246	9
21247	19886
21247	16478
21247	19795
21248	3991
21248	4673
21249	8013
21250	58057
21250	9
21250	1724
21250	291
21250	67854
21250	9242
21250	63958
21250	3974
21250	4711
21250	36287
21250	57479
21250	165
21250	161
21250	12
21250	498
21250	6536
21250	6068
21250	16076
21250	92289
21250	91807
21250	24778
21251	80
21251	7296
21251	5279
21251	21153
21251	1646
21251	24
21251	1269
21251	8664
21251	3
21251	7248
21251	19525
21252	1405
21255	89343
21255	4827
21255	13271
21257	20789
21258	70
21258	18282
21258	80
21258	117
21258	64551
21259	13138
21260	92545
21260	7052
21263	5709
21263	16158
21263	428
21264	21159
21264	1208
21265	1194
21265	6335
21265	5815
21266	20779
21268	9632
21268	9232
21268	21550
21269	10465
21269	80
21269	16762
21269	444
21269	7659
21269	2382
21269	16813
21269	18007
21269	10866
21269	1208
21269	16836
21272	25545
21272	11622
21272	58057
21272	3732
21272	3
21272	618
21272	2079
21272	17616
21274	9
21275	19886
21276	6341
21276	3
21277	11743
21277	31965
21277	9
21277	83213
21277	20384
21278	20779
21279	58
21280	143
21280	125
21280	21153
21281	80
21282	5815
21282	21153
21282	117
21283	4827
21284	1646
21285	16158
21286	18601
21287	117
21287	19985
21288	1062
21289	48256
21289	117
21289	42
21289	19525
21290	17359
21291	19525
21291	24292
21291	18115
21291	10866
21296	9
21297	70
21298	9
21298	451
21298	80
21298	17435
21298	1208
21298	13580
21298	1405
21298	1406
21298	165
21298	21323
21299	80
21300	99626
21300	7052
21301	2631
21301	68117
21301	43203
21301	19426
21302	19886
21303	9
21304	105
21304	19889
21304	44535
21304	57479
21305	17642
21306	17956
21306	8076
21306	1208
21306	17867
21306	9
21307	5879
21307	11339
21307	7605
21307	58226
21307	3
21307	165
21307	90216
21307	19418
21307	1724
21308	80
21309	21310
21312	9
21314	5709
21315	2595
21316	165
21316	9
21316	66473
21316	28998
21316	18282
21316	13580
21316	1208
21316	2079
21317	4695
21317	14874
21317	9491
21317	42
21317	33503
21318	21052
21318	21057
21318	87503
21318	20804
21318	21026
21318	1307
21319	5815
21319	16470
21319	58
21319	117
21320	16488
21321	21153
21322	2277
21323	80
21323	17036
21324	5570
21325	1208
21325	10465
21325	16762
21325	2382
21325	16836
21325	80
21325	16813
21325	10866
21326	1230
21326	9519
21326	1403
21326	1406
21326	13536
21326	9769
21327	13271
21328	117
21329	17435
21329	143
21329	2079
21330	8431
21331	203
21331	3
21331	20192
21332	3
21332	835
21332	43988
21332	58057
21332	17867
21332	36902
21332	5279
21332	827
21333	10887
21333	21329
21333	21299
21333	1208
21334	21153
21335	49246
21335	6944
21335	444
21335	24
21335	1403
21335	9735
21336	19525
21337	864
21338	9632
21338	1406
21339	3
21339	7052
21339	19525
21340	2277
21341	219
21341	80
21342	13138
21343	24
21343	36902
21343	3
21343	2079
21343	36325
21343	9
21344	16158
21346	9
21346	3093
21347	428
21348	14874
21349	9
21350	9307
21350	17346
21350	79261
21350	68462
21350	87609
21351	13138
21352	5356
21352	4951
21352	7052
21353	22003
21353	18322
21353	14141
21353	1208
21353	9
21353	64551
21353	21329
21353	24
21353	10866
21353	2304
21353	14868
21353	20188
21353	1406
21353	3880
21353	30403
21353	778
21353	17036
21353	143
21353	80
21353	29429
21353	2079
21353	7296
21354	16158
21354	28916
21354	21425
21354	8957
21354	4675
21354	45477
21355	24
21356	17036
21356	21397
21356	21329
21356	10112
21357	2079
21357	6435
21357	11666
21357	32745
21357	1127
21357	13536
21357	1692
21357	1339
21357	24
21357	4658
21357	7095
21357	1237
21357	8015
21357	323
21357	24029
21357	444
21357	31029
21357	9
21358	101044
21358	16470
21358	64551
21358	20188
21358	9632
21358	18212
21358	19146
21358	18288
21359	13025
21360	80
21362	13271
21363	18793
21364	1208
21364	16762
21364	80
21364	444
21364	16813
21365	827
21365	17359
21365	2079
21366	117
21368	19888
21369	9307
21370	77889
21370	428
21370	1692
21370	37674
21371	80
21373	17975
21374	2567
21374	3
21375	14469
21375	354
21376	9707
21376	20282
21376	17814
21376	20844
21377	867
21377	6397
21379	3211
21382	38886
21382	4660
21382	1517
21382	14002
21382	9
21382	24
21382	91414
21382	70
21383	218
21383	44
21384	2277
21384	39791
21385	92413
21385	13580
21385	6602
21385	21559
21385	50795
21385	67970
21385	36325
21385	29181
21385	66065
21385	22156
21385	22043
21385	9
21388	574
21388	117
21388	29181
21389	9
21389	80
21389	7127
21390	9
21390	20728
21391	9
21391	25545
21392	9
21393	20728
21394	428
21394	62554
21394	48393
21394	3
21394	778
21394	125
21394	827
21394	1692
21394	2079
21394	29181
21394	3732
21394	13271
21394	13138
21395	2942
21396	50795
21396	3
21396	9
21399	17036
21400	80
21401	428
21401	3
21401	9
21402	2079
21403	43157
21403	218
21403	17616
21403	117
21403	7290
21404	7660
21405	16158
21405	1079
21406	28916
21406	21407
21407	3
21407	19286
21407	37909
21407	17359
21408	460
21409	9
21409	58057
21410	21329
21410	9
21410	6679
21410	80
21410	1646
21412	477
21412	2382
21412	574
21412	9632
21412	15669
21412	20651
21412	80
21412	26995
21412	3
21412	9707
21412	30571
21412	20885
21412	165
21412	17472
21412	7658
21412	7659
21412	19301
21412	28998
21412	1505
21412	13
21412	9
21412	27883
21412	12905
21412	24292
21412	18447
21412	17470
21412	18959
21412	1435
21413	2675
21414	3
21414	1692
21414	83958
21414	9415
21414	11205
21414	20728
21414	17616
21414	83471
21414	5356
21414	618
21415	14855
21416	20728
21417	9
21418	80
21418	2079
21419	19116
21419	574
21419	80
21420	15961
21421	4517
21422	9
21422	3
21422	1066
21422	91
21422	17359
21422	4490
21423	20728
21424	22555
21424	165
21424	12540
21424	81467
21424	827
21424	13536
21426	13271
21427	835
21427	20978
21428	20728
21429	6341
21430	17867
21431	444
21431	215
21433	15495
21433	66507
21433	125
21433	82633
21433	44502
21433	34941
21433	48591
21433	30329
21433	13271
21433	95
21433	62348
21433	28916
21433	50784
21433	618
21433	55450
21433	76475
21433	41455
21433	30803
21433	47719
21433	2640
21433	16883
21433	66444
21433	59557
21433	40934
21433	16014
21433	54395
21433	4227
21433	20789
21433	16158
21433	46181
21433	14540
21433	76032
21433	2355
21433	18212
21433	17323
21433	428
21433	5642
21433	4390
21433	5244
21433	17616
21433	9415
21433	77889
21433	59355
21433	69763
21433	73370
21433	15746
21433	16462
21433	1692
21433	827
21433	64551
21433	14002
21433	9379
21433	55403
21433	148
21433	41562
21433	19934
21433	218
21433	31216
21433	3
21433	66884
21433	867
21434	1406
21434	444
21434	7659
21434	16836
21434	16813
21434	80
21434	16762
21435	580
21436	20728
21437	80
21438	20789
21438	5815
21438	5556
21439	4517
21440	4517
21441	6342
21441	3
21441	52273
21441	24872
21441	827
21441	1307
21441	416
21441	3008
21441	4545
21442	19934
21442	64551
21442	2640
21443	11911
21444	7052
21445	14874
21446	21136
21447	20728
21448	19521
21448	21425
21448	17036
21448	2217
21448	9632
21448	58057
21449	25545
21449	16479
21449	3
21449	43085
21450	2079
21452	20728
21453	21454
21455	8450
21455	82572
21455	2222
21455	10090
21458	21495
21458	15297
21458	20789
21459	10866
21460	17867
21460	5815
21460	17616
21460	416
21460	1692
21461	7127
21461	43848
21461	21329
21462	580
21463	9
21463	117
21464	20728
21464	19116
21465	4517
21466	20789
21467	444
21467	16813
21467	16762
21467	80
21468	19985
21468	16158
21469	411
21469	78495
21469	20728
21469	35449
21469	17616
21471	4431
21472	80
21474	10655
21475	13271
21477	19525
21477	80
21478	141
21478	16158
21478	37795
21479	17036
21479	80
21479	3
21480	9
21480	827
21480	7014
21480	103
21480	44502
21481	1339
21481	143
21482	21045
21483	18435
21484	7052
21484	9
21484	13536
21485	41502
21486	408
21486	38565
21486	17359
21486	17616
21486	58057
21486	45033
21486	3
21486	4829
21486	10109
21486	42109
21486	444
21486	827
21486	9
21486	44535
21486	7052
21486	11205
21486	1692
21486	14540
21486	878
21487	18398
21488	19565
21488	3
21490	44
21491	4517
21493	20098
21495	9
21495	3
21495	14540
21495	141
21496	58638
21496	58559
21496	10655
21496	18947
21496	61155
21496	57137
21496	58528
21496	65054
21496	49712
21496	48073
21496	53402
21496	61536
21496	41356
21496	64387
21497	20728
21498	7052
21499	117
21500	21026
21501	80
21502	27969
21502	9
21502	58057
21503	13138
21504	9
21505	3
21505	9
21505	22685
21505	50565
21505	38003
21505	38009
21505	1194
21505	74415
21505	13
21505	17926
21508	2825
21509	13138
21510	1062
21511	9
21511	18115
21511	10344
21512	18768
21513	2010
21513	26012
21513	33604
21513	939
21513	9519
21513	17036
21514	13271
21515	15531
21516	2631
21516	80
21516	7052
21516	778
21516	19525
21517	18435
21518	19985
21518	105
21518	14540
21518	165
21518	9
21518	1406
21518	80
21518	17036
21518	13025
21518	5815
21519	64551
21519	27501
21519	9
21519	32393
21519	1406
21519	17
21519	13025
21520	18139
21520	9
21521	9
21522	8710
21522	35508
21522	21493
21523	382
21523	18139
21523	1403
21523	24
21523	1008
21523	80
21523	9
21523	10175
21523	21233
21524	21087
21525	4517
21525	36287
21525	8388
21525	64379
21526	10175
21526	95
21526	2784
21526	9
21527	9
21527	25545
21527	3974
21528	9
21529	21397
21529	27518
21529	17975
21529	18409
21530	13536
21531	9
21536	9
21537	51689
21537	14874
21539	17036
21539	9
21539	3
21539	80
21539	165
21540	2975
21540	58057
21540	33079
21540	14874
21541	18505
21542	19294
21543	165
21544	18768
21545	80
21546	3876
21547	6435
21547	17616
21547	24
21547	29312
21547	2153
21547	990
21547	9
21547	3
21547	38886
21547	10175
21547	939
21547	856
21547	80
21547	165
21547	7052
21547	2079
21547	2631
21548	7248
21549	95
21549	91
21549	146
21549	827
21549	29143
21549	64551
21549	125
21549	42504
21549	408
21549	27490
21549	618
21549	27969
21549	7739
21549	82633
21549	778
21549	25545
21549	5943
21549	47899
21549	4043
21549	13082
21549	6753
21549	1667
21549	218
21549	29025
21549	37771
21549	2079
21549	3
21549	9
21549	38202
21549	12073
21549	648
21549	6536
21550	10866
21551	4829
21552	20728
21553	80
21554	20610
21554	20609
21554	20611
21555	1196
21556	21493
21557	2382
21557	57479
21557	2079
21557	25545
21557	1208
21557	1646
21557	10866
21557	1406
21557	1403
21557	38
21557	17616
21557	17867
21557	10465
21557	16762
21557	58057
21557	61298
21557	16813
21557	105
21557	444
21557	16836
21557	1692
21557	778
21557	203
21557	80
21560	1920
21561	5356
21561	778
21562	17835
21562	13521
21564	3852
21567	13271
21567	1692
21567	63020
21567	9
21568	9
21569	318
21572	6249
21572	10866
21572	318
21572	6223
21572	58057
21572	46156
21573	3
21573	49412
21573	778
21573	648
21574	17975
21575	24
21576	1406
21577	666
21578	12399
21578	218
21578	80
21578	18505
21578	1724
21580	18435
21580	18505
21580	778
21580	165
21580	17036
21580	70
21581	24
21582	827
21582	20789
21582	20335
21583	16
21583	580
21583	24
21584	24
21584	9
21584	21233
21584	1008
21584	382
21584	4660
21584	10175
21584	143
21584	80
21584	939
21584	165
21585	9
21587	66507
21587	428
21587	6536
21587	17359
21587	41494
21588	428
21589	21550
21591	67845
21591	13025
21591	52535
21591	37544
21591	50757
21591	778
21591	15447
21591	6839
21591	2880
21591	11666
21591	9
21591	3
21591	41455
21591	7127
21591	7052
21591	60916
21591	51496
21591	6536
21591	19244
21591	29410
21591	11622
21591	8449
21591	48799
21591	38828
21591	36582
21591	17616
21592	80
21593	6341
21593	70
21593	11339
21593	16158
21593	1208
21593	203
21593	2233
21593	44
21593	17036
21593	7806
21593	24
21593	41494
21593	96889
21593	21766
21593	3
21593	125
21593	19100
21593	165
21593	14487
21593	1750
21593	8015
21594	13536
21597	4517
21599	9643
21599	9766
21599	80
21599	24
21599	8770
21599	18884
21599	9
21599	2079
21599	29703
21600	666
21600	21601
21601	21672
21601	21668
21602	3
21602	2992
21602	17867
21603	1072
21603	827
21603	5022
21603	32258
21603	778
21604	1513
21604	1920
21604	19525
21605	9
21606	16481
21606	21153
21606	17814
21606	20804
21606	5815
21607	20440
21607	3
21608	24
21609	21153
21610	21493
21611	3
21611	17036
21611	13
21612	1646
21613	19294
21614	17036
21615	24
21616	2080
21616	37674
21616	18505
21616	17814
21616	3
21616	17642
21616	17036
21617	85550
21617	17956
21617	10491
21617	18139
21617	10175
21617	1008
21617	9
21617	3
21617	80
21619	2079
21619	3779
21619	2010
21619	12073
21619	44
21619	3
21619	9
21619	54816
21619	27425
21619	24
21619	328
21619	8770
21619	1435
21619	20440
21620	18180
21623	21624
21625	1127
21625	165
21625	20201
21625	1722
21625	24271
21626	8950
21627	7052
21628	17835
21628	19795
21629	2217
21629	13536
21629	1560
21629	29413
21629	24
21630	16158
21630	65231
21630	20962
21630	9519
21630	92
21630	941
21631	32153
21631	143
21632	6341
21633	1513
21634	1750
21634	16158
21634	9
21635	117
21636	9
21637	24
21638	24
21638	17036
21638	18884
21638	17956
21638	1560
21638	9766
21638	17359
21638	80
21638	22350
21638	9
21638	18139
21639	24
21639	9
21640	7052
21640	13271
21641	24
21642	8076
21643	24
21644	5570
21645	8664
21646	17867
21647	13271
21648	17251
21648	17036
21648	19590
21648	18601
21649	3327
21649	5815
21649	16479
21649	16158
21650	18139
21650	36325
21651	12223
21651	10175
21651	24
21652	460
21652	90059
21653	18139
21654	12747
21654	7310
21654	64551
21654	4836
21654	35277
21654	1473
21654	91733
21654	70349
21654	79320
21654	9399
21654	14291
21654	2079
21654	4705
21655	1537
21656	1008
21656	9
21656	1403
21656	24
21656	835
21657	19595
21657	35204
21658	9
21658	165
21658	20804
21660	2079
21662	3
21662	1163
21663	80
21665	21559
21666	24
21667	143
21667	6435
21668	165
21669	21493
21670	666
21671	21493
21674	21159
21675	2942
21676	21493
21677	21493
21677	72812
21678	3
21678	9
21678	165
21678	17036
21678	1646
21679	3
21679	9
21680	24
21680	18139
21680	9
21681	117
21682	9
21683	21084
21683	70
21683	80
21684	24
21685	20616
21686	13536
21686	9
21688	20628
21689	16530
21689	12638
21689	680
21690	80
21690	24292
21690	19233
21690	24271
21691	9707
21691	10887
21691	64551
21692	21153
21692	4836
21693	11577
21693	9
21693	1513
21693	165
21693	3667
21693	80
21693	44535
21693	2153
21693	24321
21693	1056
21693	3880
21694	18139
21694	6536
21694	2355
21694	95
21694	9
21694	618
21694	769
21694	77
21694	4868
21694	2079
21694	74712
21694	68085
21694	66884
21694	323
21694	64551
21694	648
21694	2675
21694	3732
21694	318
21694	24
21694	7051
21694	8664
21694	944
21694	9632
21694	78144
21694	827
21694	444
21694	1646
21694	1750
21694	9707
21694	58057
21694	8153
21694	725
21694	5811
21694	65907
21694	125
21695	42665
21695	35508
21695	21493
21695	8710
21697	21493
21698	19525
21699	9
21700	4675
21701	58057
21701	9
21703	9
21704	24
21705	117
21706	9
21706	22937
21707	323
21707	1820
21707	261
21707	1692
21707	13536
21708	428
21709	7659
21711	1724
21711	165
21712	2079
21713	95
21713	27705
21713	1406
21714	24
21716	24
21717	165
21717	21329
21718	21618
21718	827
21718	1406
21719	9
21720	9
21721	2949
21722	18139
21722	58057
21722	60916
21722	24
21722	58028
21722	28851
21722	25541
21722	580
21722	856
21722	18362
21722	74712
21722	52739
21722	9
21722	65
21722	34172
21722	1537
21722	6249
21723	24
21724	3
21725	24
21725	4517
21725	68158
21726	13454
21727	9
21728	24
21729	20628
21730	9
21730	80
21731	55609
21731	21493
21732	9
21733	9
21733	2018
21734	90996
21734	64592
21734	55601
21734	41457
21734	76491
21734	93827
21734	21493
21735	9
21736	6819
21736	56509
21736	13025
21736	9
21737	9632
21738	318
21739	80
21740	6435
21740	36001
21740	80
21740	1008
21741	18557
21742	13138
21743	13138
21743	12956
21744	9
21744	778
21745	24
21745	9
21746	117
21747	4204
21747	11622
21747	14910
21747	3
21748	16158
21750	29312
21750	18139
21750	382
21751	10175
21751	1692
21751	105
21751	41243
21751	7052
21751	37795
21751	408
21751	927
21751	9
21752	17616
21752	80
21753	7248
21753	95
21754	9
21754	16158
21754	9766
21754	6458
21754	9632
21754	17359
21754	92
21754	1008
21754	15341
21754	143
21754	19607
21754	148
21754	5815
21754	19985
21754	867
21754	778
21755	10866
21755	19525
21756	165
21757	2631
21757	14540
21757	12399
21757	6591
21759	1646
21760	80
21760	18083
21761	2214
21761	2217
21762	13271
21763	24
21763	9
21763	99626
21763	57479
21763	2213
21763	44
21763	14540
21763	8732
21763	778
21763	18850
21764	733
21764	9
21764	21233
21764	80
21764	17956
21764	12337
21764	15533
21767	27969
21767	5642
21767	14910
21767	76475
21767	44
21768	17115
21768	7095
21768	73416
21768	165
21768	6342
21768	80
21769	117
21770	80
21771	15008
21772	1208
21773	9
21774	9
21775	9
21775	24
21776	5279
21777	18139
21777	80
21777	9
21777	24
21778	21678
21779	3
21779	64551
21779	16813
21779	263
21779	6341
21780	9
21780	3
21780	10175
21780	2110
21780	7481
21780	36992
21780	143
21780	6435
21780	27252
21781	1008
21782	80
21783	17036
21783	8118
21783	18322
21783	21618
21784	811
21785	9
21786	17956
21786	24
21787	19735
21787	143
21787	680
21787	10175
21787	9
21787	3
21787	80
21787	2631
21787	1724
21787	25545
21787	778
21787	11339
21788	20336
21788	61537
21788	1820
21788	45528
21788	1307
21788	54395
21788	41574
21788	41575
21788	39561
21788	30857
21788	827
21788	2073
21788	2079
21788	19286
21788	63499
21788	44061
21788	50795
21788	105
21788	14884
21788	27969
21788	17751
21788	580
21788	574
21788	37623
21788	37801
21788	11622
21788	8538
21788	12625
21788	24
21788	3245
21788	62086
21788	3732
21788	61366
21788	12487
21788	13012
21788	2935
21788	59648
21788	1692
21788	27425
21788	2228
21788	9596
21788	38459
21788	28239
21788	55162
21788	53784
21788	218
21788	46313
21788	42347
21788	42344
21788	48661
21788	7329
21788	36730
21788	61427
21788	47663
21788	60391
21788	6591
21788	6593
21788	41502
21788	54074
21788	42243
21788	1403
21788	767
21788	16076
21788	63432
21788	28881
21788	57479
21788	28671
21788	44233
21788	72143
21788	6342
21788	17616
21788	60478
21788	9826
21788	40914
21788	59548
21788	49040
21788	3164
21788	19619
21788	6890
21788	648
21788	53569
21788	39486
21788	12283
21788	12918
21788	43988
21788	60295
21788	44158
21788	59585
21788	8690
21788	95
21788	35277
21788	778
21788	42084
21788	48
21788	60944
21788	41952
21788	61068
21788	6675
21788	43707
21788	63600
21788	52569
21788	13618
21788	52572
21788	3
21788	9
21788	52463
21788	3974
21788	62104
21788	61452
21788	53041
21788	28633
21791	80
21792	117
21793	1646
21794	23858
21794	778
21794	143
21794	9
21795	9632
21795	21577
21795	17036
21796	18322
21797	827
21797	18139
21799	82237
21801	9
21801	3
21801	24
21801	105
21801	29312
21801	1960
21801	165
21801	6014
21801	12615
21801	50795
21801	80
21802	24
21804	21960
21805	16813
21805	21804
21805	80
21805	16762
21806	218
21807	4836
21807	17359
21808	55786
21808	42347
21808	14425
21808	8477
21808	105
21808	28851
21808	51697
21809	4517
21810	1008
21811	80
21811	9
21811	4660
21812	9
21813	80
21813	1560
21813	778
21813	14239
21814	288
21815	19498
21816	84500
21816	9
21818	21153
21819	318
21820	38
21820	21804
21820	9632
21820	382
21820	16762
21820	9707
21820	24
21820	1403
21820	10412
21820	10175
21820	165
21820	1008
21820	9
21820	21668
21821	5955
21821	725
21821	927
21821	8013
21821	24
21822	6335
21822	41435
21822	31157
21822	20192
21823	5279
21824	66694
21824	42665
21824	82149
21824	44724
21824	21493
21824	73227
21824	50495
21824	50392
21824	72137
21825	20804
21825	12747
21825	31035
21825	18139
21825	13016
21825	2631
21825	3124
21825	12216
21825	1663
21825	71216
21825	165
21825	5815
21825	263
21826	78707
21826	12991
21826	99026
21826	15304
21826	41383
21826	94601
21826	21493
21827	7296
21828	17956
21829	24
21830	939
21830	10175
21830	21668
21830	9632
21830	1406
21830	10887
21830	143
21830	24
21830	2153
21830	9307
21831	19707
21833	2217
21834	1403
21835	17867
21836	18768
21838	1339
21838	10109
21839	17956
21840	21153
21841	8494
21841	2631
21841	13536
21841	25545
21842	1008
21842	95
21842	263
21842	43610
21842	3245
21842	9
21843	24
21843	16447
21843	2784
21843	2079
21843	2217
21843	7052
21843	2018
21843	680
21843	1560
21843	29413
21843	6435
21843	13
21843	3
21843	9
21843	827
21844	17435
21844	64551
21844	1517
21844	3220
21844	778
21844	16896
21844	165
21845	9
21845	318
21846	24
21847	16530
21847	117
21847	1505
21848	8664
21849	1062
21850	21493
21850	21474
21850	50580
21850	35507
21851	3339
21851	9348
21851	55403
21851	73331
21851	49395
21851	64551
21851	29703
21851	3
21851	9
21851	1692
21851	14789
21851	35217
21851	6403
21851	31904
21851	14487
21851	24
