186176	184266
186177	155545
186178	20137
186179	156913
186181	78367
186181	141856
186182	13640
186182	165777
186182	223609
186184	185238
186185	145630
186187	83874
186188	3095
186189	65001
186190	83874
186191	79704
186192	26305
186192	215765
186193	178731
186196	153391
186197	1265
186197	7920
186197	9868
186198	20137
186199	182612
186200	183481
186204	185013
186205	184266
186207	186208
186209	159278
186210	184266
186211	14754
186214	186215
186214	3713
186216	186217
186218	184266
186218	105451
186219	186220
186221	183131
186222	185724
186223	78745
186224	47228
186225	184266
186226	20137
186227	158385
186228	149573
186229	1265
186230	185724
186230	204507
186231	181754
186232	184266
186234	185013
186235	76109
186236	164489
186237	120939
186237	322708
186238	94741
186239	424
186240	90767
186241	183042
186242	185013
186243	180723
186244	165450
186245	185013
186247	41639
186248	3095
186249	179151
186250	185013
186251	62606
186252	176288
186253	186254
186255	20137
186256	65001
186259	185013
186260	140513
186261	65001
186262	91212
186264	65001
186266	176949
186267	177941
186268	183967
186269	184266
186270	91781
186271	185013
186272	185379
186273	133003
186274	185013
186275	186276
186277	185013
186278	186279
186280	82351
186281	65001
186282	186283
186284	172089
186285	184266
186286	186287
186288	184266
186290	184054
186291	65001
186292	3050
186295	133003
186296	145817
186297	172089
186298	186299
186302	133964
186302	304380
186303	185329
186304	20137
186306	121061
186307	2374
186308	65001
186309	133003
186309	123464
186310	184266
186311	155048
186312	180890
186313	174196
186314	23051
186315	172420
186316	186317
186318	185515
186321	136733
186322	177836
186323	186324
186324	309293
186325	184266
186326	185538
186327	9928
186328	116149
186330	60705
186337	145630
186338	78367
186339	13673
186340	16424
186341	91212
186342	32631
186345	185724
186346	138954
186347	65001
186352	114037
186352	101690
186353	127337
186354	186355
186356	182612
186358	65001
186359	177025
186360	25819
186361	173284
186363	62241
186364	42567
186364	254144
186365	178904
186366	133003
186367	186324
186368	186369
186370	184266
186371	185323
186372	186373
186374	184266
186375	179431
186376	81293
186377	186378
186379	97842
186380	65001
186381	123392
186382	29738
186383	65001
186384	185724
186384	282730
186384	2391
186385	50683
186386	24258
186387	184266
186388	91212
186389	25819
186390	181707
186391	183764
186395	185380
186396	156141
186397	20137
186398	134590
186399	186400
186401	165777
186402	11071
186403	180777
186404	65001
186405	163708
186406	180890
186407	180890
186409	182500
186410	90887
186413	185895
186414	75635
186415	164915
186416	3095
186417	177941
186418	32490
186419	175495
186420	180890
186421	185013
186423	70706
186424	177941
186425	119113
186426	14754
186429	186427
186430	65001
186431	183401
186432	184266
186433	158892
186433	190256
186434	70067
186435	20383
186436	181003
186437	182914
186438	41312
186440	186439
186441	185013
186442	172420
186443	180890
186444	123383
186445	185013
186446	180756
186450	177941
186451	108831
186452	186453
186452	1083
186453	261760
186454	137674
186455	186456
186457	136590
186458	184266
186459	97842
186460	49674
186461	136594
186461	7920
186464	145630
186465	162840
186467	145630
186468	148354
186469	147041
186471	184266
186472	172089
186473	58103
186474	173284
186474	211141
186475	47259
186476	20137
186477	185013
186478	184266
186479	185013
186480	14754
186482	26251
186483	84680
186484	182729
186485	180890
186487	186488
186489	50589
186489	240698
186490	51125
186490	61685
186491	181707
186492	186279
186496	186493
186497	3095
186498	168149
186499	186500
186501	184266
186502	3095
186503	148699
186504	20104
186505	185013
186506	102405
186507	97842
186508	3693
186509	91212
186510	165203
186511	102405
186514	182853
186515	52680
186515	199931
186516	175473
186517	20383
186518	78367
186519	186520
186521	185164
186522	65001
186523	186500
186524	184266
186525	113632
186528	185888
186538	186539
186540	12230
186541	185013
186542	186400
186543	136
186544	20862
186545	154605
186546	148699
186547	166743
186550	1138
186551	20862
186554	182579
186555	151460
186556	183764
186557	186558
186557	200764
186559	186560
186561	219780
186562	154605
186562	73864
186563	65001
186566	186567
186568	186569
186570	169065
186571	113632
186571	136733
186572	31038
186573	186574
186575	133003
186575	168338
186576	186577
186578	1083
186579	89590
186580	180890
186581	102405
186582	3095
186583	186500
186585	10233
186586	137675
186587	138193
186591	184266
186592	180890
186593	186594
186595	20383
186597	186373
186598	2227
186599	184266
186600	57313
186601	185013
186602	116149
186603	81825
186604	183764
186604	189255
186605	180679
186607	186102
186608	186102
186609	145630
186609	284727
186610	177661
186611	12230
186611	200841
186612	1143
186613	105451
186614	186102
186615	185013
186616	42567
186617	1253
186617	184266
186618	179044
186619	186500
186621	1083
186622	29241
186622	318991
186623	184266
186624	3095
186625	184266
186626	178860
186627	105451
186628	169664
186629	75910
186631	75910
186632	3095
186633	53248
186634	14785
186635	184266
186636	186637
186638	3095
186639	186400
186640	138364
186641	186642
186643	186644
186645	184266
186646	182579
186647	171732
186648	184266
186649	186102
186650	186651
186655	145630
186656	181754
186657	186658
186659	175309
186660	185013
186661	102405
186662	184729
186666	61883
186667	61351
186667	1413
186667	31541
186667	171468
186669	43407
186670	14754
186671	186672
186673	175495
186673	31234
186673	113976
186673	9622
186673	65001
186673	75069
186674	186675
186677	154605
186678	3050
186679	184266
186680	183967
186681	137103
186681	176347
186682	20137
186683	29241
186684	137103
186685	183100
186686	184266
186687	171992
186688	33819
186689	181363
186690	186691
186692	185515
186693	6003
186694	127337
186695	156913
186696	185013
186697	150389
186698	42567
186699	31186
186699	20383
186700	33542
186702	60705
186705	186706
186707	102405
186708	186691
186709	184266
186710	72916
186711	176316
186712	3825
186713	186500
186714	20137
186714	175495
186715	20383
186716	91088
186717	145630
186718	124709
186719	184266
186720	1138
186721	147727
186722	183341
186723	184941
186724	184266
186725	184266
186726	65001
186727	154605
186728	185013
186729	184266
186730	34902
186731	33819
186732	1138
186733	144620
186734	65001
186735	1265
186736	47228
186737	42567
186739	123549
186740	90354
186741	53248
186742	105451
186743	179800
186744	181754
186744	105451
186745	20137
186746	9414
186747	146062
186747	87369
186748	173284
186748	166035
186748	157222
186749	18056
186750	65001
186752	147727
186753	127337
186755	186756
186757	183967
186758	186500
186759	186760
186761	118408
186767	186768
186769	20137
186770	184266
186771	33819
186772	185013
186773	33819
186774	184266
186775	180323
186776	67879
186777	20383
186778	172815
186779	102405
186781	20137
186782	20137
186783	171721
186784	184941
186785	182987
186786	25819
186787	1194
186788	97842
186789	138193
186790	12230
186791	172420
186792	181754
186792	1265
186793	102405
186794	180890
186795	83874
186796	180890
186797	116149
186798	186637
186799	65001
186800	65001
186801	95961
186802	76109
186806	14754
186807	173284
186808	156913
186809	186500
186810	116149
186811	52680
186812	183764
186816	38035
186816	89809
186817	75910
186820	1083
186821	171396
186822	148492
186823	44253
186824	183100
186824	2554
186825	65001
186826	184266
186827	186828
186829	58889
186830	75910
186831	186832
186833	60964
186834	1185
186835	145630
186835	228246
186836	143778
186837	186500
186838	130006
186839	183764
186840	182579
186841	186842
186843	186844
186845	184266
186846	3095
186847	65001
186848	186673
186849	183764
186850	105451
186851	65001
186852	185013
186855	183100
186856	178860
186857	75910
186858	182277
186858	1185
186859	186500
186860	41639
186861	12230
186862	182579
186864	92642
186865	184266
186866	65001
186868	34241
186869	80129
186870	186871
186872	185103
186872	3449
186872	3350
186872	12340
186872	224447
186873	140513
186874	186871
186875	77124
186876	120681
186876	186630
186877	42567
186878	166781
186879	20137
186880	186400
186881	65001
186882	102405
186885	20383
186886	75069
186887	180890
186888	20137
186889	162886
186890	3095
186891	50683
186892	65001
186893	181754
186894	186895
186896	4909
186897	145630
186898	12230
186899	181754
186900	56583
186901	180890
186902	20406
186903	185013
186903	16402
186904	184810
186906	186905
186907	124709
186909	166818
186910	186102
186911	142608
186912	61883
186913	184266
186914	93393
186915	186916
186917	65001
186920	92561
186921	178089
186922	105665
186923	150840
186924	180890
186925	75910
186926	173284
186927	65001
186928	179337
186929	185013
186930	165450
186931	181754
186932	169571
186933	131258
186934	184266
186935	138901
186935	959
186935	65403
186936	112056
186937	3095
186937	190995
186938	3095
186939	186940
186941	14785
186942	167722
186943	185013
186944	20137
186945	182729
186946	38035
186947	120681
186948	129245
186950	164915
186951	105451
186952	41639
186952	7920
186953	28744
186954	104835
186955	184266
186956	156141
186957	172089
186958	185093
186959	65001
186960	185895
186961	65001
186962	65001
186963	183369
186964	18690
186965	186966
186969	57898
186970	3095
186971	20137
186974	60705
186978	1083
186979	186763
186979	276241
186980	140513
186981	186871
186983	145630
186985	102405
186986	186987
186988	55398
186990	3095
186993	76109
186996	50683
186999	33348
187000	91212
187001	187002
187003	145811
187004	102405
187005	1083
187006	61351
187007	33819
187008	17833
187010	65001
187011	65001
187012	184266
187013	65001
187015	187016
187017	156913
187018	105451
187019	187020
187021	180890
187022	399
187023	65001
187024	160103
187025	147109
187026	173814
187027	169461
187027	23438
187027	1534
187028	187029
187030	9928
187031	131258
187032	20862
187033	148985
187034	123383
187036	185013
187037	184941
187038	183325
187041	50683
187042	28076
187043	75910
187044	187045
187046	12490
187047	48593
187048	58407
187049	170108
187050	76085
187051	186102
187052	97449
187053	186500
187054	186691
187055	65001
187056	184266
187057	180756
187058	105451
187059	102405
187061	176751
187062	177781
187062	116149
187063	80129
187064	184266
187065	178363
187066	186871
187067	14754
187068	20137
187069	184989
187070	14754
187071	186373
187072	184266
187073	179358
187074	79751
187075	186102
187076	10908
187076	5036
187077	175309
187077	154992
187078	17833
187079	8676
187080	187081
187082	187083
187084	86858
187084	320962
187085	187086
187087	184266
187088	103356
187088	182022
187089	187090
187089	21304
187091	83874
187092	178562
187094	60705
187097	187098
187100	65001
187101	3095
187102	86595
187103	24258
187104	175309
187105	186637
187107	20719
187108	187109
187110	186997
187111	80129
187112	178759
187113	182612
187114	64040
187115	65001
187116	187117
187118	40325
187119	32428
187119	187151
187121	20383
187122	78367
187123	183764
187124	156141
187125	20137
187126	170108
187128	187127
187130	2332
187131	178089
187132	20137
187133	187134
187135	20765
187137	186871
187137	105451
187139	65001
187140	65001
187141	184266
187142	3095
187143	32428
187144	65001
187145	399
187146	65001
187147	103782
187148	185013
187148	147815
187149	116149
187150	121572
187152	139381
187155	62047
187156	140513
187157	150389
187158	102405
187160	23839
187161	52680
187162	123383
187162	189649
187163	145630
187164	181754
187165	100616
187166	32428
187167	32428
187168	41639
187169	181754
187170	153337
187171	162770
187172	65001
187173	17594
187175	65001
187176	65001
187177	173814
187178	32428
187179	32428
187180	3095
187181	65001
187182	154605
187183	65001
187184	32428
187186	187187
187189	180306
187190	178089
187191	90170
187194	32428
187194	282730
187195	91212
187196	186102
187197	10830
187199	14754
187200	42567
187201	3095
187202	32428
187203	181707
187204	186871
187205	32428
187206	80129
187207	187208
187209	185013
187210	32428
187211	187212
187215	32428
187216	180155
187218	91212
187219	187220
187221	17594
187222	162128
187224	187225
187226	165777
187226	210349
187229	32490
187231	100023
187232	175309
187233	32428
187234	111968
187235	14754
187236	65001
187237	41639
187238	183755
187240	187241
187242	8559
187243	187223
187247	75910
187248	186192
187249	186871
187250	187251
187252	65001
187253	187223
187256	186102
187258	186102
187260	60705
187263	113632
187264	180566
187265	136884
187266	27938
187266	51305
187267	187223
187267	309072
187268	184266
187269	12909
187270	75910
187271	97842
187272	137103
187273	51584
187274	187275
187276	32428
187277	137140
187278	86595
187279	1083
187281	187282
187283	34114
187284	65001
187286	139502
187287	158892
187288	18690
187289	78738
187290	9099
187291	181342
187292	9099
187293	187294
187296	142608
187297	184266
187298	32428
187299	171855
187300	102405
187301	53248
187302	175944
187303	53248
187303	203957
187303	206030
187303	57100
187303	208693
187303	10908
187303	209704
187303	210769
187303	4434
187305	186871
187305	46933
187306	32428
187307	5432
187308	7020
187309	25819
187310	32428
187310	16599
187312	182704
187313	20137
187314	38035
187315	187316
187317	187318
187319	187282
187320	186871
187321	187631
187322	145630
187323	32428
187324	14785
187325	32428
187326	184266
187326	174711
187327	1265
187328	32428
187329	187330
187331	143416
187332	145630
187333	148150
187334	41639
187335	177941
187335	325002
187337	136884
187338	178089
187339	42567
187342	185718
187343	55398
187346	32428
187348	83719
187350	187349
187351	32428
187351	237102
187351	80
187352	183100
187353	177627
187355	185850
187356	187357
187358	32428
187359	180890
187360	78367
187361	185013
187362	16483
187363	102405
187364	58407
187365	32428
187366	32428
187366	215765
187367	187368
187367	133964
187370	123383
187371	183100
187372	32428
187374	187083
187375	187376
187377	62241
187378	32428
187379	145630
187379	282730
187380	175944
187381	65001
187382	32428
187383	65001
187384	123392
187385	32428
187386	62241
187387	65001
187390	178562
187395	178089
187396	138688
187396	174915
187397	186102
187400	32428
187401	185013
187402	65001
187403	80129
187404	14785
187405	153298
187406	32428
187407	159120
187408	187192
187409	183100
187411	187412
187413	31140
187414	21618
187415	182704
187416	83874
187419	41639
187421	180890
187422	32428
187423	186102
187424	184266
187426	136884
187427	3095
187428	184717
187429	184266
187429	105669
187431	65001
187432	187433
187432	10830
187434	62241
187435	187208
187436	145630
187437	184266
187438	176857
187439	10830
187440	184266
187441	32428
187443	187444
187445	76109
187446	26270
187447	184266
187448	184266
187449	20137
187450	32428
187453	187454
187456	187457
187458	101283
187458	127337
187458	93345
187460	72706
187461	17594
187462	72706
187463	187208
187464	32428
187465	144113
187466	32428
187467	177982
187468	178089
187471	164450
187472	180890
187474	187454
187475	32428
187476	20137
187477	17833
187477	959
187478	93345
187479	62472
187480	184266
187481	177941
187482	32428
187483	187484
187485	32428
187486	185013
187487	187488
187489	127337
187490	20862
187491	155892
187492	42567
187493	170108
187494	168014
187495	32428
187496	183645
187497	32428
187499	3095
187500	173812
187501	15928
187502	186871
187503	186871
187503	271086
187504	180890
187505	187506
187507	14785
187508	55398
187509	184266
187510	187511
187512	32428
187513	173284
187514	32428
187515	53248
187517	184266
187518	32428
187519	65001
187521	181342
187523	187522
187523	189209
187524	83874
187528	133003
187530	32428
187531	53248
187532	140513
187533	3095
187534	154992
187535	136884
187536	83754
187537	184266
187538	32428
187541	20137
187542	187543
187542	10413
187544	187545
187546	123383
187547	187548
187547	219120
187547	284727
187549	6003
187550	140513
187551	20137
187552	65001
187554	1265
187555	14754
187556	147807
187557	20719
187559	151497
187559	46933
187560	187548
187561	186488
187562	62241
187562	20137
187565	172242
187566	187368
187567	127337
187568	1265
187569	10908
187569	859
187570	32428
187571	165777
187572	145630
187573	185832
187574	186871
187575	185724
187576	26963
187577	187330
187584	62606
187585	176707
187586	94122
187589	184266
187590	178089
187591	180890
187592	130067
187594	184266
187595	187566
187597	166781
187598	186871
187599	172420
187601	179221
187602	133305
187603	166818
187604	175650
187605	1083
187605	75924
187606	125202
187607	142190
187608	50683
187609	140638
187610	146062
187611	32428
187612	184266
187614	133003
187615	145630
187616	185232
187617	32428
187618	32428
187619	186663
187620	83
187621	14754
187622	28076
187622	79751
187623	147785
187624	133003
187625	187626
187627	127337
187628	187629
187630	20719
187632	3095
187633	72706
187635	65001
187636	187251
187637	399
187638	189802
187639	32428
187641	99850
187642	187643
187644	186871
187646	32428
187651	132776
187652	181754
187653	184266
187654	187655
187656	181768
187657	171855
187657	9398
187657	4092
187658	32428
187660	20862
187661	174196
187662	173814
187663	145630
187664	187665
187666	65001
187667	173814
187669	186691
187669	133003
187669	104539
187670	165662
187671	136884
187672	187673
187674	165450
187677	12230
187678	171396
187680	174196
187681	187347
187681	191159
187681	122116
187682	3095
187683	136884
187684	17594
187685	181754
187686	184266
187687	1265
187688	171740
187689	27475
187689	11562
187691	183042
187692	55861
187693	186642
187694	186102
187695	17594
187696	10908
187698	180890
187699	184941
187700	17594
187701	18690
187702	73864
187703	2166
187704	16599
187704	14754
187705	32428
187707	186102
187708	182987
187709	94100
187710	187711
187712	172781
187716	187714
187717	179204
187718	187643
187721	185584
187722	20137
187723	6003
187724	187454
187724	42567
187725	53248
187726	187727
187728	118929
187729	36511
187730	183340
187731	32428
187732	65001
187733	186871
187734	183100
187735	133964
187735	186083
187737	187480
187738	157329
187738	82312
187739	187740
187741	156141
187742	8240
187743	114564
187744	154605
187745	185013
187746	20137
187747	129245
187748	123392
187749	27194
187750	14754
187751	12230
187751	79751
187752	32428
187753	39611
187759	185909
187760	32428
187761	23839
187762	33176
187762	178562
187763	187764
187765	166818
187766	185013
187767	178250
187769	132776
187770	178089
187771	187772
187773	186102
187777	20383
187778	123383
187778	39231
187779	187780
187782	187783
187784	185013
187785	185013
187786	138133
187786	51125
187786	115505
187787	178446
187788	153337
187789	187790
187792	20137
187793	187768
187794	75910
187795	102405
187796	14754
187797	104505
187798	27475
187799	8994
187800	187566
187801	65001
187803	13543
187804	179204
187804	75910
187805	29591
187806	57898
187807	173814
187808	159189
187809	180890
187810	184266
187811	32428
187812	184266
187813	14785
187814	105451
187815	42567
187817	158329
187818	187220
187819	17594
187820	181754
187821	169137
187822	104835
187824	102702
187825	184266
187826	187827
187828	56583
187829	65001
187830	162383
187831	180890
187832	184266
187834	32428
187835	3095
187836	187837
187836	53153
187836	189592
187838	187839
187842	184266
187843	146062
187844	135639
187845	145630
187846	186691
187847	186691
187848	136884
187851	180890
187853	186102
187854	41639
187854	169664
187855	3455
187856	187857
187858	32428
187859	3095
187862	3095
187863	143379
187866	105451
187867	187868
187869	187870
187871	87369
187873	33542
187874	180890
187875	186871
187875	302298
187876	1265
187877	58431
187878	3095
187879	183481
187880	1083
187881	117548
187882	164450
187885	183200
187886	100162
187886	1380
187887	65001
187888	20383
187888	133964
187888	200773
187888	164922
187888	255098
187888	6143
187888	309002
187888	138558
187888	124594
187888	3350
187890	65001
187891	181250
187892	1265
187895	75910
187896	138133
187897	145630
187898	183681
187899	145630
187900	137606
187901	150310
187902	180268
187903	3095
187904	186102
187905	180890
187906	65001
187907	184695
187908	32428
187909	187910
187911	184266
187912	177941
187912	56388
187912	169529
187913	85625
187914	38035
187915	181754
187915	164247
187916	168338
187916	879
187917	185724
187918	187347
187919	36511
187920	89590
187921	73864
187922	184266
187923	184266
187924	79751
187925	181342
187926	186102
187927	20862
187928	14754
187930	186102
187931	262740
187932	102405
187934	187935
187936	184266
187937	187938
187940	3095
187941	187942
187943	180890
187944	25411
187944	281054
187945	32428
187946	16424
187947	187522
187949	32428
187950	186871
187951	187791
187952	187953
187952	1253
187954	187768
187955	160998
187957	186691
187958	32428
187959	174711
187960	131654
187961	70057
187961	139502
187961	303336
187963	187768
187965	5432
187967	184266
187968	184266
187969	97355
187970	32428
187970	156141
187971	137674
187972	20137
187973	186871
187974	20137
187975	184178
187976	6423
187977	172746
187978	186102
187979	177941
187980	181754
187981	180890
187982	113548
187982	75910
187982	235815
187985	185724
187987	132985
187989	97842
187989	39021
187990	133090
187991	178363
187993	187994
187996	174711
187996	85001
187997	18640
187997	802
187998	25819
187999	187643
188000	65001
188002	179613
188005	174711
188007	58407
188008	184266
188009	32428
188010	19645
188011	65001
188012	33542
188014	153151
188015	12909
188016	186400
188017	186400
188018	26305
188019	7962
188021	17152
188022	36511
188023	83874
188024	184266
188025	186102
188026	65001
188027	65001
188028	188029
188030	168685
188031	156913
188032	184266
188033	20137
188034	188035
188034	153069
188036	188037
188038	1138
188039	10830
188040	135056
188041	162383
188043	3095
188043	200841
188044	188029
188045	185724
188046	186871
188047	188048
188049	3693
188050	181754
188051	62490
188052	188053
188055	46829
188057	188058
188059	187889
188060	102405
188061	29241
188062	22901
188063	145630
188064	123383
188065	186102
188066	72706
188066	218043
188067	65001
188068	188069
188070	145630
188071	62241
188073	20137
188074	186818
188075	136884
188076	188077
188077	206907
188078	186155
188079	146062
188080	187783
188081	186987
188082	184266
188083	184266
188084	189
188085	187783
188086	1265
188087	36269
188087	50683
188088	14754
188089	186102
188090	32428
188091	145630
188092	83874
188093	63296
188094	180890
188095	186691
188096	65001
188097	183826
188100	185013
188101	3095
188102	138364
188103	184266
188104	184266
188105	12005
188105	32428
188106	188107
188107	200841
188108	184266
188109	188110
188111	20137
188112	32428
188114	10830
188115	187768
188116	145630
188117	62241
188118	14754
188119	105451
188120	184266
188123	124429
188124	65001
188125	99387
188126	65001
188127	188128
188129	72854
188134	177596
188135	17833
188136	65001
188137	188138
188140	188139
188141	136884
188142	38035
188143	172089
188144	16599
188145	97280
188146	186102
188147	25819
188147	282730
188148	165450
188150	145630
188151	156913
188153	105451
188154	1207
188155	186691
188157	136370
188160	142498
188161	3095
188162	32428
188162	16599
188163	187783
188164	188165
188164	188177
188166	145817
188167	65001
188168	188169
188170	186400
188171	175521
188171	25084
188172	123392
188173	188174
188175	165777
188178	77124
188179	176751
188180	188181
188184	433
188187	147394
188188	180204
188190	184266
188191	181754
188193	145630
188194	20862
188195	184266
188197	187929
188198	183191
188199	153337
188202	144094
188203	146102
188204	36232
188206	166818
188207	178089
188208	188209
188208	232190
188210	142442
188211	188029
188212	188213
188214	187783
188216	32428
188216	123383
188218	178653
188219	186102
188221	3095
188222	177941
188223	36511
188224	20137
188225	188226
188227	1265
188228	173284
188229	65001
188230	186102
188231	32428
188232	83874
188232	21513
188233	3095
188234	188235
188234	188274
188236	48199
188236	24103
188240	123392
188241	20137
188242	184729
188243	12490
188244	20137
188245	20137
188246	180890
188247	187330
188249	187740
188249	190930
188250	180890
188252	83872
188253	188254
188257	133964
188258	184466
188259	383
188260	188261
188262	11456
188262	203420
188262	76550
188264	152041
188265	75178
188266	133003
188267	2590
188270	177596
188271	151929
188272	184266
188273	102405
188274	183259
188275	27475
188276	399
188277	85929
188277	113268
188277	15914
188279	185103
188280	185740
188285	32428
188286	183481
188287	62241
188288	184266
188289	178446
188290	171740
188291	65001
188292	65001
188292	324818
188293	20406
188294	147104
188298	182539
188299	80129
188300	188301
188302	2227
188303	186871
188305	185013
188307	188306
188309	65001
188310	174364
188312	32428
188313	20383
188313	322708
188314	188315
188316	188317
188318	65001
188319	65001
188320	65001
188321	188322
188323	184266
188324	178904
188325	105451
188325	187347
188326	1596
188327	186691
188328	165450
188329	26196
188330	109136
188331	187251
188332	182486
188333	188334
188335	91212
188336	186102
188337	186871
188338	78702
188339	151421
188341	188209
188342	72854
188343	180890
188344	180890
188345	173814
188346	172455
188348	8240
188349	186102
188350	13543
188351	20766
188352	9099
188352	10830
188353	91212
188354	184266
188355	133573
188355	221125
188357	185249
188358	121206
188360	185013
188361	8994
188361	53248
188361	146919
188361	9622
188363	182697
188366	186871
188367	184266
188369	123549
188370	172455
188371	182539
188372	166781
188373	176952
188374	133964
188375	188376
188377	184729
188378	161292
188379	180890
188380	12490
188381	185259
188381	319724
188382	184266
188383	65001
188384	186691
188387	2690
188388	187330
188388	105669
188389	1265
188390	14754
188391	154164
188392	185888
188393	185724
188395	172455
188396	188397
188398	32428
188399	2227
188400	1185
188401	177768
188402	185013
188403	62838
188404	182579
188405	188406
188407	91212
188409	32428
188410	188411
188412	117134
188413	101835
188415	177941
188416	182539
188417	187347
188418	188029
188419	123383
188420	184266
188423	83874
188424	188322
188425	186102
188426	175817
188427	32428
188428	295152
188429	188428
188430	145008
188431	182539
188432	188433
188434	182539
188435	181196
188436	103167
188437	84140
188438	13673
188439	75910
188440	150389
188440	4190
188441	98871
188442	20383
188443	102220
188444	188445
188445	188649
188446	10908
188448	182539
188450	38459
188451	165249
188452	184266
188453	184266
188454	133003
188455	32428
188456	188457
188458	8240
188459	166195
188459	237257
188460	133003
188461	150240
188462	25819
188463	182539
188464	184266
188466	2690
188467	178571
188468	14515
188469	188470
188471	182539
188472	58407
188473	82931
188474	143416
188475	183100
188476	188477
188478	123383
188478	188911
188479	182539
188480	188481
188482	20137
188483	188445
188485	83874
188486	188487
188488	147785
188489	188490
188491	75069
188492	3095
188493	145630
188493	284727
188494	163742
188495	16599
188496	16599
188497	188498
188499	136884
188500	186102
188501	186102
188502	188503
188505	14785
188506	41276
188509	111070
188510	187045
188511	105451
188512	186691
188513	153337
188514	136884
188515	182729
188516	16599
188517	161292
188518	185013
188520	102405
188521	32428
188522	16599
188523	16599
188524	186691
188525	186102
188526	16599
188526	219430
188526	75910
188528	22901
188529	186102
188530	32428
188531	1265
188532	18304
188533	187523
188534	188535
188536	16599
188537	182579
188538	186400
188539	186102
188540	16599
188541	16599
188543	188542
188544	32428
188545	91781
188546	6003
188547	182539
188548	188549
188550	188209
188551	16599
188552	165777
188553	170108
188558	184266
188559	102405
188562	188556
188563	148521
188564	16599
188565	182729
188566	91212
188567	184266
188568	146062
188569	184266
188570	65001
188571	161292
188572	16599
188573	187783
188575	16599
188576	175390
188577	182539
188578	51982
188579	72544
188581	180890
188582	184266
188583	20137
188587	18304
188588	16599
188589	188590
188593	32428
188594	121872
188596	25166
188597	178363
188598	188599
188600	16599
188601	137103
188602	186102
188603	186102
188604	27475
188605	67420
188606	32428
188607	183100
188608	181754
188609	186102
188610	146702
188611	102405
188613	19726
188614	188615
188614	199856
188615	200452
188616	94100
188617	136733
188618	105669
188619	173284
188619	172420
188619	172166
188620	188585
188621	177013
188621	288
188622	174711
188623	348
188624	133964
188626	41639
188627	188628
188629	184266
188630	20383
188631	182539
188632	186102
188633	186102
188634	166417
188635	16599
188636	156913
188637	183100
188638	188639
188639	296214
188640	91212
188642	95889
188643	181856
188645	17833
188646	34072
188647	147248
188647	191373
188650	18690
188651	123383
188653	188654
188653	229420
188654	212223
188655	85310
188656	140641
188657	1265
188658	186691
188659	133964
188660	186102
188661	180890
188662	188200
188662	77576
188662	188663
188664	180554
188664	33542
188665	182539
188666	128576
188667	119837
188668	16599
188670	145630
188671	14515
188672	82931
188673	186520
188674	16599
188675	20137
188676	83874
188677	155578
188678	161292
188682	179048
188682	178045
188682	220617
188682	140613
188682	134764
188682	302701
188683	10830
188683	1265
188683	181754
188684	153337
188686	17594
188686	12475
188687	182539
188688	188477
188689	105451
188690	188691
188692	185013
188693	10908
188694	36535
188695	156913
188697	188698
188699	180890
188702	105451
188703	186663
188703	56388
188703	71001
188704	16599
188705	178089
188706	16599
188707	188628
188708	150240
188709	188710
188711	186102
188712	156913
188714	188447
188715	133003
188716	185013
188718	184266
188719	45740
188720	28076
188721	102405
188722	72854
188723	186691
188724	181754
188724	137674
188726	153306
188727	173284
188728	27475
188730	16599
188731	16599
188732	16599
188733	124709
188734	188735
188734	162238
188737	133003
188739	188738
188740	188283
188741	180268
188743	184266
188744	175354
188748	183438
188750	186102
188751	145630
188752	130067
188753	91212
188754	178759
188755	188742
188755	191492
188756	65001
188757	123383
188758	175549
188759	186192
188761	184266
188762	16599
188763	83
188763	165777
188764	66607
188765	3095
188766	180890
188767	42567
188770	127337
188771	127367
188772	119985
188773	16599
188774	181492
188776	182539
188777	94100
188778	188447
188779	172455
188780	188490
188781	188782
188783	184266
188784	16599
188785	173814
188786	184792
188786	200841
188787	115479
188788	188698
188789	16699
188789	153041
188790	188791
188792	107460
188793	65001
188794	182539
188795	180554
188796	399
188798	182539
188799	184266
188801	180890
188802	142608
188803	186102
188804	65001
188805	184266
188806	25819
188807	188625
188808	16599
188809	105451
188810	180890
188811	65001
188812	174263
188812	38035
188814	187523
188815	188447
188818	165203
188819	188447
188820	27213
188821	16599
188822	16599
188823	20137
188824	38035
188825	188826
188827	36511
188828	3095
188829	178374
188830	16599
188831	188691
188832	173814
188833	188834
188836	38433
188840	182539
188842	182539
188845	186691
188846	188847
188848	165777
188849	188490
188851	127337
188852	145630
188853	65001
188854	186691
188855	188856
188857	51982
188858	178017
188859	88173
188860	188861
188862	20137
188865	156913
188866	20137
188868	188869
188870	3095
188871	3095
188872	187727
188873	177661
188874	16599
188875	182539
188876	83
188877	136884
188878	20862
188879	188880
188882	182539
188883	3825
188884	28076
188885	49955
188886	182539
188887	127337
188889	135578
188890	133003
188891	6991
188891	154606
188891	8907
188892	146062
188892	123549
188892	83189
188893	65001
188894	173284
188895	180890
188896	22901
188897	164450
188898	16599
188898	56388
188899	188900
188899	188916
188899	188069
188899	186691
188899	133003
188899	171765
188899	189472
188901	150124
188903	54465
188904	184266
188905	16599
188906	186293
188907	177941
188908	181754
188910	46933
188912	66830
188913	32428
188914	182539
188915	186871
188915	264375
188917	23079
188919	150240
188920	140513
188922	188923
188924	28076
188925	188628
188926	65001
188926	5553
188930	184266
