162333	162152
162340	36648
162343	148015
162344	4736
162349	162672
162349	4667
162351	1596
162355	162152
162356	4667
162376	116149
162386	156386
162394	21702
162398	140370
162402	81091
162403	83
162406	183158
162410	29354
162411	140402
162416	15383
162417	29241
162419	161883
162423	4667
162425	38747
162433	13673
162437	123392
162437	162438
162442	4736
162444	1134
162447	1265
162448	1137
162450	161966
162450	162152
162450	101076
162455	4736
162457	83
162458	1728
162469	913
162471	1253
162482	35830
162486	1265
162486	153151
162492	162152
162495	229420
162496	98590
162505	149201
162505	140370
162517	10917
162518	162152
162521	75910
162522	97165
162539	1265
162540	308643
162541	140370
162542	159864
162543	1194
162544	1265
162545	148356
162545	147807
162552	150265
162554	66645
162560	1265
162563	56583
162564	651
162565	140370
162569	1265
162576	29241
162581	29241
162587	163807
162596	75910
162601	83
162604	123643
162604	162604
162607	235927
162607	54671
162613	29241
162618	4736
162621	83
162631	74495
162635	162152
162636	155148
162644	162152
162645	162646
162653	1194
162659	143435
162660	140370
162661	229819
162671	16252
162671	164226
162671	16248
162671	176598
162671	18467
162672	4667
162685	1265
162687	140402
162694	1265
162696	81566
162702	32457
162704	110005
162705	161147
162709	162152
162710	83
162710	162840
162713	140370
162721	4867
162726	152394
162726	142
162732	24079
162736	29241
162745	140370
162756	31784
162773	4867
162777	162778
162780	1194
162785	4667
162790	162791
162792	103325
162793	75910
162795	1265
162799	146701
162801	91088
162801	4667
162803	17060
162809	103802
162809	162810
162818	112787
162819	83
162827	162828
162827	162829
162827	162830
162837	93008
162841	4736
162851	16300
162852	150324
162853	100464
162855	4736
162857	140370
162860	4736
162860	164247
162860	159419
162861	1265
162862	99722
162863	162864
162867	128450
162868	162869
162869	162869
162872	155887
162872	1265
162875	109748
162875	109747
162875	109749
162875	109750
162882	20137
162882	162883
162886	75910
162887	162888
162897	140370
162900	83
162901	1265
162908	2637
162910	239716
162910	16125
162911	75910
162912	162913
162918	83
162920	162921
162929	153337
162930	67243
162932	162840
162932	184539
162933	1596
162934	161223
162934	161733
162944	75910
162946	157209
162950	19645
162952	26270
162954	44517
162958	29241
162958	15494
162958	1413
162958	9160
162963	160541
162964	13673
162966	140370
162971	83
162978	1265
162983	2273
162984	6145
162987	81825
162987	155578
162993	286966
162993	162993
162993	8986
162993	214410
162997	162993
163004	83
163009	91011
163013	4736
163016	94225
163016	163017
163018	163018
163031	140370
163032	83
163036	19131
163036	1456
163036	1593
163036	157644
163038	162303
163042	330
163046	83
163050	28200
163053	235
163054	45019
163060	162557
163061	74495
163062	83
163064	83
163066	37206
163070	163071
163083	29354
163091	1265
163092	163093
163092	163094
163092	57371
163097	140370
163098	140370
163105	156857
163109	29241
163118	83
163121	44517
163138	83
163140	163141
163158	17429
163158	4867
163158	143124
163166	94582
163170	163171
163172	163319
163174	1265
163176	20891
163178	4667
163181	162152
163185	74495
163188	83
163193	63
163193	3116
163194	1265
163194	83
163200	129563
163202	38659
163221	20137
163221	163222
163225	163225
163232	163232
163232	10812
163238	163239
163240	62606
163243	140402
163245	140370
163246	9961
163257	1596
163257	140936
163258	140370
163272	163273
163278	163279
163282	163283
163288	29241
163289	1265
163290	74495
163299	19131
163299	1456
163299	1593
163299	157644
163300	4667
163304	54587
163311	48
163318	153635
163319	163319
163322	1265
163325	140370
163328	140370
163332	1265
163341	4736
163341	153203
163342	163343
163342	3095
163343	163343
163343	3095
163344	19680
163346	97165
163347	1265
163348	424
163366	79124
163367	139492
163367	137103
163369	13693
163369	155382
163369	143092
163371	72073
163372	1265
163384	35990
163386	163387
163388	120332
163391	8240
163392	72806
163396	97165
163415	150294
163416	108273
163420	108273
163422	383
163426	399
163428	29526
163440	163232
163440	10812
163441	224
163442	163443
163444	4867
163444	143124
163451	4034
163460	7122
163463	17060
163466	4736
163466	153203
163474	10774
163482	1064
163483	163484
163487	162993
163491	136
163491	3328
163495	163018
163495	181237
163495	32428
163497	162840
163499	105451
163504	27
163506	1253
163506	85857
163507	4736
163509	1265
163513	163514
163518	148699
163523	1290
163529	93314
163534	162840
163535	268983
163541	163541
163541	214342
163543	15045
163548	163548
163550	140370
163558	2062
163560	48
163561	163562
163562	163562
163562	163561
163569	163569
163569	4667
163570	159691
163575	117708
163575	1415
163578	11823
163578	1415
163585	1265
163591	162152
163592	150324
163594	156581
163595	162840
163597	990
163598	162840
163612	13543
163612	188465
163612	6242
163612	1456
163612	322169
163613	141036
163614	288378
163615	83
163617	35426
163619	163620
163622	4813
163623	18808
163626	1298
163628	2110
163635	1265
163641	143778
163644	17152
163645	65001
163649	163650
163649	1265
163650	163650
163653	128302
163661	156386
163663	156913
163669	18991
163671	399
163680	162840
163685	163018
163688	4667
163689	148156
163691	1415
163709	163710
163712	83
163726	162840
163729	140370
163734	163734
163740	162840
163743	1265
163745	162152
163748	163749
163751	162840
163752	83
163753	160
163755	163232
163755	10812
163760	75910
163760	227801
163770	140370
163773	61041
163775	163776
163779	163780
163780	163780
163781	163782
163787	163232
163787	10812
163788	27629
163790	26556
163790	83
163792	4736
163793	163232
163793	10812
163803	163232
163803	10812
163808	163809
163810	70682
163811	66645
163812	156141
163820	39320
163823	1265
163823	141823
163824	383
163827	162672
163827	4667
163828	99722
163831	163832
163832	163832
163837	140370
163838	36892
163840	93152
163840	93153
163841	163842
163848	162840
163854	163855
163860	162840
163862	163863
163866	19680
163867	4736
163869	148850
163874	2400
163877	1265
163880	74495
163887	1265
163895	91088
163896	83
163904	53942
163907	163319
163915	140402
163920	224
163922	16926
163928	4667
163932	140370
163936	3285
163938	140370
163939	19680
163943	148156
163945	65001
163949	85
163950	83
163956	18264
163961	137103
163964	163965
163970	97165
163977	75910
163980	163981
163986	127203
163993	162840
163994	6145
163997	162840
164000	1265
164001	93528
164001	122575
164002	155049
164002	56533
164004	143416
164013	164014
164016	2243
164023	164024
164023	83
164025	1194
164026	148156
164035	23279
164036	116596
164044	162840
164045	3095
164052	163232
164052	10812
164054	1235
164055	142809
164057	162840
164071	20862
164075	162840
164077	164078
164077	18553
164083	164084
164086	162840
164094	83
164100	83
164103	151659
164103	163433
164103	164104
164103	164105
164103	164106
164104	69783
164104	69192
164104	11963
164104	197
164107	148550
164123	162840
164131	162840
164131	83
164135	156386
164147	1265
164164	6145
164164	1415
164177	83
164178	1253
164178	85857
164178	162299
164182	162840
164182	163680
164187	162840
164191	140370
164193	83
164206	159691
164207	162840
164218	81825
164219	161966
164219	1194
164222	162152
164227	164228
164229	162840
164237	28744
164240	20891
164242	150324
164242	159906
164243	162840
164246	164247
164248	3693
164254	160485
164261	4667
164267	162840
164284	163232
164284	10812
164290	13053
164299	1415
164304	164305
164315	156111
164315	156112
164326	162840
164328	85
164339	162795
164348	4367
164348	164349
164348	11074
164350	162840
164355	29241
164359	164360
164362	81825
164366	162641
164367	136
164367	3328
164368	118833
164368	118832
164371	107604
164371	164372
164372	107604
164372	164372
164374	16984
164385	1090
164386	164387
164388	768
164390	162840
164394	162840
164408	10055
164428	163443
164430	147815
164431	83
164434	83
164442	1265
164442	164442
164468	47649
164471	4736
164483	143416
164484	162840
164484	164394
164484	237257
164487	151497
164489	6101
164494	1415
164494	165777
164501	66645
164501	163811
164511	162840
164513	164514
164517	116596
164518	162840
164522	164523
164522	164524
164522	164525
164522	3095
164526	164450
164527	154971
164536	164537
164537	164536
164542	137103
164550	6101
164551	162840
164560	159011
164567	164450
164572	1265
164573	7122
164581	3672
164585	1415
164587	140370
164588	1265
164593	140941
164598	164599
164603	164604
164611	140370
164616	11071
164616	164617
164616	291586
164616	291587
164617	11071
164617	164616
164618	162840
164623	116149
164631	144018
164635	162840
164636	2035
164636	9099
164639	4667
164646	164647
164652	81825
164666	147372
164666	147373
164667	162840
164667	75910
164673	1415
164674	188364
164681	162840
164682	162840
164685	164686
164688	83
164705	162840
164705	164394
164711	162840
164718	163319
164722	37206
164724	164725
164726	164450
164729	164730
164732	162840
164733	101518
164738	163708
164741	2035
164742	164743
164745	124645
164747	124645
164748	83
164752	1194
164752	13091
164758	155648
164761	164762
164768	75910
164785	11456
164787	159691
164790	116149
164793	148447
164801	83
164806	75910
164808	164809
164811	161279
164812	1265
164812	141823
164816	132062
164818	161054
164824	28076
164828	48593
164834	162840
164837	128303
164837	19883
164842	162840
164848	83
164849	144258
164854	162840
164858	140370
164859	162788
164863	164864
164871	9802
164880	149065
164887	83
164899	143893
164900	2374
164912	31234
164927	91088
164927	72806
164932	1415
164936	144017
164936	144018
164942	162840
164949	162840
164951	91088
164954	246
164958	29284
164962	46933
164962	110061
164965	162840
164968	164969
164978	53248
164981	83
164982	163868
164983	163993
164983	162840
164986	162672
164986	4667
164989	83
164992	162557
165001	162840
165017	116596
165024	165025
165026	1415
165028	348
165032	1415
165032	297301
165039	154344
165040	145513
165042	424
165045	65001
165051	1083
165057	3672
165060	1415
165063	118833
165063	118832
165075	83
165083	17366
165084	35830
165084	148019
165090	58407
165092	1415
165095	165095
165099	165100
165101	153203
165102	136574
165105	163708
165113	144258
165121	162840
165122	160605
165123	53394
165126	282730
165128	1415
165129	2227
165141	48
165152	165153
165166	2227
165169	1265
165169	141823
165176	83
165184	165185
165184	165186
165187	28076
165187	83
165198	148156
165199	2227
165213	484
165213	26270
165213	165214
165213	148853
165215	153203
165219	165220
165220	165219
165222	75910
165228	16059
165249	165250
165249	165249
165249	166818
165249	167082
165250	165250
165251	165252
165252	165251
165252	165252
165253	159864
165269	123343
165272	165273
165273	41708
165274	18156
165276	156216
165282	1265
165283	67224
165293	3095
165299	165300
165302	165303
165303	165303
165308	10774
165312	151273
165312	16071
165333	18156
165333	38966
165333	168593
165333	168594
165338	69783
165338	28239
165344	165250
165349	162840
165366	162840
165369	89590
165370	165371
165370	165370
165382	86373
165387	6872
165400	165401
165400	165402
165405	57491
165406	25296
165409	162008
165415	165416
165416	165416
165422	165423
165424	1415
165424	128537
165424	213549
165424	213634
165424	69783
165424	217239
165424	150493
165424	28239
165424	46213
165437	128303
165437	19883
165443	17060
165445	2690
165448	4667
165451	1415
165453	165454
165462	161054
165464	83
165466	1415
165471	6045
165471	13673
165471	165614
165471	31384
165473	6101
165477	1265
165487	35830
165488	165489
165490	165491
165492	89590
165493	51690
165497	265539
165502	164450
165506	18808
165506	158359
165509	162840
165509	181000
165509	262662
165513	123383
165521	1265
165547	161067
165547	83
165550	1415
165552	165317
165561	132625
165563	144258
165567	81825
165569	78910
165573	1415
165578	1596
165582	1265
165585	58407
165586	29241
165592	165593
165595	141036
165597	98158
165599	19680
165599	31784
165599	399
165603	1265
165605	165606
165607	83
165615	165616
165619	158821
165628	75910
165630	164450
165640	222
165641	3095
165644	224
165644	75910
165646	6101
165646	145470
165653	1415
165654	44517
165657	191129
165658	165659
165662	165663
165662	32428
165663	165663
165663	165662
165667	1415
165684	1415
165689	264505
165691	165250
165694	83
165695	81825
165706	160490
165719	1265
165727	164450
165729	4736
165733	162007
165735	4736
165737	3395
165738	165739
165739	165739
165755	11445
165755	163319
165756	25296
165756	165406
165756	316223
165756	165756
165763	165764
165770	165606
165774	162152
165776	1253
165784	165784
165790	1265
165792	4736
165793	1415
165793	3466
165794	160998
165805	1415
165821	83
165824	83
165826	164922
165835	16300
165841	44517
165847	165848
165851	165852
165851	149802
165852	165852
165852	149802
165854	162840
165855	83
165859	15045
165859	100457
165860	75910
165887	165384
165906	165907
165907	165907
165911	80555
165916	165916
165928	29241
165934	89590
165934	165935
165935	89590
165935	165935
165936	163232
165936	10812
165938	163232
165938	10812
165942	75910
165943	48527
165945	1265
165956	162993
165956	167152
165970	179215
165972	159691
165977	40241
165978	91088
165983	118105
165990	83
165992	165992
165993	165273
165994	140370
165999	61890
166001	224
166022	9928
166028	75910
166034	4736
166034	159419
166035	1265
166037	153203
166045	166046
166046	166046
166060	166061
166069	1897
166072	159691
166081	165250
166083	94843
166088	83
166100	33371
166101	1265
166103	3935
166109	23416
166109	69
166109	1265
166109	169062
166111	29241
166117	4736
166117	153203
166119	83
166123	162840
166131	165371
166131	165370
166137	164450
166146	83
166148	4519
166155	1265
166167	144258
166172	164450
166174	149404
166175	75910
166175	150616
166175	139099
166175	18640
166178	140370
166187	77431
166188	166189
166189	166188
166189	166189
166191	16156
166196	85
166206	1064
166209	4519
166209	1450
166215	74495
166215	129563
166217	187643
166230	58407
166232	166233
166232	166234
166239	75910
166245	114456
166253	27213
166257	159691
166258	86418
166259	128303
166259	19883
166260	153203
166274	8214
166277	58407
166279	4736
166282	189047
166287	149171
166288	158597
166289	1415
166291	166292
166297	165777
166307	94631
166308	70319
166324	166325
166340	128303
166340	19883
166341	39021
166349	162993
166350	166351
166358	165777
166368	165250
166374	162840
166374	102419
166379	166379
166379	166612
166381	166382
166381	166383
166393	83
166396	165375
166401	58842
166403	136
166403	3328
166405	148893
166407	64018
166408	2227
166409	166410
166410	166410
166416	166417
166422	1415
166422	72480
166425	140370
166427	66645
166431	3095
166431	3713
166445	83
166453	148156
166459	105451
166465	166466
166468	2374
166470	166471
166470	212277
166473	140370
166474	29241
166486	166487
166488	166489
166488	166488
166501	166502
166506	15045
166521	166522
166527	4519
166530	166531
166533	144258
166535	83
166537	166538
166545	2062
166548	3693
166549	16252
166554	72806
166554	128303
166554	19883
166565	75910
166572	1265
166585	165777
166591	16599
166612	166379
166614	166615
166615	166615
166616	1194
166617	31234
166620	166621
166624	162993
166625	166626
166631	18156
166632	4736
166632	159419
166637	149171
166639	35830
166641	162840
166646	166647
166652	149193
166654	83
166662	1265
166662	2866
166662	105839
166676	166677
166688	83
166691	166692
166699	161054
166707	33371
166714	1265
166719	75910
166722	2601
166726	20172
166727	140028
166729	2273
166750	4867
166750	21199
166754	37206
166756	166680
166761	149171
166765	251
166779	166489
166779	166488
166783	19298
166785	91088
166791	913
166793	162840
166798	33371
166810	110062
166811	83
166822	148893
166823	166445
166823	83
166827	29241
166828	64040
166835	118528
166852	165777
166853	4381
166853	314303
166853	314234
166853	98
166857	29241
166873	114231
166875	85
166890	106043
166892	166893
166906	166818
166911	166912
166911	4190
166917	147995
166917	158232
166926	330
166927	267950
166929	166930
166930	166930
166935	72806
166937	15045
166937	1265
166938	24079
166939	1265
166942	166818
166952	97703
166952	176038
166953	29241
166955	3095
166956	83
166961	166962
166963	1415
166964	166965
166964	6047
166965	24630
166969	166818
166987	166818
166989	166990
166995	83
166996	162840
166996	166997
167004	162840
167009	167010
167009	167011
167012	56923
167025	83
167026	56923
167029	166410
167036	1253
167036	183743
167039	167040
167042	3095
167043	35830
167046	167047
167053	34909
167082	165249
167082	166818
167091	166818
167094	167095
167096	3095
167097	166818
167098	167099
167102	131121
167103	27
167103	17060
167109	13720
167118	20359
167133	100631
167133	1415
167133	114696
167133	83
167134	168607
167135	166818
167143	73864
167154	166680
167159	21850
167160	166818
167171	167172
167174	1265
167185	142122
167190	83
167192	101076
167199	167200
167199	167201
167199	167202
167205	133988
167221	313932
167229	18991
167233	152375
167237	144258
167239	1415
167248	1265
167250	22351
167251	166818
167256	163708
167265	56463
167271	167271
167271	181379
167271	330
167278	1415
167284	9928
167289	166818
167290	166818
167290	167291
167299	83
167300	27657
167300	27475
167301	166818
167305	283356
167305	282730
167307	165203
167320	29241
167322	167323
167324	4519
167325	83
167336	33371
167348	166818
167357	131750
167376	166818
167377	16276
167377	16277
167378	294271
167381	165777
167381	167381
167384	166818
167388	1415
167394	136891
167397	149171
167401	166818
167413	133988
167413	1415
167418	1265
167430	58407
167434	167435
167437	136574
167438	149171
167439	83874
167440	151929
167441	35830
167451	165220
167455	166818
167472	163232
167472	10812
167483	294726
167488	4519
167488	1265
167489	167490
167501	167502
167503	167504
167503	1415
167504	167504
167504	1415
167506	91212
167509	166818
167528	170179
167530	1265
167537	166818
167542	2227
167554	167555
167557	29241
167563	6101
167563	167564
167565	75910
167568	15910
167576	166818
167578	167579
167584	140370
167585	3095
167593	4736
167596	164450
167601	1265
167607	166818
167608	150616
167619	167620
167629	45831
167639	76717
167639	76716
167640	76717
167640	76716
167643	76717
167643	76716
167644	156386
167645	166818
167654	74495
167656	129537
167658	24079
167668	1265
167679	162840
167680	16247
167680	137681
167682	162840
167685	103890
167692	166818
167695	149171
167707	231
167708	144515
167709	167710
167714	167171
167714	167172
167724	17289
167724	170076
167733	33036
167736	83874
167763	166818
167772	167772
167776	19360
167776	19361
167781	166818
167788	51048
167794	167795
167794	175010
167799	165249
167799	166818
167799	167082
167805	29241
167807	17060
167809	116978
167809	167810
167809	167811
167811	116978
167811	167810
167811	167811
167814	166818
167821	182111
167824	189825
167824	6585
167824	115716
167824	13378
167826	27163
167827	27
167827	167103
167828	6145
167830	6145
167844	167671
167852	1265
167855	1265
167860	65001
167863	167864
167863	167865
167866	165777
167867	1415
167873	48
167881	32906
167887	46095
167897	167898
167903	14748
167907	142809
167907	17152
167917	166818
167921	28744
167922	83874
167932	136574
167933	61911
167951	167457
167954	167955
167954	167956
167954	36173
167954	167957
167960	144017
167960	144018
167967	399
167967	83
167970	128303
167970	19883
167972	1265
167979	167980
167980	167980
167982	283682
167982	283683
167986	130795
167987	141303
167990	65912
167990	206
167991	1265
167991	995
167995	167996
167998	83
168002	75910
168012	83
168018	168018
168022	83
168025	166818
168043	4519
168044	165203
168045	330
168050	163832
168058	37206
168064	92393
168069	28744
168092	166964
168092	6047
168099	75910
168121	197
168126	168018
168131	1415
168135	136574
168139	162840
168153	165249
168153	166818
168153	167082
168153	37206
168155	149844
168157	74495
168158	168030
168162	83
168167	114231
168171	133988
168171	1415
168186	32457
168193	83
168202	6145
168202	168203
168206	75910
168210	166818
168216	166818
168217	140370
168227	141303
168228	83
168229	167885
168236	162840
168237	153879
168238	129563
168242	18156
168253	48
168262	83
168270	6145
168272	65413
168274	167671
168289	168290
168292	83
168298	150324
168298	163592
168300	6872
168300	83
168300	4280
168303	399
168305	19645
168306	167171
168313	399
168316	1415
168319	132524
168328	166818
168334	59842
168335	175589
168342	57576
168346	2273
168348	168349
168350	18156
168375	83
168376	166965
168376	6047
168378	162840
168379	31304
168386	140370
168394	168395
168404	83
168405	45786
168409	168410
168412	72591
168413	32428
168418	75910
168423	153718
168424	224
168427	2227
168434	116
168446	154709
168450	168451
168455	133988
168456	123383
168459	114231
168461	17060
168463	150616
168464	133988
168466	285227
168470	44517
168474	83
168477	18482
168487	162840
168499	149844
168500	57576
168526	1265
168533	879
168536	168626
168537	83
168542	145513
168544	1415
168547	207636
168547	27213
168552	108198
168559	4667
168572	8
168577	166538
168583	168584
168592	83
168604	35830
168608	154709
168610	168477
168613	168614
168616	19147
168622	35119
168625	168308
168626	168626
168627	168628
168629	104696
168629	104697
168631	168632
168631	1444
168643	168644
168643	168645
168643	69934
168644	168644
168644	168645
168644	69934
168647	168648
168648	168648
168651	105451
168653	161054
168657	19106
168668	29435
168672	154709
168673	162840
168681	108198
168689	32884
168692	163548
168694	168695
168696	8
168699	7077
168707	154709
168708	168709
168708	168710
168711	17344
168716	115015
168720	1265
168730	3116
168733	64040
168740	74495
168757	2227
168777	81825
168782	75910
168796	162840
168796	102419
168799	83
168801	23416
168804	168805
168806	133988
168811	129537
168812	83
168817	162840
168832	147995
168838	167671
168860	140941
168861	1265
168862	276760
168873	168874
168880	168881
168881	168881
168893	168894
168896	168897
168896	168896
168897	168896
168899	19645
168900	10767
168910	165249
168910	166818
168910	167082
168931	83
168931	8132
168932	54066
168936	75910
168943	91975
168956	83
168962	168707
168964	20765
168970	165250
168972	136665
168973	168974
168973	1415
168977	35830
168983	37036
168984	2243
168986	123383
168989	168990
168995	162840
168999	83
169001	48
169010	75910
169015	150324
169019	169020
169024	224
169026	166818
169032	20765
169033	169033
169034	169033
169037	64040
169039	83
169041	65413
169049	69
169050	651
169051	156386
169053	35830
169056	141303
169056	207781
169057	169058
169063	151871
169064	1265
169065	3251
169069	3095
169071	166818
169073	50355
169079	617
169082	348
169084	166166
169085	150324
169085	157866
169089	2273
169093	70067
169096	3095
169103	169104
169109	2227
169118	45831
169119	42143
169121	2374
169129	88258
169138	169138
169139	169140
169139	169502
169145	1265
169145	37756
169154	165102
169154	136574
169160	31234
169161	136
169161	3328
169171	301110
169177	128303
169177	19883
169180	17060
169182	1083
169186	169187
169195	169196
169199	7916
169199	169200
169200	7916
169200	169199
169202	164450
169214	1265
169214	1185
169217	1265
169221	20765
169227	169228
169230	1265
169230	20276
169235	74495
169236	75910
169259	1265
169261	83
169264	104835
169271	169272
169274	35830
169278	155339
169282	166818
169284	28083
169285	169286
169288	166818
169288	158821
169289	29241
169293	1265
169293	13673
169305	24238
169331	169332
169332	169332
169333	18156
169352	7916
169354	399
169354	305364
169357	140370
169358	1265
169359	169360
169359	277272
169359	277273
169369	169370
169373	169374
169384	162152
169386	1415
169386	54066
169388	169389
169388	169388
169389	169389
169389	169388
169389	175284
169391	168874
169393	1265
169403	1265
169404	1265
169416	24292
169416	83
169418	169419
169421	78910
169421	1194
169430	169431
169432	140370
169439	169440
169439	169441
169439	169442
169450	35830
169451	1265
169453	116149
169453	122471
169456	143416
169457	4404
169459	149844
169467	18808
169467	169468
169467	1415
169469	166818
169472	169473
169478	169479
169483	169484
169517	148156
169518	169519
169518	24079
169520	83
169530	111968
169536	166743
169539	50340
169548	57321
169549	169550
169553	1265
169565	9688
169570	13673
169577	1265
169580	169581
169582	162152
169583	169584
169585	2243
169588	10106
169593	18519
169596	169597
169600	134012
169602	29241
169604	1265
169604	35830
169604	169605
169604	248877
169610	169138
169611	169612
169614	424
169616	31234
169617	169617
169621	168988
169623	148156
169635	6003
169638	3095
169639	169201
169646	126497
169655	169656
169661	165777
169670	128303
169670	19883
169699	162840
169699	19984
169703	18717
169718	17060
169718	1143
169718	21702
169718	8895
169722	151871
169732	83
169733	88298
169737	3395
169742	114231
169748	29242
169752	169753
169754	83
169755	169756
169755	3095
169757	1265
169757	169230
169757	20276
169760	1265
169761	83
169778	169779
169779	169778
169779	169779
169792	165249
169792	166818
169792	167082
169797	182940
169800	7280
169804	169805
169810	224
169811	169812
169817	83
169823	18156
169832	37206
169834	83
169837	169838
169843	57576
169848	169849
169862	75910
169866	165249
169866	166818
169866	167082
169869	167099
169874	48127
169880	1253
169881	40974
169893	83
169900	24103
169906	1265
169906	29299
169908	169909
169932	1413
169936	83
169940	125636
169943	169944
169954	35830
169955	18156
169956	83
169968	163697
169970	22699
169971	133123
169980	169980
169989	170686
169989	1202
170015	10106
170018	1415
170019	7916
170020	399
170025	168030
170033	162840
170035	70827
170039	29241
170042	170043
170052	170053
170060	128303
170060	19883
170069	29242
170072	79751
170078	65912
170078	206
170079	170080
170079	170081
170082	1265
170087	162840
170087	102419
170089	2273
170094	168018
170097	162840
170108	170108
170109	170110
170112	34424
170117	165777
170122	119482
170123	25105
170123	16252
170145	7916
170147	58407
170147	170148
170152	170108
170155	162840
170158	162152
170160	170161
170164	170165
170171	140370
170178	1430
170182	170183
170187	22963
170194	10075
170194	75910
170198	169332
170199	170200
170201	31234
170203	170203
170207	170108
170217	143778
170218	167435
170220	123383
170223	170224
170230	107460
170232	28744
170233	169410
170233	169409
170260	170108
170266	83
170271	123392
170274	29241
170283	82273
170285	19977
170289	23549
170303	170304
170319	170934
170321	170322
170321	120406
170322	170322
170322	120406
170327	105451
170329	170108
170336	170337
170338	246708
170342	170343
170345	137637
170349	170350
170356	28770
170364	165249
170364	166818
170364	167082
170377	424
170378	115078
170379	83
170381	399
170384	83
170386	1596
170386	140936
170395	83
170398	170108
170399	148712
170405	161106
170406	1265
170407	64040
170413	170414
170413	170413
170414	170414
170414	170413
170420	167671
170421	65413
170423	24812
170430	7924
170431	166235
170435	170108
170441	83
170446	53394
170459	35830
170479	168018
170481	170482
170481	10436
170483	28744
170484	170108
170484	170485
170485	170108
170485	170485
170489	34364
170489	99996
170491	166313
170491	85
170493	34364
170493	99996
170495	170496
170495	170497
170504	58407
170508	70665
170511	34364
170511	99996
170533	30931
170535	170108
170537	170538
170537	170108
170538	170538
170538	170537
170538	170108
170540	101076
170550	9099
170559	56583
170560	170108
170560	170561
170562	19680
170564	165250
170564	165249
170564	166818
170564	167082
170567	144017
170567	144018
170568	29299
170570	166818
170586	9099
170595	162840
170596	83
170598	57898
170613	161690
170614	165777
170614	105451
170615	170616
170615	170108
170636	3095
170639	6586
170642	330
170647	57898
170648	170648
170650	168018
170651	83
170656	1234
170662	3095
170667	166965
170670	274806
170682	11445
170697	116596
170698	30997
170698	170698
170698	39945
170701	57898
170708	57898
170711	170679
170723	163857
170726	58117
170726	170727
170727	58117
170727	170727
170728	169588
170728	10106
170730	170108
170735	879
170737	9099
170741	21896
170752	29241
170753	57898
170756	170686
170756	1202
170761	170762
170763	69
170766	1265
170774	18156
170776	1265
170777	17060
170781	170607
170785	4867
170793	170794
170794	170793
170801	170802
170801	170108
170809	83874
170821	399
170823	44517
170825	170826
170832	57898
170833	1235
170834	170686
170834	1202
170835	168018
170837	123401
170842	206
170846	72806
170850	1265
170854	170855
170859	3095
170879	170880
170885	161106
170890	206
170895	170686
170895	1202
170902	34902
170903	8
170910	162840
170913	136574
170923	24812
170927	170928
170927	170108
170931	165777
170945	111968
170946	83
170952	170607
170961	170962
170971	168865
170975	128303
170975	19883
170981	128302
170990	170991
170994	83
170995	1194
170998	133988
171004	171004
171006	171007
171006	3095
171010	1265
171015	89590
171017	186620
171020	83
171026	169811
171029	57898
171030	6101
171032	171033
171047	171048
171047	219757
171049	92109
171049	171050
171054	83
171056	165249
171056	166818
171056	167082
171062	83
171063	171064
171068	1265
171074	16300
171075	48127
171084	140370
171086	167671
171086	3466
171105	10774
171107	144258
171112	168030
171117	1265
171117	26196
171126	4667
171128	990
171132	170749
171134	170108
171139	29241
171150	1941
171150	1174
171150	537
171155	97896
171155	83
171170	165777
171178	171179
171180	48127
171180	153276
171196	114231
171197	166818
171205	210756
171211	58490
171211	1083
171212	206
171216	18156
171221	171222
171232	83
171234	148712
171240	33371
171241	31678
171243	171244
171243	171609
171243	171243
171244	171609
171244	171243
171244	171244
171248	399
171255	170108
171257	171258
171259	56923
171259	162840
171259	170155
171267	165784
171268	171269
171296	3899
171299	171300
171311	1265
171323	2332
171326	170108
171330	28744
171334	29241
171350	170108
171355	170108
171363	168018
171364	29241
171373	100335
171376	83
171379	170094
171379	168018
171383	151410
171391	104835
171395	150324
171414	170108
171418	166818
171421	57898
171422	166680
171431	150324
171435	74495
171443	6640
171443	537
171449	140370
171451	156141
171458	1083
171459	1350
171464	28944
171465	166166
171478	74126
171481	150324
171483	171484
171485	281641
171494	150324
171502	161536
171503	148156
171504	148156
171508	171509
171512	170108
171513	78151
171514	171515
171518	170108
171519	25296
171521	170108
171525	399
171529	83
171530	83
171533	48127
171534	165185
171535	21839
171538	17060
171543	170348
171543	287720
171552	150324
171554	171555
171557	171558
171563	29741
171571	305743
171577	144018
171578	171578
171578	171579
171578	173865
171588	168729
171595	4519
171617	83
171619	171620
171625	171626
171625	171627
171635	68942
171637	115015
171640	24370
171641	123383
171642	101769
171645	9099
171652	1265
171658	150324
171659	171620
171664	48
171667	123383
171673	171674
171673	171675
171685	301602
171685	301110
171689	9099
171716	83
171722	57898
171727	170108
171734	83
171749	1265
171757	1253
171758	137103
171759	89590
171767	162840
171767	135639
171768	170627
171769	1235
171769	272668
171774	171775
171782	166818
171792	170108
171793	170108
171796	171797
171796	149378
171814	1265
171820	150324
171820	156317
171828	104835
171840	1265
171844	1265
171848	54066
171850	164450
171850	92642
171852	7916
171855	18777
171855	959
171855	139099
171857	170108
171859	83
171860	171861
171879	1596
171891	33370
171897	62241
171904	170405
171904	161106
171906	119837
171914	57898
171919	171920
171925	143778
171925	171926
171927	141036
171929	4867
171937	171775
171939	171940
171945	171946
171950	171951
171955	140941
171961	1265
171966	165777
171970	4519
171973	162840
171978	171979
171982	4136
171983	171984
171987	74495
